TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
4313,0.52210712,-8.90273190,9.69819736,2.00000000,0.07796691,0.00498680,0.23214966,0.07000000,650.00000000,653.00000000,720.00000000,720.00000000,3.43655324,5.83638096,
4316,0.91355914,-9.50008583,10.69059372,2.00000000,0.24410628,0.09438496,0.09465502,0.07000000,664.00000000,658.00000000,720.00000000,720.00000000,6.60432577,8.71791935,
4319,4.23072577,-12.60775948,11.52138138,2.00000000,0.51749682,0.16286583,-0.09986259,0.07000000,653.00000000,653.00000000,720.00000000,720.00000000,9.18043232,12.06371593,
4322,4.33367634,-10.44579506,8.81114483,2.00000000,0.31205422,0.07266827,-0.30570486,0.07000000,672.00000000,668.00000000,720.00000000,720.00000000,12.78453636,15.05870056,
4325,-1.50937295,-6.88322306,5.27610636,2.00000000,0.19108024,0.12209706,-0.29491311,0.07000000,674.00000000,654.00000000,-720.00000000,-720.00000000,15.44092846,18.58077431,
4328,-1.15742540,-0.59724653,6.74016094,2.00000000,0.05225328,0.22628389,-0.20698051,0.07000000,-587.00000000,-606.00000000,-720.00000000,-720.00000000,14.98539639,18.17760468,
4331,-5.25031328,2.04834628,8.00310230,2.00000000,0.17655803,0.31781375,-0.35806477,0.07000000,-681.00000000,-691.00000000,-720.00000000,-720.00000000,11.12298298,13.92598248,
4334,-2.74358392,2.43261576,9.17506409,2.00000000,0.62927777,0.54950291,-0.57296669,0.07000000,-646.00000000,-636.00000000,-720.00000000,-720.00000000,7.73180866,10.43008709,
4337,-1.41719627,-7.36565495,18.53160477,2.00000000,0.88708025,0.52831912,-0.20125157,0.07000000,-653.00000000,-650.00000000,-720.00000000,-720.00000000,4.01251173,6.43677425,
4340,0.21924064,-2.09481978,14.42315388,2.00000000,0.28087810,0.21336047,0.00259224,0.07000000,-659.00000000,-656.00000000,-720.00000000,-720.00000000,1.58126831,3.82576156,
4343,-0.66421980,3.93856859,9.87536812,2.00000000,-0.07804687,-0.15449101,-0.00100500,0.07000000,-649.00000000,-642.00000000,-720.00000000,-720.00000000,-2.81870675,-1.01054561,
4346,-0.11953891,4.33241463,12.00022221,2.00000000,-0.00863340,-0.28452468,-0.03870945,0.07000000,-677.00000000,-656.00000000,-720.00000000,-720.00000000,-5.38259554,-3.77165651,
4349,2.01608896,6.32678461,7.72178364,2.00000000,-0.16011734,-0.32649249,-0.05589628,0.07000000,-656.00000000,-674.00000000,-720.00000000,-720.00000000,-8.02502346,-6.67937517,
4352,3.14974356,8.31397247,9.34026432,2.00000000,-0.16651241,-0.28212652,0.00485718,0.07000000,-656.00000000,-651.00000000,-720.00000000,-720.00000000,-12.16320038,-10.90307236,
4355,2.72477269,6.27171803,8.94522095,2.00000000,-0.21367626,-0.23855990,0.04935641,0.07000000,-673.00000000,-661.00000000,730.00000000,730.00000000,-14.55779076,-13.03935432,
4358,3.23832893,6.26094437,8.40652561,2.00000000,-0.38914186,-0.24988458,0.16313589,0.07000000,624.00000000,618.00000000,730.00000000,730.00000000,-12.82467937,-11.22072220,
4361,-0.18178815,5.40262318,8.48074532,2.00000000,-0.39846808,-0.28012806,0.54177904,0.07000000,674.00000000,667.00000000,730.00000000,730.00000000,-10.12465477,-7.93252134,
4364,-3.06680131,3.82963252,7.11485338,2.00000000,-0.65960127,-0.18260278,0.73429823,0.07000000,653.00000000,641.00000000,730.00000000,730.00000000,-6.59385347,-4.17657280,
4367,0.99376488,9.11124134,8.17548466,2.00000000,-0.83773148,-0.09506987,0.47809455,0.07000000,676.00000000,672.00000000,730.00000000,730.00000000,-2.22529483,-0.19896753,
4370,-4.03765011,-9.43065357,11.36575890,2.00000000,-0.25617707,0.01551207,0.34206542,0.07000000,667.00000000,644.00000000,730.00000000,730.00000000,0.55326939,3.14333820,
4373,2.70801330,-5.10073996,9.82868099,2.00000000,-0.00743432,0.10677546,0.15740693,0.07000000,653.00000000,664.00000000,730.00000000,730.00000000,4.15039301,6.74046183,
4376,1.28106904,-8.29460526,12.93156624,2.00000000,0.49884439,0.04935280,-0.05802798,0.07000000,677.00000000,669.00000000,730.00000000,730.00000000,7.12792444,9.30609608,
4379,2.58471203,-13.09497929,9.19302082,2.00000000,0.66338497,0.15473872,-0.28532049,0.07000000,652.00000000,672.00000000,730.00000000,730.00000000,10.58367729,13.62403965,
4382,3.35923624,-11.26221752,8.34667015,2.00000000,0.28927165,0.09425173,-0.35326844,0.07000000,692.00000000,667.00000000,730.00000000,730.00000000,13.56644440,16.32580948,
4385,-1.00299931,-4.78590250,7.50510836,2.00000000,-0.01582789,0.06853810,-0.27039859,0.07000000,698.00000000,653.00000000,-730.00000000,-730.00000000,15.95056438,19.36617279,
4388,-2.87885642,2.29255486,6.31399298,2.00000000,-0.06472374,0.18391636,-0.20031895,0.07000000,-650.00000000,-643.00000000,-730.00000000,-730.00000000,13.57168007,16.65567589,
4391,-3.54564166,4.43057728,8.01986122,2.00000000,0.19947380,0.31195161,-0.42055020,0.07000000,-687.00000000,-698.00000000,-730.00000000,-730.00000000,11.41794395,14.24014187,
4394,-2.86927962,3.42381525,11.61595249,2.00000000,0.71854275,0.43838805,-0.48903105,0.07000000,-660.00000000,-658.00000000,-730.00000000,-730.00000000,8.04422283,10.57320404,
4397,-0.98145151,-7.63260841,18.39752960,2.00000000,0.80927318,0.39229000,-0.10865585,0.07000000,-668.00000000,-668.00000000,-730.00000000,-730.00000000,3.28645492,5.68802786,
4400,1.13143146,-0.28719738,10.92163372,2.00000000,0.18588422,0.05015219,-0.01645983,0.07000000,-664.00000000,-661.00000000,-730.00000000,-730.00000000,1.26710904,3.61283159,
4403,-1.04848921,2.13334060,9.61918831,2.00000000,-0.04020920,-0.24229038,-0.05096672,0.07000000,-657.00000000,-650.00000000,-730.00000000,-730.00000000,-2.63893771,-0.76270890,
4406,0.03967550,3.98046708,10.01542854,2.00000000,-0.03594580,-0.28545728,-0.07188402,0.07000000,-677.00000000,-662.00000000,-730.00000000,-730.00000000,-6.11563349,-4.45582581,
4409,2.45542502,6.64880514,7.22738075,2.00000000,-0.11295347,-0.25627968,-0.08067729,0.07000000,-663.00000000,-670.00000000,-730.00000000,-730.00000000,-8.62716198,-7.14712334,
4412,3.76026487,6.51592684,9.98071289,2.00000000,-0.09310202,-0.17367630,-0.01526075,0.07000000,-661.00000000,-666.00000000,-730.00000000,-730.00000000,-12.37962055,-10.63254642,
4415,2.51288581,5.63007212,10.20217609,2.00000000,-0.24312039,-0.19432715,0.03137019,0.07000000,-661.00000000,-675.00000000,740.00000000,740.00000000,-15.51423168,-14.00626755,
4418,2.43627143,6.15559959,8.12640381,2.00000000,-0.40233171,-0.20165487,0.16207004,0.07000000,624.00000000,619.00000000,740.00000000,740.00000000,-15.14596748,-13.31162643,
4421,0.37246954,6.02631235,9.38575363,2.00000000,-0.41592133,-0.25414798,0.49807927,0.07000000,697.00000000,677.00000000,740.00000000,740.00000000,-11.33416843,-9.57138634,
4424,-3.74675441,3.63809633,8.38976574,2.00000000,-0.61043894,-0.19552623,0.71391380,0.07000000,654.00000000,660.00000000,740.00000000,740.00000000,-7.83303738,-5.18537331,
4427,1.73477030,8.11645031,9.19541454,2.00000000,-0.92513114,-0.14369926,0.48955241,0.07000000,664.00000000,675.00000000,740.00000000,740.00000000,-3.70358872,-1.58824956,
4430,-2.89681292,4.76815939,10.68341064,2.00000000,-0.37741750,-0.11478809,0.35818642,0.07000000,679.00000000,673.00000000,740.00000000,740.00000000,-1.08559477,1.12224674,
4433,1.30381405,-8.90871811,8.65073395,2.00000000,0.02054425,0.03136658,0.19830894,0.07000000,656.00000000,667.00000000,740.00000000,740.00000000,3.74722195,5.93761015,
4436,1.56238782,-12.79211330,10.36498260,2.00000000,0.08902510,0.06574024,0.11503941,0.07000000,685.00000000,685.00000000,740.00000000,740.00000000,6.46819019,8.23446274,
4439,3.13777256,-9.62338734,12.32463646,2.00000000,0.38120121,0.09944774,-0.09066963,0.07000000,668.00000000,663.00000000,740.00000000,740.00000000,9.02858829,11.73035717,
4442,3.62259841,-10.43621826,7.93247318,2.00000000,0.38639724,0.05894545,-0.40602797,0.07000000,676.00000000,684.00000000,740.00000000,740.00000000,13.24530411,15.59626198,
4445,0.02531029,-9.30495834,5.97641039,2.00000000,0.33070660,0.08572493,-0.40749350,0.07000000,689.00000000,674.00000000,-740.00000000,-740.00000000,15.14073086,17.92453194,
4448,-1.64225113,-3.37092924,5.55024242,2.00000000,0.18135436,0.17885359,-0.30423930,0.07000000,-630.00000000,-644.00000000,-740.00000000,-740.00000000,13.45648861,16.62775230,
4451,-3.27030826,3.45254564,7.16513157,2.00000000,0.20720121,0.31594855,-0.49489322,0.07000000,-680.00000000,-679.00000000,-740.00000000,-740.00000000,10.48419285,12.91892719,
4454,-3.24876046,4.16482067,9.95916462,2.00000000,0.56919050,0.45464227,-0.58735573,0.07000000,-671.00000000,-662.00000000,-740.00000000,-740.00000000,7.14537764,9.51728058,
4457,-1.52972376,-6.82815647,18.09346581,2.00000000,0.82099754,0.48608482,-0.21230975,0.07000000,-678.00000000,-677.00000000,-740.00000000,-740.00000000,2.76285625,5.12254143,
4460,2.09988618,1.16728020,10.10521126,2.00000000,0.10208176,0.05641406,-0.03591159,0.07000000,-675.00000000,-660.00000000,-740.00000000,-740.00000000,0.03141592,1.64933610,
4463,-1.38726866,2.50085044,10.01662540,2.00000000,-0.05846187,-0.14689682,-0.04257315,0.07000000,-668.00000000,-662.00000000,-740.00000000,-740.00000000,-3.42084527,-2.04552579,
4466,-0.90124577,5.11771297,10.13035011,2.00000000,-0.02768548,-0.19632560,-0.08134344,0.07000000,-682.00000000,-692.00000000,-740.00000000,-740.00000000,-6.38615942,-5.05272818,
4469,2.48535252,7.45445395,8.10246181,2.00000000,-0.04460584,-0.14969468,-0.09773089,0.07000000,-685.00000000,-664.00000000,-740.00000000,-740.00000000,-10.02866173,-9.09142017,
4472,3.22875214,7.12764549,11.07486343,2.00000000,-0.02555376,-0.09959972,-0.04736948,0.07000000,-689.00000000,-672.00000000,-740.00000000,-740.00000000,-13.09869576,-12.03055477,
4475,2.50211191,6.06461954,9.32350445,2.00000000,-0.16065024,-0.11878502,0.02257693,0.07000000,-696.00000000,-689.00000000,750.00000000,750.00000000,-15.81617355,-14.66774750,
4478,2.25910044,6.19270945,10.26083469,2.00000000,-0.42591369,-0.24202392,0.23121706,0.07000000,658.00000000,653.00000000,750.00000000,750.00000000,-13.44776154,-12.11956692,
4481,-0.16502874,5.82879066,10.64031506,2.00000000,-0.44363344,-0.27213421,0.48382351,0.07000000,720.00000000,700.00000000,750.00000000,750.00000000,-11.45808697,-9.73893738,
4484,-3.35171127,3.49683833,8.62080669,2.00000000,-0.61616784,-0.26280802,0.75987864,0.07000000,668.00000000,666.00000000,750.00000000,750.00000000,-7.89237928,-5.88001394,
4487,1.12185466,8.63599205,9.36540318,2.00000000,-0.81827962,-0.23962575,0.44971630,0.07000000,697.00000000,697.00000000,750.00000000,750.00000000,-2.81870675,-1.22696650,
4490,-2.48261595,5.32840252,10.09563446,2.00000000,-0.36782485,-0.20991521,0.37404093,0.07000000,686.00000000,675.00000000,750.00000000,750.00000000,-0.82554072,1.44338727,
4493,0.58435637,-8.50170326,8.37180901,2.00000000,0.06491025,-0.03085241,0.21895978,0.07000000,673.00000000,670.00000000,750.00000000,750.00000000,3.37372160,5.56236458,
4496,1.55161393,-12.28573895,11.45913219,2.00000000,0.27714765,0.10277852,0.06227984,0.07000000,695.00000000,689.00000000,750.00000000,750.00000000,6.67239332,8.84532833,
4499,4.89751053,-12.00920868,12.58320999,2.00000000,0.41970503,0.12596077,-0.10266045,0.07000000,691.00000000,674.00000000,750.00000000,750.00000000,9.56440449,12.12654781,
4502,4.46535730,-11.08384991,9.65151024,2.00000000,0.34003279,0.00218894,-0.35593301,0.07000000,701.00000000,698.00000000,750.00000000,750.00000000,12.85784054,15.34493542,
4505,-0.95750952,-6.17932796,4.43933296,2.00000000,0.19001439,0.13302201,-0.34407547,0.07000000,709.00000000,692.00000000,-750.00000000,-750.00000000,15.81268311,19.18989563,
4508,-1.66140485,-0.63196242,6.86226511,2.00000000,0.03946308,0.16992708,-0.26227146,0.07000000,-624.00000000,-631.00000000,-750.00000000,-750.00000000,15.04473782,18.34690094,
4511,-6.04758215,3.39149356,7.54580975,2.00000000,0.13139264,0.31408328,-0.35633275,0.07000000,-713.00000000,-702.00000000,-750.00000000,-750.00000000,11.46332264,14.42514610,
4514,-2.00138140,1.62217844,14.51054287,2.00000000,0.78875560,0.53418130,-0.52233887,0.07000000,-681.00000000,-663.00000000,-750.00000000,-750.00000000,7.90634155,10.20319462,
4517,-0.80428058,-7.24474764,19.89510155,2.00000000,0.84151512,0.44331759,-0.20218419,0.07000000,-681.00000000,-689.00000000,-750.00000000,-750.00000000,3.86590433,6.15752125,
4520,0.23360585,-1.65668070,11.15267467,2.00000000,0.27714765,0.14181529,0.01338397,0.07000000,-691.00000000,-682.00000000,-750.00000000,-750.00000000,1.51494586,3.72104192,
4523,-1.89723372,3.31966758,9.76044655,2.00000000,-0.06152621,-0.23935929,-0.01312905,0.07000000,-675.00000000,-676.00000000,-750.00000000,-750.00000000,-3.04210901,-1.36659288,
4526,-1.42318177,4.64246368,10.78157330,2.00000000,0.00682142,-0.24615410,-0.06415661,0.07000000,-693.00000000,-697.00000000,-750.00000000,-750.00000000,-5.80321980,-4.01600266,
4529,2.21480775,5.80604601,7.01549387,2.00000000,-0.07671458,-0.24015871,-0.07414895,0.07000000,-674.00000000,-677.00000000,-750.00000000,-750.00000000,-8.69174004,-7.13490582,
4532,3.46458101,6.19390678,10.68819904,2.00000000,-0.08644046,-0.14436541,-0.00220408,0.07000000,-689.00000000,-687.00000000,-750.00000000,-750.00000000,-12.88052940,-11.14916325,
4535,3.06235504,5.74738789,11.61355877,2.00000000,-0.19648944,-0.16967937,0.03883114,0.07000000,-691.00000000,-713.00000000,760.00000000,760.00000000,-15.33097267,-13.72526932,
4538,1.88201368,6.28728056,8.20182133,2.00000000,-0.39686924,-0.19965638,0.15127830,0.07000000,662.00000000,654.00000000,760.00000000,760.00000000,-13.70257950,-11.97470379,
4541,-2.14982200,5.60613012,9.45757961,2.00000000,-0.46934706,-0.25494736,0.65742385,0.07000000,724.00000000,714.00000000,760.00000000,760.00000000,-10.66396141,-8.45437431,
4544,-4.10947609,3.67999482,8.04859161,2.00000000,-0.64348030,-0.23989221,0.77200258,0.07000000,679.00000000,670.00000000,760.00000000,760.00000000,-7.23089886,-4.61814117,
4547,1.38641393,8.62282467,8.35385323,2.00000000,-0.91407293,-0.19659208,0.50780511,0.07000000,686.00000000,698.00000000,760.00000000,760.00000000,-2.43124366,-0.39618975,
4550,-3.61507344,4.17559481,10.72052097,2.00000000,-0.35623372,-0.14929499,0.37990311,0.07000000,689.00000000,682.00000000,760.00000000,760.00000000,0.42411500,2.95484257,
4553,0.57477957,-10.21954346,8.37180901,2.00000000,0.02933751,0.03243243,0.22975153,0.07000000,682.00000000,697.00000000,760.00000000,760.00000000,4.52738380,6.81725597,
4556,1.91194129,-10.65289402,11.39329147,2.00000000,0.07317059,0.06107715,0.09638703,0.07000000,712.00000000,696.00000000,760.00000000,760.00000000,7.66025019,9.42128754,
4559,3.76864457,-10.77140617,12.29111767,2.00000000,0.48219049,0.08039568,-0.18339857,0.07000000,699.00000000,696.00000000,760.00000000,760.00000000,11.08109570,13.92947197,
4562,3.47894621,-10.84562683,8.90691376,2.00000000,0.41184437,0.02643703,-0.41428828,0.07000000,702.00000000,696.00000000,760.00000000,760.00000000,14.29250145,16.56317520,
4565,-0.87490952,-7.40875053,5.88303661,2.00000000,0.30699140,0.08972187,-0.39137256,0.07000000,720.00000000,700.00000000,-760.00000000,-760.00000000,16.45671082,19.71000481,
4568,-2.52690864,-0.23691915,6.06858730,2.00000000,0.05638345,0.14834362,-0.25694221,0.07000000,-668.00000000,-667.00000000,-760.00000000,-760.00000000,14.66774750,17.29446793,
4571,-5.38917685,3.74703240,7.22498655,2.00000000,0.18162082,0.31808025,-0.42734498,0.07000000,-705.00000000,-713.00000000,-760.00000000,-760.00000000,12.21206856,14.67298317,
4574,-2.07320738,3.08144450,12.28872299,2.00000000,0.70362085,0.48928237,-0.55218267,0.07000000,-688.00000000,-664.00000000,-760.00000000,-760.00000000,8.64461517,10.84023952,
4577,-1.75238442,-7.29143429,17.76905060,2.00000000,0.81353658,0.45997152,-0.13343686,0.07000000,-694.00000000,-705.00000000,-760.00000000,-760.00000000,3.82925224,5.96728039,
4580,1.49415302,-0.19621772,11.07246876,2.00000000,0.20187198,0.14328083,-0.00113823,0.07000000,-692.00000000,-686.00000000,-760.00000000,-760.00000000,1.63188291,3.47669578,
4583,-1.46867156,2.88033152,9.88614178,2.00000000,-0.07205148,-0.14663035,-0.01645983,0.07000000,-687.00000000,-683.00000000,-760.00000000,-760.00000000,-2.41029978,-1.05068827,
4586,1.68688631,4.03553391,8.76924706,2.00000000,-0.02089067,-0.15409131,-0.09373395,0.07000000,-709.00000000,-703.00000000,-760.00000000,-760.00000000,-6.06676435,-4.67573690,
4589,3.20720434,6.43093252,8.66749287,2.00000000,-0.04553846,-0.13730416,-0.09226841,0.07000000,-685.00000000,-686.00000000,-760.00000000,-760.00000000,-8.70221138,-7.62185287,
4592,1.78145719,6.49078751,9.77960014,2.00000000,-0.00090599,-0.13463955,-0.03737713,0.07000000,-689.00000000,-697.00000000,-760.00000000,-760.00000000,-12.53146362,-11.21897602,
4595,2.00531507,6.06222534,9.21456814,2.00000000,-0.19395806,-0.17900556,0.00499040,0.07000000,-686.00000000,-690.00000000,770.00000000,770.00000000,-15.95056438,-14.67123699,
4598,1.55520523,5.71626329,9.66348076,2.00000000,-0.39793509,-0.26467323,0.14954631,0.07000000,646.00000000,626.00000000,770.00000000,770.00000000,-15.19832706,-13.97834206,
4601,-0.23446059,6.44290352,9.18224621,2.00000000,-0.46188611,-0.30624136,0.48968562,0.07000000,721.00000000,717.00000000,770.00000000,770.00000000,-11.36907482,-9.84714794,
4604,-3.79703283,4.83040857,8.80994797,2.00000000,-0.63881713,-0.32662576,0.78092921,0.07000000,680.00000000,687.00000000,770.00000000,770.00000000,-7.68119431,-5.54316568,
4607,1.47978783,8.99272823,8.72974205,2.00000000,-0.96256918,-0.26560587,0.55523551,0.07000000,690.00000000,706.00000000,770.00000000,770.00000000,-3.44877076,-1.69995070,
4610,-2.62746525,6.25735283,9.86219978,2.00000000,-0.44882947,-0.19885701,0.41933954,0.07000000,708.00000000,702.00000000,770.00000000,770.00000000,-0.70685834,1.08384943,
4613,1.39000523,-8.21679306,9.18224621,2.00000000,0.06424409,-0.02365792,0.25293377,0.07000000,687.00000000,693.00000000,770.00000000,770.00000000,4.23242331,6.14530420,
4616,0.86447799,-11.51480579,9.12478542,2.00000000,0.18814915,0.07706490,0.09345596,0.07000000,726.00000000,715.00000000,770.00000000,770.00000000,7.09127235,8.51895237,
4619,4.72153711,-13.16800213,13.12430000,2.00000000,0.40664840,0.18458252,-0.14862522,0.07000000,699.00000000,699.00000000,770.00000000,770.00000000,9.69704914,11.85427666,
4622,5.36078882,-11.25623226,9.10084343,2.00000000,0.30219507,0.09212004,-0.40909234,0.07000000,717.00000000,727.00000000,770.00000000,770.00000000,13.97659683,16.13382339,
4625,-1.12510359,-7.38241434,4.46926069,2.00000000,0.23104960,0.12982447,-0.38537711,0.07000000,721.00000000,718.00000000,-770.00000000,-770.00000000,16.12335205,18.58251953,
4628,-2.76273751,-1.35261714,6.90176964,2.00000000,0.06357794,0.23774178,-0.27412903,0.07000000,-677.00000000,-651.00000000,-770.00000000,-770.00000000,14.40769291,17.29621315,
4631,-4.04243851,4.59577703,6.76889133,2.00000000,0.15390873,0.36577702,-0.45918724,0.07000000,-735.00000000,-716.00000000,-770.00000000,-770.00000000,11.28704453,13.45997906,
4634,-2.98898959,2.92462420,13.20570278,2.00000000,0.76370811,0.56322569,-0.54605401,0.07000000,-682.00000000,-681.00000000,-770.00000000,-770.00000000,7.85921764,9.56789494,
4637,-1.63387144,-8.96378422,20.53136063,2.00000000,0.71681070,0.45291024,-0.08320868,0.07000000,-696.00000000,-709.00000000,-770.00000000,-770.00000000,3.13635659,5.35990620,
