TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
3929,2.98095226,6.39621687,8.11203861,2.00000000,-0.22433476,-0.32289529,0.06521092,0.07000000,-616.00000000,-618.00000000,-650.00000000,-650.00000000,-9.37241840,-8.20130157,
3932,2.16572666,5.77132988,8.59925842,2.00000000,-0.17903619,-0.34647724,0.09452179,0.07000000,-603.00000000,-602.00000000,-650.00000000,-650.00000000,-12.18239784,-10.63603687,
3935,2.89236689,4.40184641,10.93719673,2.00000000,-0.22939758,-0.35660279,0.16819869,0.07000000,-607.00000000,-598.00000000,660.00000000,660.00000000,-14.88067722,-13.31162643,
3938,1.06439388,4.49881172,7.88578653,2.00000000,-0.32812196,-0.37885240,0.26532426,0.07000000,619.00000000,612.00000000,660.00000000,660.00000000,-12.20857811,-10.86991024,
3941,-2.09714961,3.79132509,7.88937759,2.00000000,-0.32239300,-0.27986160,0.55736721,0.07000000,638.00000000,619.00000000,660.00000000,660.00000000,-10.65523529,-8.81914806,
3944,-0.87969798,2.20157528,6.59650850,2.00000000,-0.63961661,-0.21324599,0.59160757,0.07000000,594.00000000,599.00000000,660.00000000,660.00000000,-7.17679405,-5.02480268,
3947,0.58675057,5.90420818,8.40293407,2.00000000,-0.69610661,-0.08960739,0.28650802,0.07000000,619.00000000,624.00000000,660.00000000,660.00000000,-2.59530449,-0.85346603,
3950,-2.03849149,-3.87012029,12.39287090,2.00000000,-0.14666097,0.03429767,0.17859073,0.07000000,612.00000000,610.00000000,660.00000000,660.00000000,-0.83426738,1.29154360,
3953,1.98735857,-7.65655041,11.95114040,2.00000000,0.04705726,0.09651667,0.06401183,0.07000000,604.00000000,604.00000000,660.00000000,660.00000000,3.11715817,5.24471426,
3956,2.83011770,-8.41790676,10.45476437,2.00000000,0.37680459,0.00405418,-0.24108770,0.07000000,626.00000000,629.00000000,660.00000000,660.00000000,5.88175964,8.08261967,
3959,1.67252111,-10.89949608,10.20097923,2.00000000,0.41077858,0.01924254,-0.32462370,0.07000000,611.00000000,600.00000000,660.00000000,660.00000000,8.30078602,10.77915287,
3962,1.52647471,-8.13898182,8.09168816,2.00000000,0.05052128,0.01431298,-0.37165433,0.07000000,628.00000000,622.00000000,660.00000000,660.00000000,11.47204876,14.14938450,
3965,-3.43670535,-0.96116519,3.70551014,2.00000000,0.02653965,0.08346000,-0.23296060,0.07000000,626.00000000,610.00000000,-660.00000000,-660.00000000,14.41118431,16.90700531,
3968,-3.45825315,-0.47394511,5.71304846,2.00000000,0.08569432,0.22108787,-0.20897897,0.07000000,-574.00000000,-583.00000000,-660.00000000,-660.00000000,13.57866192,16.34326363,
3971,-4.52726412,1.36001337,8.35385323,2.00000000,0.30952281,0.46849829,-0.31956089,0.07000000,-641.00000000,-630.00000000,-660.00000000,-660.00000000,9.98328304,12.77231884,
3974,-0.39606920,1.24389458,14.11071110,2.00000000,0.82739264,0.55936199,-0.43027607,0.07000000,-598.00000000,-597.00000000,-660.00000000,-660.00000000,7.03193140,8.97448349,
3977,-1.15981960,-1.57886922,15.37365246,2.00000000,0.84564525,0.50553656,-0.20205097,0.07000000,-615.00000000,-613.00000000,-660.00000000,-660.00000000,3.38768411,5.42273808,
3980,1.25114155,-0.82708985,12.44793797,2.00000000,0.42410171,0.28956875,0.02191077,0.07000000,-626.00000000,-604.00000000,-660.00000000,-660.00000000,1.00356436,2.97927690,
3983,0.20846672,3.34360957,12.31984806,2.00000000,-0.07551548,-0.11438839,0.07014048,0.07000000,-612.00000000,-607.00000000,-660.00000000,-660.00000000,-2.59704995,-1.53588974,
3986,0.86806929,4.06546116,13.55645275,2.00000000,-0.14772682,-0.20671764,0.08226453,0.07000000,-610.00000000,-623.00000000,-660.00000000,-660.00000000,-5.33198071,-3.91128302,
3989,3.14974356,5.11292458,9.76643181,2.00000000,-0.26150632,-0.32675901,0.07520327,0.07000000,-618.00000000,-608.00000000,-660.00000000,-660.00000000,-7.88016176,-6.86612511,
3992,2.14058757,5.17517376,9.84663773,2.00000000,-0.17597182,-0.38964418,0.10957694,0.07000000,-619.00000000,-620.00000000,-660.00000000,-660.00000000,-11.59422207,-10.41961575,
3995,2.71759009,4.64485788,10.98508072,2.00000000,-0.21594124,-0.39537311,0.14914662,0.07000000,-622.00000000,-613.00000000,670.00000000,670.00000000,-14.10051537,-12.62047577,
3998,2.31895542,4.79569292,8.31793976,2.00000000,-0.32798874,-0.43973908,0.22282347,0.07000000,608.00000000,603.00000000,670.00000000,670.00000000,-12.22603130,-10.98510265,
4001,-2.75914621,3.87631941,7.62721252,2.00000000,-0.33891368,-0.31356910,0.58494604,0.07000000,635.00000000,619.00000000,670.00000000,670.00000000,-9.65167046,-7.82082033,
4004,-2.31023335,1.97652030,6.38222790,2.00000000,-0.53263187,-0.25228274,0.66754937,0.07000000,614.00000000,607.00000000,670.00000000,670.00000000,-6.44375563,-4.26209402,
4007,0.72561431,5.59296179,6.86825085,2.00000000,-0.78683716,-0.15622300,0.36697969,0.07000000,627.00000000,633.00000000,670.00000000,670.00000000,-2.07170582,-0.41015238,
4010,-2.21566248,-4.42677212,12.31386280,2.00000000,-0.15572070,0.04349063,0.16873160,0.07000000,624.00000000,612.00000000,670.00000000,670.00000000,0.12740904,2.36666656,
4013,2.70322490,-7.93188334,11.81826305,2.00000000,0.01228391,0.11090563,0.04722471,0.07000000,623.00000000,616.00000000,670.00000000,670.00000000,3.70882463,5.84510756,
4016,3.96856046,-6.98617363,11.05930042,2.00000000,0.24863613,0.01870961,-0.21244296,0.07000000,632.00000000,635.00000000,670.00000000,670.00000000,6.31111050,8.34790993,
4019,2.02686286,-11.69077969,9.87177658,2.00000000,0.33683521,0.05894545,-0.38604328,0.07000000,635.00000000,626.00000000,670.00000000,670.00000000,9.33053017,12.07244301,
4022,1.04404306,-7.52486897,7.47278643,2.00000000,0.07876630,0.04255801,-0.38231283,0.07000000,633.00000000,627.00000000,670.00000000,670.00000000,12.26093769,14.77246761,
4025,-2.61310005,-1.05573618,4.09217358,2.00000000,0.01135129,0.06254269,-0.27586108,0.07000000,631.00000000,636.00000000,-670.00000000,-670.00000000,14.66251087,17.50390816,
4028,-4.48057747,-0.18664092,6.60847950,2.00000000,0.14831302,0.34126246,-0.25467730,0.07000000,-621.00000000,-602.00000000,-670.00000000,-670.00000000,12.57335281,15.37984180,
4031,-3.17334318,1.39113796,9.07331085,2.00000000,0.35748607,0.48128849,-0.38670945,0.07000000,-643.00000000,-632.00000000,-670.00000000,-670.00000000,10.13512707,12.82118797,
4034,-0.47148657,1.74188852,13.51096344,2.00000000,0.76930380,0.53644621,-0.48077071,0.07000000,-613.00000000,-616.00000000,-670.00000000,-670.00000000,7.27278709,9.08094788,
4037,-0.66421980,-2.84061360,13.65940380,2.00000000,0.66525024,0.45330995,-0.05043379,0.07000000,-622.00000000,-626.00000000,-670.00000000,-670.00000000,2.77332807,5.00560427,
4040,2.16452956,0.55915290,11.80030632,2.00000000,0.29913077,0.24973261,0.02390924,0.07000000,-627.00000000,-615.00000000,-670.00000000,-670.00000000,0.72082096,2.61624837,
4043,0.12706387,3.13291979,12.05887985,2.00000000,-0.00450323,-0.07375287,0.04469331,0.07000000,-614.00000000,-615.00000000,-670.00000000,-670.00000000,-2.79950809,-1.45560467,
4046,1.32177055,3.82364702,13.33618641,2.00000000,-0.11508517,-0.20218779,0.05681735,0.07000000,-632.00000000,-624.00000000,-670.00000000,-670.00000000,-6.25351429,-4.36506844,
4049,3.31614041,5.14883757,8.46159172,2.00000000,-0.21274365,-0.29891366,0.04922317,0.07000000,-615.00000000,-622.00000000,-670.00000000,-670.00000000,-8.47531891,-7.33561850,
4052,2.23874974,5.07222319,9.76762867,2.00000000,-0.17717092,-0.35100710,0.09385565,0.07000000,-629.00000000,-623.00000000,-670.00000000,-670.00000000,-12.02880955,-10.33060455,
4055,2.83730030,4.99680567,10.98148918,2.00000000,-0.25750941,-0.40030262,0.14981276,0.07000000,-639.00000000,-630.00000000,680.00000000,680.00000000,-15.10756969,-13.48441315,
4058,1.22600245,4.84477377,7.45483017,2.00000000,-0.34104538,-0.41669008,0.21163207,0.07000000,594.00000000,613.00000000,680.00000000,680.00000000,-14.15462017,-12.66410828,
4061,-0.39128080,4.36234236,8.48553371,2.00000000,-0.33838069,-0.33808368,0.44345441,0.07000000,657.00000000,638.00000000,680.00000000,680.00000000,-10.97463036,-8.88198090,
4064,-3.13982439,1.91905951,6.02788591,2.00000000,-0.51464570,-0.27173451,0.66115427,0.07000000,622.00000000,614.00000000,680.00000000,680.00000000,-7.43161154,-5.14697599,
4067,0.37007535,6.18792105,7.77206182,2.00000000,-0.80908674,-0.13330722,0.36964428,0.07000000,630.00000000,633.00000000,680.00000000,680.00000000,-3.46447849,-1.34215820,
4070,-1.39923966,-0.25846696,11.72608566,2.00000000,-0.35729957,-0.00513878,0.19324614,0.07000000,634.00000000,635.00000000,680.00000000,680.00000000,-1.37357402,0.95818579,
4073,4.19960117,-7.20404625,11.63869762,2.00000000,0.07996538,0.09971420,-0.03484574,0.07000000,631.00000000,624.00000000,680.00000000,680.00000000,3.15555525,5.41226625,
4076,4.54197168,-7.02926922,11.80030632,2.00000000,0.24530534,0.04588879,-0.20045218,0.07000000,655.00000000,636.00000000,680.00000000,680.00000000,5.31976318,7.62534332,
4079,1.88201368,-11.57825279,10.10760593,2.00000000,0.41530842,0.05295005,-0.35739860,0.07000000,627.00000000,622.00000000,680.00000000,680.00000000,7.82256603,10.57320404,
4082,0.87764609,-8.30657578,7.47278643,2.00000000,0.08276324,0.05255035,-0.38257927,0.07000000,632.00000000,638.00000000,680.00000000,680.00000000,11.64658165,14.56128216,
4085,-2.29347396,-1.32628095,3.74142313,2.00000000,0.00162540,0.06574024,-0.28931743,0.07000000,650.00000000,631.00000000,-680.00000000,-680.00000000,13.78460979,16.62949753,
4088,-4.26869059,-1.36458814,5.86747408,2.00000000,0.10701132,0.22921498,-0.24668342,0.07000000,-602.00000000,-624.00000000,-680.00000000,-680.00000000,12.19636059,14.91383839,
4091,-2.86688542,1.14333808,8.20421505,2.00000000,0.34656107,0.48741716,-0.43733734,0.07000000,-647.00000000,-634.00000000,-680.00000000,-680.00000000,9.00415421,11.82984161,
4094,-1.14186299,1.29417288,13.39125347,2.00000000,0.82792556,0.58001286,-0.48876458,0.07000000,-620.00000000,-611.00000000,-680.00000000,-680.00000000,6.18544674,8.20828342,
4097,-1.39205706,-3.32065105,15.37963772,2.00000000,0.83645236,0.53671265,-0.14302951,0.07000000,-634.00000000,-638.00000000,-680.00000000,-680.00000000,1.99316597,4.39822960,
4100,2.25670624,1.01883960,12.45033169,2.00000000,0.31178772,0.23614301,-0.01845830,0.07000000,-637.00000000,-620.00000000,-680.00000000,-680.00000000,-0.60039330,0.97214842,
4103,-0.43078512,3.21432257,12.39885616,2.00000000,0.00602204,-0.09307140,0.02577448,0.07000000,-624.00000000,-625.00000000,-680.00000000,-680.00000000,-3.58141565,-2.47662210,
4106,1.73716450,4.03074551,12.79389954,2.00000000,-0.16877736,-0.22097340,0.05322012,0.07000000,-638.00000000,-636.00000000,-680.00000000,-680.00000000,-6.83645487,-5.03527498,
4109,3.13298416,6.55064249,8.88895702,2.00000000,-0.25004846,-0.34234706,0.05135488,0.07000000,-622.00000000,-629.00000000,-680.00000000,-680.00000000,-9.88205433,-9.08269405,
4112,2.08911204,5.57500553,9.31871605,2.00000000,-0.18116786,-0.35660279,0.09185717,0.07000000,-639.00000000,-638.00000000,-680.00000000,-680.00000000,-12.93114471,-11.42841530,
4115,3.62858391,5.18834209,10.09802914,2.00000000,-0.23912345,-0.38191676,0.15127830,0.07000000,-655.00000000,-647.00000000,690.00000000,690.00000000,-15.90518570,-14.16334724,
4118,1.12903726,4.55268145,7.81874847,2.00000000,-0.31839603,-0.41642362,0.23774540,0.07000000,635.00000000,633.00000000,690.00000000,690.00000000,-12.84213257,-11.79144382,
4121,-1.73562503,4.32882357,7.66312551,2.00000000,-0.33984625,-0.30410969,0.52845597,0.07000000,650.00000000,654.00000000,690.00000000,690.00000000,-11.47554016,-9.45095825,
4124,-1.68295264,2.41106796,6.40138149,2.00000000,-0.62176365,-0.24348947,0.64156926,0.07000000,635.00000000,619.00000000,690.00000000,690.00000000,-7.78242302,-6.01615000,
4127,0.55802017,5.85033846,8.27604103,2.00000000,-0.78377277,-0.09640218,0.31222165,0.07000000,648.00000000,643.00000000,690.00000000,690.00000000,-3.02814627,-1.14144540,
4130,-1.95230031,-3.84498119,12.04810619,2.00000000,-0.24005608,0.03509706,0.18218794,0.07000000,642.00000000,633.00000000,690.00000000,690.00000000,-1.42767942,0.89535391,
4133,4.09186172,-8.20601940,12.36414051,2.00000000,0.00082602,0.10890716,-0.02125615,0.07000000,632.00000000,640.00000000,690.00000000,690.00000000,2.76111078,5.05447340,
4136,3.37958694,-7.90315294,10.70495892,2.00000000,0.34069893,0.01244775,-0.30757010,0.07000000,662.00000000,643.00000000,690.00000000,690.00000000,5.57981777,8.11927223,
4139,1.51809502,-11.65606403,9.61559677,2.00000000,0.42170352,0.04642171,-0.44679675,0.07000000,631.00000000,641.00000000,690.00000000,690.00000000,8.02676868,10.82104111,
4142,-0.08961139,-6.01891613,6.75572300,2.00000000,0.04146155,0.04402355,-0.43427303,0.07000000,644.00000000,655.00000000,690.00000000,690.00000000,11.44412422,14.27679348,
4145,-2.50536084,-0.66428417,3.84437394,2.00000000,0.00042632,0.08572493,-0.28958386,0.07000000,648.00000000,657.00000000,-690.00000000,-690.00000000,14.50543118,17.40267754,
4148,-4.63260889,0.19044586,5.90937281,2.00000000,0.09741867,0.30702204,-0.24668342,0.07000000,-606.00000000,-604.00000000,-690.00000000,-690.00000000,14.23141479,16.98379898,
4151,-3.04285908,1.89392042,10.38054466,2.00000000,0.42996383,0.53564686,-0.40616119,0.07000000,-663.00000000,-652.00000000,-690.00000000,-690.00000000,9.94314098,13.35525990,
4154,0.33057100,1.25706267,13.36012840,2.00000000,0.78262693,0.53284901,-0.49289480,0.07000000,-644.00000000,-618.00000000,-690.00000000,-690.00000000,6.99527931,9.17170525,
4157,-1.02813840,-1.40409243,14.82777405,2.00000000,0.76224256,0.46663308,-0.15568647,0.07000000,-634.00000000,-641.00000000,-690.00000000,-690.00000000,3.35975885,5.62519598,
4160,2.14298177,0.36641967,11.49384785,2.00000000,0.28580764,0.22561775,0.01884645,0.07000000,-650.00000000,-645.00000000,-690.00000000,-690.00000000,0.71907568,3.22013235,
4163,0.36289275,3.03834867,11.81227684,2.00000000,-0.02235623,-0.09427047,0.03816498,0.07000000,-638.00000000,-642.00000000,-690.00000000,-690.00000000,-3.15031934,-1.58126831,
4166,1.06080258,3.47768474,13.38287354,2.00000000,-0.13959970,-0.22377124,0.05282042,0.07000000,-641.00000000,-649.00000000,-690.00000000,-690.00000000,-5.99346066,-3.79783654,
4169,3.48732591,5.15003490,8.38617420,2.00000000,-0.23805760,-0.31583405,0.04469331,0.07000000,-643.00000000,-636.00000000,-690.00000000,-690.00000000,-8.49277210,-6.92895699,
4172,2.00651217,4.90941763,9.95437622,2.00000000,-0.19648944,-0.39071000,0.07680205,0.07000000,-646.00000000,-649.00000000,-690.00000000,-690.00000000,-12.60476780,-10.77740860,
4175,2.51049161,4.91061449,10.96832085,2.00000000,-0.28921837,-0.42894733,0.15687402,0.07000000,-656.00000000,-655.00000000,700.00000000,700.00000000,-15.23497963,-13.13011169,
4178,1.23318505,5.46846342,7.27047634,2.00000000,-0.37408674,-0.46145582,0.24973622,0.07000000,627.00000000,625.00000000,700.00000000,700.00000000,-12.87878513,-11.28704453,
4181,-1.64464533,4.84357691,8.33469868,2.00000000,-0.35436851,-0.35966709,0.55043912,0.07000000,660.00000000,662.00000000,700.00000000,700.00000000,-10.43357849,-7.80162191,
4184,-1.52972376,3.01081538,6.46123648,2.00000000,-0.66453081,-0.28159362,0.62424922,0.07000000,640.00000000,629.00000000,700.00000000,700.00000000,-6.96037292,-4.52912951,
4187,0.51731873,7.10729456,7.70981264,2.00000000,-0.78164107,-0.13077584,0.29983112,0.07000000,649.00000000,651.00000000,700.00000000,700.00000000,-2.46615028,-0.23561946,
4190,-1.77752364,-3.45592332,12.09479332,2.00000000,-0.21634091,0.02363917,0.20030740,0.07000000,646.00000000,642.00000000,700.00000000,700.00000000,0.06457718,2.78205466,
4193,1.25473285,-7.75590944,10.87614441,2.00000000,0.01001897,0.10957332,0.08985870,0.07000000,640.00000000,655.00000000,700.00000000,700.00000000,3.71057010,6.33030939,
4196,4.84842968,-7.30579948,11.56447697,2.00000000,0.18668361,0.04881988,-0.17447208,0.07000000,674.00000000,650.00000000,700.00000000,700.00000000,6.38790512,9.01637077,
4199,2.56076980,-12.38988686,10.38174152,2.00000000,0.32231301,0.05827929,-0.37245372,0.07000000,657.00000000,648.00000000,700.00000000,700.00000000,9.80700588,12.90670967,
4202,-0.54211551,-6.10271311,5.72621632,2.00000000,0.02227625,0.03936046,-0.39097285,0.07000000,652.00000000,651.00000000,700.00000000,700.00000000,12.67632580,15.97499847,
4205,-2.57359576,-1.90448058,3.65283775,2.00000000,0.01215068,0.05694698,-0.31583044,0.07000000,656.00000000,647.00000000,-700.00000000,-700.00000000,15.09360695,18.57728577,
4208,-3.97659779,-0.61520302,6.39778996,2.00000000,0.10128238,0.29050136,-0.28292230,0.07000000,-641.00000000,-637.00000000,-700.00000000,-700.00000000,12.76184750,15.83537197,
4211,-4.47938013,1.44620466,7.87620974,2.00000000,0.29007107,0.46570048,-0.39936641,0.07000000,-672.00000000,-677.00000000,-700.00000000,-700.00000000,10.41438007,13.66243744,
4214,-0.20333597,0.73632383,11.75122452,2.00000000,0.77143550,0.60932368,-0.52780133,0.07000000,-634.00000000,-631.00000000,-700.00000000,-700.00000000,7.45604658,9.80176830,
4217,-0.92039937,-3.13869166,15.63222599,2.00000000,0.78209400,0.51632833,-0.11451802,0.07000000,-648.00000000,-648.00000000,-700.00000000,-700.00000000,2.55341673,5.39132214,
4220,1.21283436,-0.06333952,13.07880974,2.00000000,0.40425020,0.31075251,-0.03018264,0.07000000,-654.00000000,-643.00000000,-700.00000000,-700.00000000,0.58119464,3.18871641,
4223,0.52569842,2.82526493,11.99543381,2.00000000,0.01441561,-0.05137002,-0.00420255,0.07000000,-641.00000000,-642.00000000,-700.00000000,-700.00000000,-3.07352495,-1.16064394,
4226,2.02327156,4.00321198,12.35576057,2.00000000,-0.18609740,-0.25721228,0.05255395,0.07000000,-660.00000000,-647.00000000,-700.00000000,-700.00000000,-6.79107618,-4.40172052,
4229,3.26227093,6.11729193,9.61559677,2.00000000,-0.25178045,-0.34248027,0.05015580,0.07000000,-641.00000000,-651.00000000,-700.00000000,-700.00000000,-8.97099209,-7.34609079,
4232,1.73955870,5.94610691,8.51546097,2.00000000,-0.19675590,-0.38071766,0.08266422,0.07000000,-658.00000000,-654.00000000,-700.00000000,-700.00000000,-12.65014648,-10.48244667,
4235,3.55077219,5.49719381,10.05373573,2.00000000,-0.29241598,-0.39577278,0.17046361,0.07000000,-664.00000000,-649.00000000,710.00000000,710.00000000,-16.14429474,-14.09702492,
4238,1.39599073,4.71668434,8.51665878,2.00000000,-0.34477586,-0.42801473,0.22055855,0.07000000,626.00000000,629.00000000,710.00000000,710.00000000,-14.87544060,-13.10044098,
4241,-1.01736450,4.47965813,7.22857809,2.00000000,-0.35943127,-0.33208823,0.41427681,0.07000000,689.00000000,672.00000000,710.00000000,710.00000000,-11.76875496,-9.28166103,
4244,-2.29706526,2.46733165,7.11365652,2.00000000,-0.65627050,-0.24562117,0.66355252,0.07000000,634.00000000,638.00000000,710.00000000,710.00000000,-7.92554045,-5.56934595,
4247,-0.47866917,5.53669834,8.08330822,2.00000000,-0.83306837,-0.12344812,0.41880667,0.07000000,657.00000000,651.00000000,710.00000000,710.00000000,-3.80132723,-1.36659288,
4250,0.15818849,-1.43521714,11.75122452,2.00000000,-0.43390751,0.00405418,0.18391995,0.07000000,669.00000000,665.00000000,710.00000000,710.00000000,-1.58475900,1.00880027,
