TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
11174,-1.15622830,0.96497011,7.52067041,2.00000000,0.17136201,-0.12238227,-0.24202034,0.07000000,350.00000000,235.00000000,1330.00000000,1330.00000000,29.84338570,30.36349297,
11177,-0.01419403,-0.51943493,9.56771278,2.00000000,0.11367288,-0.12384780,-0.17780286,0.07000000,214.00000000,240.00000000,-1330.00000000,-1330.00000000,30.86614799,31.48225021,
11180,1.05601418,-1.12157667,11.02697849,2.00000000,0.04252740,-0.08134705,-0.13743380,0.07000000,-876.00000000,-919.00000000,-1330.00000000,-1330.00000000,29.65314484,29.21157455,
11183,1.06199968,-3.48704791,11.24125957,2.00000000,0.06437732,-0.11918472,-0.29291466,0.07000000,-1243.00000000,-1235.00000000,-1330.00000000,-1330.00000000,22.23200417,22.02954483,
11186,3.93743587,-4.24720716,11.99902439,2.00000000,0.13858713,-0.16967937,-0.43920258,0.07000000,-1187.00000000,-1121.00000000,-1330.00000000,-1330.00000000,17.87391663,16.71501923,
11189,-0.30868083,-0.23452495,10.05134201,2.00000000,-0.01356295,-0.08187997,-0.34487486,0.07000000,-1104.00000000,-1108.00000000,-1330.00000000,-1330.00000000,10.95019627,10.13687229,
11192,-2.27312326,5.23981714,9.53299713,2.00000000,-0.30920309,-0.12118319,-0.18326534,0.07000000,-1125.00000000,-1106.00000000,-1330.00000000,-1330.00000000,5.20806217,4.17133713,
11195,-2.61429715,6.13046026,10.26442528,2.00000000,-0.18449865,-0.02192592,-0.22563288,0.07000000,-1100.00000000,-1109.00000000,-1330.00000000,-1330.00000000,0.50963616,-1.33692217,
11198,-4.65176296,6.10412407,9.31632233,2.00000000,0.09795160,0.09771575,-0.19498968,0.07000000,-1148.00000000,-1135.00000000,-1330.00000000,-1330.00000000,-5.08239889,-6.26398659,
11201,-3.42114305,3.45853114,10.67263699,2.00000000,0.09142327,0.06200977,0.00938703,0.07000000,-1127.00000000,-1112.00000000,-1330.00000000,-1330.00000000,-10.63429070,-12.56287956,
11204,-3.67612553,0.34966028,10.75643444,2.00000000,-0.02595346,0.10797454,0.20776835,0.07000000,-1147.00000000,-1127.00000000,-1330.00000000,-1330.00000000,-14.97667027,-17.01870537,
11207,-2.04327989,-2.83462811,11.66263962,2.00000000,-0.05100094,0.12462845,0.29356927,0.07000000,-1114.00000000,-858.00000000,-1330.00000000,-1330.00000000,-20.14109993,-21.90388298,
11210,-1.05088341,-6.32776833,11.09042549,2.00000000,-0.09310202,0.15540488,0.27864739,0.07000000,-722.00000000,-554.00000000,-1330.00000000,-1330.00000000,-25.37359810,-25.98097038,
11213,-2.05525088,-4.93793440,8.31793976,2.00000000,-0.25124747,0.15313993,0.31142229,0.07000000,-547.00000000,-469.00000000,-1330.00000000,-1330.00000000,-27.88337898,-28.38603592,
11216,-2.19291759,-2.38810945,8.33469868,2.00000000,-0.43617249,0.09558405,0.31954938,0.07000000,-384.00000000,-370.00000000,-1330.00000000,-1330.00000000,-29.84861946,-30.09122086,
11219,-0.51817352,1.71435523,11.26520157,2.00000000,-0.25391209,0.09518435,0.16593376,0.07000000,-225.00000000,-122.00000000,1340.00000000,1340.00000000,-31.20474243,-31.02497292,
11222,-0.39008370,2.48289394,11.89966583,2.00000000,-0.14746036,0.10970655,0.09119102,0.07000000,801.00000000,799.00000000,1340.00000000,1340.00000000,-30.44726944,-30.32335091,
11225,0.12466966,2.89589381,12.82502460,2.00000000,-0.11268699,0.04762080,0.15021245,0.07000000,1217.00000000,1186.00000000,1340.00000000,1340.00000000,-24.10125160,-24.29847336,
11228,-0.74322844,3.87272811,10.41406345,2.00000000,-0.25511122,-0.02738839,0.41241154,0.07000000,1185.00000000,1173.00000000,1340.00000000,1340.00000000,-18.18458557,-17.08153725,
11231,1.09192717,1.64851475,10.88931274,2.00000000,-0.14119850,-0.09427047,0.39069486,0.07000000,1106.00000000,1108.00000000,1340.00000000,1340.00000000,-12.32028008,-11.07236958,
11234,-0.48585176,-2.00024867,7.97197771,2.00000000,0.34189799,-0.00793663,0.16686636,0.07000000,1140.00000000,1117.00000000,1340.00000000,1340.00000000,-7.07556486,-5.64439487,
11237,0.03488710,-5.90878296,7.05021000,2.00000000,0.27648145,-0.01446497,0.16580051,0.07000000,1106.00000000,1102.00000000,1340.00000000,1340.00000000,-0.72780234,1.16587996,
11240,1.55041683,-4.32980680,7.74931669,2.00000000,0.05771576,0.01964223,0.10931046,0.07000000,1128.00000000,1112.00000000,1340.00000000,1340.00000000,3.94968009,5.68453741,
11243,1.52408051,-3.95152307,7.56975174,2.00000000,0.05371883,0.12556107,0.03123695,0.07000000,1125.00000000,1120.00000000,1340.00000000,1340.00000000,8.58527470,11.16661644,
11246,2.09390068,1.03679621,8.51187038,2.00000000,0.13072649,0.11250441,-0.13503563,0.07000000,1132.00000000,1156.00000000,1340.00000000,1340.00000000,14.88067722,17.20022011,
11249,-0.15545194,2.84441853,7.73136044,2.00000000,0.18415222,0.06560701,-0.20817959,0.07000000,1144.00000000,893.00000000,1340.00000000,1340.00000000,18.83035851,22.08016014,
11252,-0.59478796,4.10257149,7.79480648,2.00000000,0.17376018,-0.01366558,-0.21217653,0.07000000,767.00000000,664.00000000,1340.00000000,1340.00000000,23.67015457,25.99667931,
11255,-1.02813840,2.56429672,7.36385059,2.00000000,0.22532067,-0.05536695,-0.25214589,0.07000000,543.00000000,439.00000000,1340.00000000,1340.00000000,27.41213989,28.86774635,
11258,-0.58880246,0.01806333,7.91571379,2.00000000,0.24117517,-0.07095501,-0.22523318,0.07000000,415.00000000,255.00000000,1340.00000000,1340.00000000,29.30756760,30.05980682,
11261,0.53407818,-0.90490144,10.22013283,2.00000000,0.16243552,-0.12025057,-0.15128985,0.07000000,222.00000000,258.00000000,-1340.00000000,-1340.00000000,30.55722618,31.36705589,
11264,1.46542263,-1.58365762,11.63151455,2.00000000,0.07796691,-0.10812652,-0.13530210,0.07000000,-1012.00000000,-1021.00000000,-1340.00000000,-1340.00000000,28.33193016,28.08060265,
11267,1.67850661,-3.42240453,10.53257656,2.00000000,0.09488728,-0.12491365,-0.27852565,0.07000000,-1217.00000000,-1265.00000000,-1340.00000000,-1340.00000000,23.29316330,22.58979797,
11270,3.86201859,-4.68534613,10.72650623,2.00000000,0.16816446,-0.19805762,-0.46824697,0.07000000,-1172.00000000,-1140.00000000,-1340.00000000,-1340.00000000,17.79014015,16.50557899,
11273,-1.04010952,0.05756766,8.68544960,2.00000000,-0.07951242,-0.13144200,-0.31729600,0.07000000,-1128.00000000,-1136.00000000,-1340.00000000,-1340.00000000,9.92394161,9.09316540,
11276,-1.99180460,4.86991310,8.98352814,2.00000000,-0.32132715,-0.14729650,-0.21244296,0.07000000,-1147.00000000,-1104.00000000,-1340.00000000,-1340.00000000,5.75085974,4.61639595,
11279,-3.09792590,7.21623087,9.69340897,2.00000000,-0.10682482,0.01124866,-0.28345522,0.07000000,-1112.00000000,-1099.00000000,-1340.00000000,-1340.00000000,0.31066859,-1.66853476,
11282,-4.02567911,7.17074108,10.11119652,2.00000000,0.19494393,0.08505878,-0.25414437,0.07000000,-1147.00000000,-1144.00000000,-1340.00000000,-1340.00000000,-5.91143036,-7.68293953,
11285,-3.21284747,4.87470150,11.16943359,2.00000000,0.20640182,0.02923488,-0.08400807,0.07000000,-1136.00000000,-1138.00000000,-1340.00000000,-1340.00000000,-9.79653263,-12.20508766,
11288,-3.69049072,0.59865725,10.63672447,2.00000000,0.01574792,0.08772340,0.21376377,0.07000000,-1143.00000000,-1140.00000000,-1340.00000000,-1340.00000000,-15.25766850,-17.47423744,
11291,-2.21685958,-3.24283934,11.85178185,2.00000000,-0.01782635,0.11317056,0.25879592,0.07000000,-1031.00000000,-732.00000000,-1340.00000000,-1340.00000000,-21.28254509,-23.20066261,
11294,-1.39923966,-6.66295671,10.74805450,2.00000000,-0.04327352,0.12795924,0.23881122,0.07000000,-709.00000000,-588.00000000,-1340.00000000,-1340.00000000,-24.87617874,-25.97922516,
11297,-2.28150296,-4.48183870,7.36744165,2.00000000,-0.21900554,0.11383672,0.27118644,0.07000000,-525.00000000,-469.00000000,-1340.00000000,-1340.00000000,-27.85196495,-28.68274117,
11300,-2.09714961,-2.25762534,9.09246445,2.00000000,-0.36609280,0.03496383,0.24427372,0.07000000,-302.00000000,-285.00000000,-1340.00000000,-1340.00000000,-30.02490044,-30.38269234,
11303,-0.78273278,0.68963689,11.35857582,2.00000000,-0.29587996,0.05041865,0.14341767,0.07000000,-264.00000000,-163.00000000,1350.00000000,1350.00000000,-31.20823288,-31.21172333,
11306,-0.46071264,2.06271148,11.84699345,2.00000000,-0.22366862,0.07839721,0.07786790,0.07000000,894.00000000,870.00000000,1350.00000000,1350.00000000,-29.58507538,-29.78404427,
11309,-1.26755857,4.20312786,12.25879574,2.00000000,-0.19142665,0.01044928,0.17992304,0.07000000,1256.00000000,1249.00000000,1350.00000000,1350.00000000,-21.94227791,-22.14299202,
11312,-1.13946879,5.41339684,10.42723179,2.00000000,-0.27949250,-0.05363495,0.37617263,0.07000000,1184.00000000,1165.00000000,1350.00000000,1350.00000000,-17.66098785,-16.93667603,
11315,0.51971292,2.85519242,11.35498428,2.00000000,-0.17503925,-0.12424751,0.36471477,0.07000000,1121.00000000,1128.00000000,1350.00000000,1350.00000000,-10.75646400,-9.96059418,
11318,-1.30586588,-3.67978120,7.69065905,2.00000000,0.37080920,-0.03604842,0.15727371,0.07000000,1159.00000000,1102.00000000,1350.00000000,1350.00000000,-5.08239889,-3.69137144,
11321,-0.28833014,-5.75435686,7.44285917,2.00000000,0.26688880,-0.06842361,0.19697662,0.07000000,1135.00000000,1100.00000000,1350.00000000,1350.00000000,-0.30543262,1.51320040,
11324,1.81737030,-3.75878978,8.02943802,2.00000000,0.05225328,-0.03418319,0.16233650,0.07000000,1139.00000000,1127.00000000,1350.00000000,1350.00000000,5.08065367,6.91673946,
11327,2.20283675,-2.38092685,8.02105904,2.00000000,0.06131300,0.07906337,0.03963052,0.07000000,1159.00000000,1156.00000000,1350.00000000,1350.00000000,10.75122833,13.32733345,
11330,2.09988618,0.85842812,8.11203861,2.00000000,0.12792863,0.06121038,-0.09533273,0.07000000,1146.00000000,1157.00000000,1350.00000000,1350.00000000,15.26464939,17.90358925,
11333,0.56400567,3.09102130,8.01387596,2.00000000,0.19161315,0.03083366,-0.18379827,0.07000000,1128.00000000,804.00000000,1350.00000000,1350.00000000,20.11841011,23.12735748,
11336,-0.72287774,4.72506380,7.27047634,2.00000000,0.20733446,-0.05443434,-0.18539704,0.07000000,673.00000000,563.00000000,1350.00000000,1350.00000000,24.96519089,27.35279846,
11339,-0.50141406,2.98088789,7.75649929,2.00000000,0.25356570,-0.07375287,-0.20298356,0.07000000,487.00000000,431.00000000,1350.00000000,1350.00000000,27.58667374,29.08765602,
11342,-0.50500536,-0.08728154,7.22259235,2.00000000,0.27621502,-0.06535929,-0.16647822,0.07000000,403.00000000,232.00000000,1350.00000000,1350.00000000,29.67932320,30.38269234,
11345,1.05242288,-1.23410416,10.40209198,2.00000000,0.14018589,-0.15555684,-0.06921940,0.07000000,210.00000000,215.00000000,-1350.00000000,-1350.00000000,31.10700417,31.73183060,
11348,1.83891809,-1.81110680,11.90684795,2.00000000,0.10128238,-0.14809589,-0.06242461,0.07000000,-785.00000000,-779.00000000,-1350.00000000,-1350.00000000,30.59213257,30.39316368,
11351,0.99615908,-2.58203959,10.30871868,2.00000000,0.08995772,-0.13064259,-0.14622706,0.07000000,-1231.00000000,-1265.00000000,-1350.00000000,-1350.00000000,24.48871422,23.64222908,
11354,3.93384457,-4.24361563,10.15189838,2.00000000,0.22785206,-0.22643587,-0.41588712,0.07000000,-1170.00000000,-1141.00000000,-1350.00000000,-1350.00000000,17.75698090,16.60855293,
11357,0.50175643,-0.43324369,9.32111073,2.00000000,0.10248146,-0.15195961,-0.33954558,0.07000000,-1134.00000000,-1122.00000000,-1350.00000000,-1350.00000000,11.96423244,10.89434528,
11360,-2.47303915,3.49564123,8.71298313,2.00000000,-0.23246188,-0.16661504,-0.16927607,0.07000000,-1149.00000000,-1129.00000000,-1350.00000000,-1350.00000000,6.60258055,5.63915873,
11363,-2.81062174,7.18151474,10.83544254,2.00000000,-0.04660431,0.01844315,-0.21137713,0.07000000,-1112.00000000,-1117.00000000,-1350.00000000,-1350.00000000,0.08028515,-1.67726135,
11366,-3.89519501,7.12644815,10.18900871,2.00000000,0.16256875,0.07893014,-0.18366504,0.07000000,-1134.00000000,-1143.00000000,-1350.00000000,-1350.00000000,-4.50294924,-5.86256075,
11369,-2.87406802,5.57979393,11.38132095,2.00000000,0.29100367,-0.00407293,-0.08760531,0.07000000,-1170.00000000,-1147.00000000,-1350.00000000,-1350.00000000,-9.12108994,-11.38478279,
11372,-3.81259513,-0.66069287,10.77917862,2.00000000,0.06424409,0.08306031,0.24427372,0.07000000,-1155.00000000,-1149.00000000,-1350.00000000,-1350.00000000,-15.72541618,-17.52659607,
11375,-2.08637571,-2.36895585,11.76798439,2.00000000,0.03186890,0.07613228,0.26865503,0.07000000,-1138.00000000,-868.00000000,-1350.00000000,-1350.00000000,-19.67684174,-21.56877899,
11378,-1.07362831,-6.42114210,10.84382248,2.00000000,0.04465910,0.11023948,0.22335643,0.07000000,-781.00000000,-593.00000000,-1350.00000000,-1350.00000000,-24.50616837,-25.53067780,
11381,-2.13066840,-4.11552572,7.67030811,2.00000000,-0.16984318,0.09838191,0.26385871,0.07000000,-535.00000000,-432.00000000,-1350.00000000,-1350.00000000,-28.11899948,-28.57452965,
11384,-2.41078997,-3.09918737,8.87578869,2.00000000,-0.29574674,0.03882753,0.24653864,0.07000000,-346.00000000,-392.00000000,-1350.00000000,-1350.00000000,-29.60776520,-29.99522781,
11387,-1.16819930,-0.76005220,10.78875637,2.00000000,-0.29015100,0.04122569,0.15167800,0.07000000,-240.00000000,-178.00000000,1360.00000000,1360.00000000,-30.93421555,-30.83124161,
11390,-0.15066352,1.39353216,11.81706524,2.00000000,-0.18529801,0.06960395,0.05015580,0.07000000,1015.00000000,1000.00000000,1360.00000000,1360.00000000,-28.08932877,-28.67576027,
11393,-0.84258783,3.14967918,12.62750244,2.00000000,-0.18090142,0.04748756,0.12916192,0.07000000,1275.00000000,1215.00000000,1360.00000000,1360.00000000,-22.67880821,-23.37868500,
11396,-1.36811507,5.30206633,10.33505440,2.00000000,-0.29388154,-0.05097033,0.37044373,0.07000000,1205.00000000,1173.00000000,1360.00000000,1360.00000000,-17.45154762,-16.81624794,
11399,1.13981116,1.76104212,11.36934948,2.00000000,-0.02928424,-0.08800861,0.23907769,0.07000000,1142.00000000,1140.00000000,1360.00000000,1360.00000000,-9.41256046,-9.15425205,
11402,-1.03771532,-2.93279028,8.05816841,2.00000000,0.37214148,-0.02459054,0.09572087,0.07000000,1154.00000000,1130.00000000,1360.00000000,1360.00000000,-5.67930126,-4.60068798,
11405,0.31261450,-5.51613379,7.46440697,2.00000000,0.21492863,-0.07308671,0.13808842,0.07000000,1129.00000000,1117.00000000,1360.00000000,1360.00000000,-0.04188791,1.47829378,
11408,1.58273852,-4.63746166,7.47039223,2.00000000,0.03559937,0.01244775,0.08626147,0.07000000,1170.00000000,1160.00000000,1360.00000000,1360.00000000,6.26224136,7.74053526,
11411,2.10587168,-3.12672067,7.98514557,2.00000000,0.04026247,0.11690104,-0.01685952,0.07000000,1149.00000000,1158.00000000,1360.00000000,1360.00000000,10.43881416,12.34122276,
11414,1.77068329,1.52760756,8.83748150,2.00000000,0.13725482,0.09958099,-0.22616579,0.07000000,1173.00000000,1148.00000000,1360.00000000,1360.00000000,15.52644825,17.83901024,
11417,0.26353335,3.93737149,8.83748150,2.00000000,0.16510014,0.02990104,-0.26053947,0.07000000,980.00000000,784.00000000,1360.00000000,1360.00000000,21.58972359,23.78709221,
11420,-0.99342251,5.67675924,7.41173458,2.00000000,0.17149524,-0.03218472,-0.25307852,0.07000000,677.00000000,593.00000000,1360.00000000,1360.00000000,24.83952522,26.74368095,
11423,-0.46669817,2.69478083,7.51827621,2.00000000,0.25742942,-0.03551550,-0.28971714,0.07000000,497.00000000,354.00000000,1360.00000000,1360.00000000,28.28131485,29.05274963,
11426,-1.27114987,0.43824574,7.17710257,2.00000000,0.25702971,-0.06122913,-0.23136184,0.07000000,318.00000000,264.00000000,1360.00000000,1360.00000000,30.03711700,30.54326248,
11429,0.77349830,-0.50985813,10.01902008,2.00000000,0.14271729,-0.08640984,-0.15115662,0.07000000,233.00000000,240.00000000,-1360.00000000,-1360.00000000,31.04766273,31.64456367,
11432,1.30979955,-1.27959394,11.71172047,2.00000000,0.07530229,-0.04404230,-0.12730822,0.07000000,-901.00000000,-930.00000000,-1360.00000000,-1360.00000000,29.71946716,29.15747070,
11435,0.85609829,-2.07446885,10.74685764,2.00000000,0.12939417,-0.09387079,-0.28358847,0.07000000,-1285.00000000,-1240.00000000,-1360.00000000,-1360.00000000,21.85676003,21.88293839,
11438,4.39353132,-4.62908220,11.74883080,2.00000000,0.25449830,-0.15715560,-0.46158540,0.07000000,-1194.00000000,-1142.00000000,-1360.00000000,-1360.00000000,17.43583870,16.47241783,
11441,0.58076507,-0.86779130,10.46912956,2.00000000,0.09248912,-0.10852623,-0.36565891,0.07000000,-1129.00000000,-1149.00000000,-1360.00000000,-1360.00000000,10.52608013,9.76860809,
11444,-1.82301342,4.99919987,9.38934517,2.00000000,-0.27522910,-0.13330722,-0.22136949,0.07000000,-1166.00000000,-1119.00000000,-1360.00000000,-1360.00000000,4.47851515,3.49240398,
11447,-3.38403296,6.71105433,9.46835327,2.00000000,-0.05406524,0.09505112,-0.25507700,0.07000000,-1138.00000000,-1136.00000000,-1360.00000000,-1360.00000000,-0.24260075,-1.91986215,
11450,-4.96540308,7.09771776,9.32829285,2.00000000,0.21706033,0.14594544,-0.20871250,0.07000000,-1153.00000000,-1137.00000000,-1360.00000000,-1360.00000000,-5.79798412,-6.92372131,
11453,-3.16616058,4.37670755,11.54891491,2.00000000,0.21479540,0.10251206,-0.02551955,0.07000000,-1173.00000000,-1151.00000000,-1360.00000000,-1360.00000000,-11.39525509,-13.50186634,
11456,-3.86287332,1.42345977,10.98029232,2.00000000,0.09808483,0.16686276,0.16473468,0.07000000,-1141.00000000,-1178.00000000,-1360.00000000,-1360.00000000,-15.68701935,-17.67145920,
11459,-2.51493764,-1.96672988,12.49701881,2.00000000,0.01081836,0.16046767,0.28450957,0.07000000,-1011.00000000,-782.00000000,-1360.00000000,-1360.00000000,-21.16386223,-22.78003693,
11462,-1.26755857,-6.32896519,10.72650623,2.00000000,-0.07125206,0.17925327,0.28917265,0.07000000,-689.00000000,-503.00000000,-1360.00000000,-1360.00000000,-25.86054230,-26.55692863,
11465,-2.14144230,-4.85174274,8.27723789,2.00000000,-0.16571306,0.18325022,0.31448656,0.07000000,-501.00000000,-464.00000000,-1360.00000000,-1360.00000000,-28.41047096,-28.68623161,
11468,-2.06482768,-2.24804854,7.84269047,2.00000000,-0.25524443,0.14647837,0.28624156,0.07000000,-312.00000000,-332.00000000,-1360.00000000,-1360.00000000,-29.90272713,-30.28844452,
11471,-0.75998789,0.77822238,11.02219009,2.00000000,-0.20048641,0.14048298,0.15620787,0.07000000,-245.00000000,-125.00000000,1370.00000000,1370.00000000,-31.56078911,-31.18554306,
11474,0.05643491,1.49169445,11.91163635,2.00000000,-0.15132408,0.12835892,0.11623850,0.07000000,790.00000000,818.00000000,1370.00000000,1370.00000000,-30.72652054,-30.33731270,
11477,0.85250700,2.20875788,13.26316357,2.00000000,-0.13067320,0.05161773,0.16380204,0.07000000,1263.00000000,1218.00000000,1370.00000000,1370.00000000,-23.90402985,-24.14314079,
11480,-0.69893575,4.17439747,10.07887554,2.00000000,-0.25657672,-0.04444199,0.45930895,0.07000000,1194.00000000,1202.00000000,1370.00000000,1370.00000000,-17.79188728,-16.83719063,
11483,-0.08482298,2.41705346,10.01423168,2.00000000,-0.15318932,-0.08587691,0.40748203,0.07000000,1137.00000000,1133.00000000,1370.00000000,1370.00000000,-11.97819424,-10.72155762,
11486,-0.63548940,-1.07249558,7.28723574,2.00000000,0.33510321,0.02696995,0.17978980,0.07000000,1170.00000000,1154.00000000,1370.00000000,1370.00000000,-6.56941938,-5.20457220,
11489,-0.26079682,-4.66619205,6.74255514,2.00000000,0.21506186,0.00925020,0.19431199,0.07000000,1150.00000000,1134.00000000,1370.00000000,1370.00000000,-0.16929694,1.67726135,
