TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
9734,0.54126078,-4.21368837,2.17202401,2.00000000,0.74119204,0.16393168,-0.13197131,0.07000000,1033.00000000,1049.00000000,1160.00000000,1160.00000000,13.29242706,15.27686691,
9737,-1.55127156,-1.17185485,4.18794203,2.00000000,0.74319053,0.19084437,-0.11078755,0.07000000,1050.00000000,1051.00000000,1160.00000000,1160.00000000,17.31890106,19.36966515,
9740,-1.57162225,1.87356961,5.46764278,2.00000000,0.72187346,0.39655343,-0.15022400,0.07000000,874.00000000,753.00000000,1160.00000000,1160.00000000,22.21280479,24.34908867,
9743,-5.88238239,4.47965813,5.65199614,2.00000000,0.72600365,0.69898838,-0.16887636,0.07000000,580.00000000,471.00000000,1160.00000000,1160.00000000,26.41555786,27.59714508,
9746,-3.30981278,4.89505243,12.81305313,2.00000000,0.57212156,0.82982147,-0.16634497,0.07000000,395.00000000,301.00000000,1160.00000000,1160.00000000,28.62863731,29.18539429,
9749,-3.06919551,5.14404917,16.15416145,2.00000000,0.50976938,0.71391022,-0.11465125,0.07000000,229.00000000,228.00000000,-1160.00000000,-1160.00000000,30.11042023,30.57293129,
9752,-0.80308348,5.37987804,17.51526642,2.00000000,0.34722728,0.31381682,-0.14689322,0.07000000,-972.00000000,-954.00000000,-1160.00000000,-1160.00000000,26.92694092,26.47315407,
9755,-1.06524861,8.02187920,14.12507629,2.00000000,0.20533597,0.03829461,-0.22523318,0.07000000,-1064.00000000,-1070.00000000,-1160.00000000,-1160.00000000,22.59503174,21.89864540,
9758,4.36240673,6.36868334,14.53448486,2.00000000,0.22505420,-0.21551090,-0.35833120,0.07000000,-1021.00000000,-1024.00000000,-1160.00000000,-1160.00000000,17.99608994,15.99419785,
9761,4.58985567,-0.73730731,9.77241707,2.00000000,0.42236966,-0.25334862,-0.09333425,0.07000000,-1025.00000000,-1018.00000000,-1160.00000000,-1160.00000000,10.21890259,9.25548077,
9764,4.82688189,4.74062634,6.27807999,2.00000000,0.28594089,-0.43134552,-0.04763594,0.07000000,-1036.00000000,-1013.00000000,-1160.00000000,-1160.00000000,6.35474396,4.98815060,
9767,2.12502527,5.92815018,10.23689270,2.00000000,0.20999908,-0.54472530,-0.04816886,0.07000000,-1014.00000000,-1015.00000000,-1160.00000000,-1160.00000000,1.05766952,-0.77841681,
9770,2.48415542,0.00130392,8.10605335,2.00000000,0.05265298,-0.50182486,-0.03737713,0.07000000,-1034.00000000,-1032.00000000,-1160.00000000,-1160.00000000,-4.94277287,-6.39488649,
9773,1.20445466,1.37796986,7.64038086,2.00000000,-0.11175439,-0.47557831,0.01245135,0.07000000,-1037.00000000,-1016.00000000,-1160.00000000,-1160.00000000,-8.84009266,-10.78787994,
9776,-1.61950624,-1.09883177,6.76051140,2.00000000,-0.25257981,-0.38071766,0.02750648,0.07000000,-1028.00000000,-1033.00000000,-1160.00000000,-1160.00000000,-14.20348930,-15.68876553,
9779,-0.70492125,-3.97785926,7.07774305,2.00000000,-0.69117707,-0.51674676,0.08519562,0.07000000,-1055.00000000,-913.00000000,-1160.00000000,-1160.00000000,-19.78679657,-21.34188652,
9782,-1.48423386,-2.14030957,9.54137707,2.00000000,-0.90035015,-0.59575289,0.11863667,0.07000000,-801.00000000,-670.00000000,-1160.00000000,-1160.00000000,-24.01398468,-25.02627563,
9785,-0.17699975,-0.43324369,10.91325474,2.00000000,-0.98068863,-0.35260585,0.13848811,0.07000000,-577.00000000,-479.00000000,-1160.00000000,-1160.00000000,-26.99500656,-27.71931839,
9788,0.31500870,-1.94159079,7.87022400,2.00000000,-0.80855376,0.00725173,0.12929516,0.07000000,-310.00000000,-311.00000000,-1160.00000000,-1160.00000000,-29.57984161,-29.68106842,
9791,0.17734210,-2.76399899,7.24294329,2.00000000,-0.73927355,0.04842018,0.16779898,0.07000000,-253.00000000,-195.00000000,1170.00000000,1170.00000000,-30.85742188,-30.57467842,
9794,-0.07524618,-2.31149483,8.87339497,2.00000000,-0.72168702,0.06280915,0.23641309,0.07000000,917.00000000,919.00000000,1170.00000000,1170.00000000,-27.97937202,-28.19230461,
9797,-0.93715876,-2.89328599,12.68137264,2.00000000,-0.74500245,0.19817211,0.40748203,0.07000000,1085.00000000,1071.00000000,1170.00000000,1170.00000000,-21.54957962,-21.67175293,
9800,0.28747538,-3.34698725,12.78911114,2.00000000,-0.76178968,0.24440335,0.42053863,0.07000000,1048.00000000,1038.00000000,1170.00000000,1170.00000000,-17.33810043,-16.50732422,
9803,3.28741002,1.42106557,11.13112640,2.00000000,-0.62069774,0.14301437,0.20563667,0.07000000,1041.00000000,1041.00000000,1170.00000000,1170.00000000,-10.96415901,-10.18574142,
9806,1.13023436,-1.58246052,11.67341328,2.00000000,0.12433138,0.04189185,0.02977142,0.07000000,1038.00000000,1017.00000000,1170.00000000,1170.00000000,-5.80147409,-4.53087473,
9809,2.50690031,-3.39367414,11.23527431,2.00000000,0.26422417,-0.02805455,-0.02911679,0.07000000,1022.00000000,1022.00000000,1170.00000000,1170.00000000,-0.75921822,0.84124869,
9812,1.67970371,-3.82463050,12.03613472,2.00000000,0.53388423,-0.02032714,-0.08374161,0.07000000,1051.00000000,1037.00000000,1170.00000000,1170.00000000,4.25860357,5.68453741,
9815,3.12460446,-6.94666958,6.59052324,2.00000000,0.69695932,0.18831299,-0.11638326,0.07000000,1032.00000000,1046.00000000,1170.00000000,1170.00000000,9.59407520,11.55058861,
9818,0.86328089,-4.41839218,2.17681241,2.00000000,0.71934205,0.17938650,-0.12064666,0.07000000,1053.00000000,1032.00000000,1170.00000000,1170.00000000,14.14763832,15.94707394,
9821,-1.55366576,-1.39930403,3.55946398,2.00000000,0.73373109,0.19750595,-0.09266810,0.07000000,1049.00000000,999.00000000,1170.00000000,1170.00000000,18.65058708,20.83923149,
9824,-3.10391140,2.87554312,5.50475264,2.00000000,0.71321344,0.45877242,-0.14529444,0.07000000,720.00000000,649.00000000,1170.00000000,1170.00000000,24.15011978,25.65808487,
9827,-6.13018227,4.89744663,5.22343397,2.00000000,0.72813541,0.68912929,-0.17020868,0.07000000,526.00000000,461.00000000,1170.00000000,1170.00000000,26.74018860,27.97762871,
9830,-3.51331973,4.64126682,12.32942486,2.00000000,0.62261617,0.84008020,-0.18153334,0.07000000,367.00000000,251.00000000,1170.00000000,1170.00000000,29.33200264,29.52748108,
9833,-2.49219275,3.98166418,17.18007660,2.00000000,0.49458104,0.64129919,-0.12384421,0.07000000,209.00000000,204.00000000,-1170.00000000,-1170.00000000,30.66194534,30.99355698,
9836,-0.55767781,5.17158270,17.18127441,2.00000000,0.34789342,0.35551822,-0.12717500,0.07000000,-880.00000000,-870.00000000,-1170.00000000,-1170.00000000,29.22379303,28.85727501,
9839,-0.75280523,8.34868813,12.79389954,2.00000000,0.17789035,-0.04297645,-0.22549964,0.07000000,-1076.00000000,-1057.00000000,-1170.00000000,-1170.00000000,23.49038696,22.50427628,
9842,3.76265907,4.69992495,14.32738590,2.00000000,0.31645083,-0.27719697,-0.31596366,0.07000000,-1063.00000000,-1020.00000000,-1170.00000000,-1170.00000000,18.22821999,16.18618393,
9845,4.01165628,0.10066329,12.32822800,2.00000000,0.42410171,-0.25761199,-0.14409536,0.07000000,-1034.00000000,-1017.00000000,-1170.00000000,-1170.00000000,12.11956692,10.74075699,
9848,5.09263802,2.46733165,5.22343397,2.00000000,0.32457793,-0.33728427,-0.01739245,0.07000000,-1039.00000000,-1029.00000000,-1170.00000000,-1170.00000000,7.28500414,5.86954212,
9851,1.93947458,5.37149811,9.53419399,2.00000000,0.18148759,-0.54046190,-0.03138173,0.07000000,-1019.00000000,-1029.00000000,-1170.00000000,-1170.00000000,1.14842665,-0.65449846,
9854,2.02686286,-0.44880599,9.79276752,2.00000000,0.11727013,-0.51941139,-0.02885033,0.07000000,-1038.00000000,-1038.00000000,-1170.00000000,-1170.00000000,-3.61632204,-4.96895266,
9857,0.61667812,0.96616721,7.37821579,2.00000000,-0.15652008,-0.46132255,0.03070404,0.07000000,-1045.00000000,-1028.00000000,-1170.00000000,-1170.00000000,-8.22573662,-10.01644516,
9860,-1.53451216,-1.29276204,6.81438112,2.00000000,-0.31746340,-0.37592131,0.04003021,0.07000000,-1046.00000000,-1060.00000000,-1170.00000000,-1170.00000000,-14.18952656,-15.75159645,
9863,-0.08003458,-4.45191145,7.15435791,2.00000000,-0.65573758,-0.48503774,0.06720939,0.07000000,-1050.00000000,-1053.00000000,-1170.00000000,-1170.00000000,-18.37307930,-19.83915710,
9866,-1.60274684,-1.45556784,9.68862057,2.00000000,-0.95111126,-0.60334706,0.11477295,0.07000000,-808.00000000,-676.00000000,-1170.00000000,-1170.00000000,-23.48864174,-24.34559822,
9869,0.17734210,-0.67266387,10.34702587,2.00000000,-0.96709901,-0.32609284,0.12596437,0.07000000,-572.00000000,-477.00000000,-1170.00000000,-1170.00000000,-27.14336014,-27.73502731,
9872,-0.10277950,-1.27839684,8.17069626,2.00000000,-0.83053696,-0.02938686,0.11557233,0.07000000,-386.00000000,-350.00000000,-1170.00000000,-1170.00000000,-29.27789879,-29.31629372,
9875,0.18572180,-2.32945132,7.12203598,2.00000000,-0.73048031,0.03816137,0.16353558,0.07000000,-238.00000000,-191.00000000,1180.00000000,1180.00000000,-30.71779442,-30.26051903,
9878,-0.35057938,-2.74005699,9.02422905,2.00000000,-0.72515112,0.05681375,0.23588017,0.07000000,974.00000000,984.00000000,1180.00000000,1180.00000000,-26.96184731,-27.24110031,
9881,-1.30227458,-3.25959873,12.12711430,2.00000000,-0.76218927,0.18218437,0.38949576,0.07000000,1098.00000000,1076.00000000,1180.00000000,1180.00000000,-22.09237862,-22.50602150,
9884,0.47422311,-2.76280189,12.19774342,2.00000000,-0.78217405,0.26145694,0.40561676,0.07000000,1042.00000000,1026.00000000,1180.00000000,1180.00000000,-17.37126160,-16.33104515,
9887,2.92708278,2.25544477,11.17781353,2.00000000,-0.57952929,0.13248910,0.17286175,0.07000000,1042.00000000,1036.00000000,1180.00000000,1180.00000000,-10.05309677,-9.49633598,
9890,0.69089836,-1.41007793,12.06725979,2.00000000,0.04745695,0.05374943,0.03816498,0.07000000,1051.00000000,1031.00000000,1180.00000000,1180.00000000,-6.17322969,-4.99164152,
9893,2.39197874,-3.21171474,10.74805450,2.00000000,0.29753199,-0.03498257,-0.04164053,0.07000000,1041.00000000,1034.00000000,1180.00000000,1180.00000000,-0.64053583,1.02276289,
9896,1.63421381,-4.08799267,12.58440685,2.00000000,0.56279540,-0.02672224,-0.08813824,0.07000000,1054.00000000,1056.00000000,1180.00000000,1180.00000000,5.18537331,6.50658703,
9899,2.72956109,-7.06637955,8.13358593,2.00000000,0.71268052,0.16886123,-0.13436948,0.07000000,1049.00000000,1033.00000000,1180.00000000,1180.00000000,9.12283611,11.11600208,
9902,0.80821425,-4.34776354,1.93260384,2.00000000,0.75691330,0.17272493,-0.12864053,0.07000000,1053.00000000,1052.00000000,1180.00000000,1180.00000000,14.16683769,16.12160683,
9905,-1.72724533,-1.14192736,4.40820837,2.00000000,0.74532223,0.18764684,-0.11425156,0.07000000,1068.00000000,919.00000000,1180.00000000,1180.00000000,19.84788322,22.13601112,
9908,-2.31981039,1.72632623,5.06182528,2.00000000,0.72427171,0.37776783,-0.15089014,0.07000000,754.00000000,690.00000000,1180.00000000,1180.00000000,23.86388779,25.57780075,
9911,-6.10743713,4.81245232,5.58854961,2.00000000,0.72826862,0.70165294,-0.18992691,0.07000000,541.00000000,461.00000000,1180.00000000,1180.00000000,27.11717987,28.14517975,
9914,-3.79104733,4.81724072,13.08240128,2.00000000,0.61981839,0.82302666,-0.18313211,0.07000000,323.00000000,256.00000000,1180.00000000,1180.00000000,29.64267159,29.96904755,
9917,-3.27150536,4.39226961,16.12064362,2.00000000,0.55853200,0.71764076,-0.13210455,0.07000000,241.00000000,257.00000000,-1180.00000000,-1180.00000000,30.66892433,30.93945122,
9920,-0.96588922,5.13806343,17.38478088,2.00000000,0.34949219,0.31155190,-0.14516121,0.07000000,-937.00000000,-918.00000000,-1180.00000000,-1180.00000000,28.41047096,27.67394066,
9923,1.12903726,8.54261875,13.46786785,2.00000000,0.17202817,-0.06003005,-0.28398818,0.07000000,-1095.00000000,-1071.00000000,-1180.00000000,-1180.00000000,22.02081871,20.97362137,
9926,3.88117218,5.81442547,14.41956234,2.00000000,0.27794701,-0.26893663,-0.34500808,0.07000000,-1057.00000000,-1041.00000000,-1180.00000000,-1180.00000000,18.04146767,16.14080429,
9929,4.65210485,-0.11122356,10.69298744,2.00000000,0.41890568,-0.28199330,-0.11478449,0.07000000,-1030.00000000,-1046.00000000,-1180.00000000,-1180.00000000,11.07760525,9.85761929,
9932,4.89032793,4.76097679,5.84472942,2.00000000,0.29526708,-0.41842207,-0.04310608,0.07000000,-1053.00000000,-1025.00000000,-1180.00000000,-1180.00000000,5.57458162,4.12072229,
9935,1.43429804,4.61014223,10.21295071,2.00000000,0.20480305,-0.56177890,-0.03138173,0.07000000,-1039.00000000,-1030.00000000,-1180.00000000,-1180.00000000,0.80808741,-1.01752698,
9938,2.31057572,-0.60203493,8.71777153,2.00000000,0.07570198,-0.52700555,-0.01499428,0.07000000,-1042.00000000,-1065.00000000,-1180.00000000,-1180.00000000,-4.50294924,-5.92015696,
9941,-0.31586346,0.98412371,7.39497519,2.00000000,-0.17690448,-0.48716944,0.04682501,0.07000000,-1035.00000000,-1042.00000000,-1180.00000000,-1180.00000000,-10.15781593,-11.99390316,
9944,-1.11193550,-2.33783126,6.23857546,2.00000000,-0.37022299,-0.40256757,0.04362746,0.07000000,-1072.00000000,-1064.00000000,-1180.00000000,-1180.00000000,-14.55604553,-16.19316483,
9947,-0.62232125,-4.22087097,7.01429701,2.00000000,-0.72861505,-0.53153539,0.08492915,0.07000000,-1052.00000000,-978.00000000,-1180.00000000,-1180.00000000,-19.48660088,-20.84621239,
9950,-1.27713537,-0.98031878,10.58764267,2.00000000,-0.98721689,-0.55911428,0.12902869,0.07000000,-723.00000000,-588.00000000,-1180.00000000,-1180.00000000,-24.95122719,-25.52893066,
9953,-0.05130416,-1.17424917,9.72333622,2.00000000,-0.95204383,-0.21031490,0.13409148,0.07000000,-555.00000000,-439.00000000,-1180.00000000,-1180.00000000,-27.47322655,-27.94097710,
9956,0.08037693,-2.13192987,7.69185591,2.00000000,-0.83200246,0.02856873,0.13422470,0.07000000,-358.00000000,-325.00000000,-1180.00000000,-1180.00000000,-29.69503212,-29.61823654,
9959,0.12586677,-2.33663392,8.02584743,2.00000000,-0.75526130,0.04602202,0.18365352,0.07000000,-216.00000000,-171.00000000,1190.00000000,1190.00000000,-31.07907677,-30.71430588,
9962,0.03608420,-2.94476128,10.12915325,2.00000000,-0.74153852,0.07946306,0.23894444,0.07000000,885.00000000,891.00000000,1190.00000000,1190.00000000,-29.36516380,-29.33025742,
9965,-0.80308348,-3.19495535,12.10556698,2.00000000,-0.75312960,0.16979384,0.35565504,0.07000000,1096.00000000,1080.00000000,1190.00000000,1190.00000000,-23.04707336,-23.37519646,
9968,1.01052427,-2.91363668,12.52335548,2.00000000,-0.72315252,0.22108787,0.35805321,0.07000000,1074.00000000,1055.00000000,1190.00000000,1190.00000000,-17.40267754,-16.48114395,
9971,3.21079564,0.75547743,11.30590343,2.00000000,-0.63055688,0.15460549,0.20683575,0.07000000,1040.00000000,1047.00000000,1190.00000000,1190.00000000,-11.95201492,-10.98859215,
9974,0.84532440,0.73632383,10.85818768,2.00000000,-0.09749866,0.04988573,0.04722471,0.07000000,1070.00000000,1049.00000000,1190.00000000,1190.00000000,-7.03193140,-5.90095854,
9977,2.63139892,-3.22847414,11.84459877,2.00000000,0.32844165,-0.06176205,-0.06242461,0.07000000,1039.00000000,1045.00000000,1190.00000000,1190.00000000,-0.64053583,0.90408051,
9980,2.10826588,-3.68696380,12.21210861,2.00000000,0.51802969,-0.05883097,-0.10985493,0.07000000,1062.00000000,1063.00000000,1190.00000000,1190.00000000,3.75071239,5.02829361,
9983,2.34888315,-6.96582317,9.63235664,2.00000000,0.72054118,0.12183060,-0.13703412,0.07000000,1049.00000000,1053.00000000,1190.00000000,1190.00000000,8.28856850,10.13338089,
9986,-0.64865750,-3.48345661,1.11258972,2.00000000,0.72587043,0.17339109,-0.13170485,0.07000000,1061.00000000,1079.00000000,1190.00000000,1190.00000000,14.34660625,16.29963112,
9989,-1.67577004,-0.82828695,1.94816613,2.00000000,0.73546308,0.18085206,-0.11371864,0.07000000,1076.00000000,1035.00000000,1190.00000000,1190.00000000,18.31199455,20.36450195,
9992,-1.34656727,0.99968600,6.09372616,2.00000000,0.72160703,0.35005572,-0.15288863,0.07000000,797.00000000,694.00000000,1190.00000000,1190.00000000,23.31061745,24.94424438,
9995,-5.61183739,4.84237957,5.80043650,2.00000000,0.72040796,0.75148147,-0.18339857,0.07000000,526.00000000,444.00000000,1190.00000000,1190.00000000,27.11020088,28.20452118,
9998,-4.39678001,4.83639431,10.30991554,2.00000000,0.66924715,0.84500980,-0.19498968,0.07000000,348.00000000,267.00000000,1190.00000000,1190.00000000,29.16619682,29.43148804,
10001,-2.29107976,4.21390200,16.41153908,2.00000000,0.57038963,0.79531455,-0.14409536,0.07000000,216.00000000,220.00000000,-1190.00000000,-1190.00000000,30.40188980,30.71081352,
10004,-0.81146318,5.77252722,17.06036758,2.00000000,0.24197458,0.26798528,-0.14942461,0.07000000,-994.00000000,-1002.00000000,-1190.00000000,-1190.00000000,27.03340530,26.51678848,
10007,0.34493622,8.32115459,13.99938011,2.00000000,0.11220734,-0.00473908,-0.24042155,0.07000000,-1106.00000000,-1082.00000000,-1190.00000000,-1190.00000000,22.62470436,21.77647209,
10010,4.46296310,6.65838194,15.03247833,2.00000000,0.24810320,-0.23682791,-0.37711680,0.07000000,-1058.00000000,-1030.00000000,-1190.00000000,-1190.00000000,17.90184212,15.75508690,
10013,4.96813965,-0.50506973,9.27921200,2.00000000,0.45247996,-0.28199330,-0.10918877,0.07000000,-1045.00000000,-1052.00000000,-1190.00000000,-1190.00000000,9.92917824,8.87674427,
10016,5.26502085,3.58302975,5.51193523,2.00000000,0.34815985,-0.40070236,-0.06362369,0.07000000,-1065.00000000,-1039.00000000,-1190.00000000,-1190.00000000,6.18021107,4.71937037,
10019,1.49056172,5.68753290,10.13274479,2.00000000,0.22638652,-0.60960895,-0.05629597,0.07000000,-1042.00000000,-1044.00000000,-1190.00000000,-1190.00000000,0.61784661,-1.43291533,
10022,2.72956109,-0.56731898,8.51905251,2.00000000,0.04958865,-0.56044662,-0.03684421,0.07000000,-1070.00000000,-1054.00000000,-1190.00000000,-1190.00000000,-5.50825930,-7.03367710,
10025,0.36648405,1.18763089,7.10288239,2.00000000,-0.12454458,-0.52993661,0.02044523,0.07000000,-1059.00000000,-1065.00000000,-1190.00000000,-1190.00000000,-9.46142960,-11.54709816,
10028,-1.75118732,-1.25924325,6.19667721,2.00000000,-0.30867016,-0.42548335,0.03816498,0.07000000,-1065.00000000,-1068.00000000,-1190.00000000,-1190.00000000,-14.97317982,-16.46194649,
10031,-0.98264861,-3.35776114,7.37103319,2.00000000,-0.78177434,-0.59335476,0.11104247,0.07000000,-1094.00000000,-876.00000000,-1190.00000000,-1190.00000000,-20.75021935,-22.27389145,
10034,-1.96307421,-1.21495056,9.67904377,2.00000000,-0.96190304,-0.61853540,0.14688167,0.07000000,-762.00000000,-622.00000000,-1190.00000000,-1190.00000000,-24.48871422,-25.58478165,
10037,-0.01898244,-0.93243474,9.93761730,2.00000000,-0.98908216,-0.28039452,0.15754017,0.07000000,-521.00000000,-450.00000000,-1190.00000000,-1190.00000000,-27.50987816,-28.33716583,
10040,0.04087260,-2.40486884,6.79881859,2.00000000,-0.81414950,0.05321651,0.16140389,0.07000000,-272.00000000,-249.00000000,-1190.00000000,-1190.00000000,-29.91668892,-29.73517418,
10043,-0.33022866,-2.40726304,7.47877216,2.00000000,-0.75526130,0.05668052,0.19750956,0.07000000,-257.00000000,-177.00000000,1200.00000000,1200.00000000,-31.06511497,-30.67416191,
10046,0.10072765,-2.92680478,9.80713367,2.00000000,-0.74140531,0.09838191,0.25266728,0.07000000,940.00000000,947.00000000,1200.00000000,1200.00000000,-28.03173256,-28.18008614,
10049,-0.68935889,-3.37092924,13.16500092,2.00000000,-0.77711117,0.21829003,0.42067188,0.07000000,1113.00000000,1083.00000000,1200.00000000,1200.00000000,-21.44835091,-21.25985527,
10052,0.69927806,-3.28114653,12.92438412,2.00000000,-0.78217405,0.23720887,0.40108690,0.07000000,1069.00000000,1048.00000000,1200.00000000,1200.00000000,-17.16705894,-16.15651321,
