TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
16572,-1.53178692,-2.63637948,6.97225666,2.00000000,-0.16180865,0.34449366,-0.18387142,0.12309524,-763.00000000,-690.00000000,-1380.00000000,-1380.00000000,29.23775482,28.15565109,
16577,-12.95931149,-3.10564303,8.66016865,2.00000000,-0.57482547,0.34382752,-0.28046408,0.12309524,-1003.00000000,-1103.00000000,-1380.00000000,-1380.00000000,18.07812119,16.99601555,
16582,-5.52052689,-14.11897087,10.33371544,2.00000000,-0.24347942,0.47119662,-0.26580864,0.12309524,-1136.00000000,-1001.00000000,-1380.00000000,-1380.00000000,13.71305180,10.98684788,
16587,7.48477650,7.84543562,9.28266144,2.00000000,-1.24524522,0.31345081,0.06900147,0.12309524,-936.00000000,-935.00000000,-1380.00000000,-1380.00000000,2.95484257,1.17984259,
16592,3.19676137,2.42496300,18.76370049,2.00000000,0.08680084,-0.01909438,-0.27779946,0.12309524,-1055.00000000,-1016.00000000,-1380.00000000,-1380.00000000,-3.81179905,-5.30580091,
16597,1.46575367,3.24617410,11.90431213,2.00000000,-0.55603987,0.09748296,0.10950378,0.12309524,-955.00000000,-969.00000000,-1380.00000000,-1380.00000000,-12.13527393,-13.75144958,
16602,0.37639186,-5.68419838,11.98332024,2.00000000,-0.92189282,0.27747837,0.51892340,0.12309524,-1049.00000000,-862.00000000,-1380.00000000,-1380.00000000,-19.67335129,-20.96489334,
16607,-1.17265666,2.06104422,5.08801985,2.00000000,-0.95573360,-0.02921996,0.39062169,0.12309524,-603.00000000,-492.00000000,-1380.00000000,-1380.00000000,-25.55511093,-25.83785439,
16612,-1.40010583,-3.05536485,8.02570534,2.00000000,-0.44718993,0.01781068,0.08192490,0.12309524,-286.00000000,-259.00000000,-1380.00000000,-1380.00000000,-29.04402351,-28.77349854,
16617,-1.13195515,-0.00275757,8.33455753,2.00000000,-0.31036150,0.03899444,-0.00054524,0.12309524,-239.00000000,-205.00000000,-1380.00000000,-1380.00000000,-31.14888954,-30.42283440,
16622,-1.92922437,3.49995947,13.46772575,2.00000000,-0.22003071,0.00821802,0.23287590,0.12309524,-62.00000000,-96.00000000,-1380.00000000,-1380.00000000,-32.09136963,-31.43512535,
16627,-2.31469083,2.96605253,6.39285946,2.00000000,-0.16207512,0.01567898,0.22981159,0.12309524,-116.00000000,-117.00000000,1390.00000000,1390.00000000,-32.75459290,-31.88018417,
16632,-3.02098036,0.63170588,6.99859285,2.00000000,0.21670131,-0.07625058,0.20676258,0.12309524,759.00000000,734.00000000,1390.00000000,1390.00000000,-28.80840492,-28.09805679,
16637,0.62060046,2.66677737,7.06084204,2.00000000,0.55111176,-0.05599944,0.12229396,0.12309524,1045.00000000,1058.00000000,1390.00000000,1390.00000000,-17.89136887,-16.41482162,
16642,0.28301799,1.26856351,17.17873764,2.00000000,0.08240421,-0.02002700,0.15999842,0.12309524,1111.00000000,1047.00000000,1390.00000000,1390.00000000,-14.20348930,-13.23832226,
16647,-3.08801794,-7.00819159,7.63305616,2.00000000,1.38473964,-0.21267939,-0.01413483,0.12309524,965.00000000,933.00000000,1390.00000000,1390.00000000,-1.74532926,-0.10297443,
16652,3.58941054,2.90619755,4.35299969,2.00000000,0.73630315,-0.34111431,0.25872275,0.12309524,1058.00000000,1044.00000000,1390.00000000,1390.00000000,3.00371170,5.59901619,
16657,-1.07449436,-8.82539082,9.99613285,2.00000000,0.75655431,-0.29195198,-0.01746561,0.12309524,1008.00000000,957.00000000,1390.00000000,1390.00000000,12.36216640,15.06917286,
16662,-0.15512091,1.40503299,13.96811390,2.00000000,0.37418064,-0.08877432,-0.13231093,0.12309524,1053.00000000,823.00000000,1390.00000000,1390.00000000,18.82861328,21.68920517,
16667,-1.28997254,2.32201219,13.34562111,2.00000000,0.70326179,-0.34231341,-0.33895260,0.12309524,565.00000000,392.00000000,1390.00000000,1390.00000000,25.19557190,26.95660973,
16672,1.13774800,5.39616728,14.39188766,2.00000000,0.66569060,-0.51511425,-0.22810420,0.12309524,262.00000000,307.00000000,1390.00000000,1390.00000000,28.91836166,29.90970612,
16677,-1.80233169,1.65642416,10.46300220,2.00000000,0.65796322,-0.47101480,-0.14630021,0.12309524,238.00000000,146.00000000,1390.00000000,1390.00000000,30.75793839,31.00228500,
16682,-1.05534077,-4.50625086,7.84853411,2.00000000,0.38550529,-0.11648642,-0.15003070,0.12309524,72.00000000,163.00000000,1390.00000000,1390.00000000,31.85051346,31.99362946,
16687,-1.43123043,-4.38893509,5.90683651,2.00000000,0.19178706,0.20020425,-0.17720987,0.12309524,97.00000000,4.00000000,-1390.00000000,-1390.00000000,32.63591385,32.22401428,
16692,-2.47510242,-2.29400849,6.15104532,2.00000000,-0.18059425,0.33330229,-0.17720987,0.12309524,-855.00000000,-778.00000000,-1390.00000000,-1390.00000000,27.53256989,26.29163933,
16697,-2.18300986,1.35954320,8.80142689,2.00000000,-0.49288827,0.30905417,-0.22397402,0.12309524,-1015.00000000,-1095.00000000,-1390.00000000,-1390.00000000,17.92453194,16.61204338,
16702,-7.45025349,-13.61139965,16.20669174,2.00000000,-0.20404296,0.45787349,-0.18333849,0.12309524,-1086.00000000,-1006.00000000,-1390.00000000,-1390.00000000,12.79151821,9.82445908,
16707,4.41301584,14.84608173,3.54375958,2.00000000,-0.99850088,0.30292553,0.05048233,0.12309524,-953.00000000,-933.00000000,-1390.00000000,-1390.00000000,1.70169604,0.02268928,
16712,-1.33785653,1.55586779,16.25218201,2.00000000,-0.33221143,0.20806487,-0.06929257,0.12309524,-1054.00000000,-1004.00000000,-1390.00000000,-1390.00000000,-4.57450819,-6.15752125,
16717,4.28851748,7.37617207,6.16301632,2.00000000,-0.52273208,0.09495156,0.03516074,0.12309524,-995.00000000,-1008.00000000,-1390.00000000,-1390.00000000,-13.79682732,-15.29955578,
16722,-1.68262160,-4.38175249,10.71439362,2.00000000,-0.71365243,0.19527468,0.39848232,0.12309524,-1008.00000000,-790.00000000,-1390.00000000,-1390.00000000,-20.02241707,-21.23716736,
16727,2.87593842,1.28292871,13.59461880,2.00000000,-1.28361571,0.00928387,0.44671202,0.12293651,-493.00000000,-429.00000000,-1390.00000000,-1390.00000000,-26.30909348,-26.72448158,
16732,-0.64353806,-6.77595425,10.64735603,2.00000000,-0.49621910,-0.10076514,0.14507651,0.12293651,-321.00000000,-258.00000000,-1390.00000000,-1390.00000000,-29.34945679,-28.89916229,
16737,-2.89887595,1.83598936,8.19808769,2.00000000,-0.32754833,-0.02162577,-0.03038904,0.12293651,-200.00000000,-207.00000000,-1390.00000000,-1390.00000000,-31.31469727,-30.67765236,
16742,-4.01457405,2.35313702,11.56433582,2.00000000,-0.31315935,0.04352431,0.22408265,0.12293651,-104.00000000,-107.00000000,-1390.00000000,-1390.00000000,-32.08089828,-31.52064705,
16747,-2.34581542,2.36750221,8.03767586,2.00000000,-0.12343805,-0.04560740,0.23500760,0.12293651,-84.00000000,-98.00000000,1400.00000000,1400.00000000,-32.76681137,-31.89763641,
16752,-3.00900936,-0.07697782,7.85332251,2.00000000,0.16860484,-0.03921230,0.26924801,0.12293651,754.00000000,767.00000000,1400.00000000,1400.00000000,-28.78396988,-27.82403755,
16757,1.20478570,3.50235367,6.90282488,2.00000000,0.49129093,-0.09503619,0.13241954,0.12293651,1077.00000000,1081.00000000,1400.00000000,1400.00000000,-17.73254585,-16.42005730,
16762,1.20957410,8.49905300,10.76227760,2.00000000,0.01911937,-0.20655073,0.05008264,0.12293651,1085.00000000,1032.00000000,1400.00000000,1400.00000000,-12.53320885,-11.29577160,
16767,-1.72811139,-4.38175249,6.91719007,2.00000000,1.29507506,-0.19602548,-0.03904907,0.12293651,958.00000000,940.00000000,1400.00000000,1400.00000000,-2.08566856,-0.67020649,
16772,1.63574195,4.38102579,4.06569576,2.00000000,0.63344860,-0.26184171,0.23327559,0.12293651,1051.00000000,1041.00000000,1400.00000000,1400.00000000,4.40695620,6.13308668,
16777,2.65806603,-4.88932323,9.26829624,2.00000000,1.02035213,-0.34444508,-0.04491124,0.12293651,1033.00000000,959.00000000,1400.00000000,1400.00000000,12.46165085,14.58746147,
16782,-0.40172368,3.34912491,11.89473534,2.00000000,0.43879783,-0.09357065,-0.13737372,0.12293651,931.00000000,790.00000000,1400.00000000,1400.00000000,20.36275482,22.47111320,
16787,-0.99548572,0.49044800,7.91557217,2.00000000,0.76761258,-0.21947418,-0.33375657,0.12293651,564.00000000,380.00000000,1400.00000000,1400.00000000,25.38930321,26.80651283,
16792,1.01085532,5.40813828,13.50124454,2.00000000,0.61639506,-0.51391518,-0.22144264,0.12293651,263.00000000,299.00000000,1400.00000000,1400.00000000,29.09463882,29.98126602,
16797,-2.34581542,1.25419831,10.79819107,2.00000000,0.64450681,-0.48340526,-0.17867540,0.12293651,218.00000000,128.00000000,1400.00000000,1400.00000000,30.76666451,31.06686020,
16802,-0.77043074,-2.55018806,6.97465086,2.00000000,0.39789581,-0.15991981,-0.17587754,0.12309524,73.00000000,157.00000000,1400.00000000,1400.00000000,31.93778038,32.00933838,
16807,-1.17744505,-3.55575299,5.32265139,2.00000000,0.15781310,0.16756257,-0.16575198,0.12309524,85.00000000,15.00000000,-1400.00000000,-1400.00000000,32.68827057,32.16816330,
16812,-2.20695186,-2.91650105,5.81585693,2.00000000,-0.12943347,0.32477546,-0.16788366,0.12309524,-798.00000000,-719.00000000,-1400.00000000,-1400.00000000,28.84505653,27.99857140,
16817,-0.85662198,0.89027965,8.44229603,2.00000000,-0.50581169,0.31158555,-0.29338750,0.12309524,-1024.00000000,-1142.00000000,-1400.00000000,-1400.00000000,17.65400505,16.62775230,
16822,1.25745809,-9.72321606,6.47186852,2.00000000,-0.10478567,0.28960240,-0.25315166,0.12309524,-1152.00000000,-1036.00000000,-1400.00000000,-1400.00000000,14.29250145,12.00262928,
16827,5.16240120,13.64658642,5.89725971,2.00000000,-1.02794504,0.27894390,0.00371816,0.12309524,-956.00000000,-947.00000000,-1400.00000000,-1400.00000000,1.51843643,-0.23561946,
16832,10.05854321,2.29088759,17.43970680,2.00000000,-0.42547327,0.27281526,-0.23889594,0.12309524,-1077.00000000,-1045.00000000,-1400.00000000,-1400.00000000,-3.65646482,-4.96022606,
16837,3.94375229,5.06816149,12.99127960,2.00000000,-0.47476888,0.05551512,-0.03198781,0.12309524,-1008.00000000,-1000.00000000,-1400.00000000,-1400.00000000,-13.50186634,-15.08313560,
16842,-1.48390281,-3.98910332,11.18844604,2.00000000,-0.64050853,0.19713992,0.30375496,0.12309524,-1008.00000000,-847.00000000,-1400.00000000,-1400.00000000,-19.61226463,-20.84097672,
16847,-0.44481930,0.59339863,9.43589020,2.00000000,-1.24111497,0.03819505,0.45390654,0.12309524,-469.00000000,-462.00000000,-1400.00000000,-1400.00000000,-26.15899658,-26.62325287,
16852,-0.61001921,-7.50618553,11.31533813,2.00000000,-0.51766932,-0.08091368,0.11376716,0.12309524,-310.00000000,-259.00000000,-1400.00000000,-1400.00000000,-29.52573395,-29.08765602,
16857,-2.70015740,1.64445317,7.02732325,2.00000000,-0.35366166,-0.00430571,-0.06636147,0.12309524,-227.00000000,-168.00000000,-1400.00000000,-1400.00000000,-31.15238190,-30.46995926,
16862,-3.93795967,2.04189062,10.53722286,2.00000000,-0.29490668,0.07656565,0.19583763,0.12309524,-115.00000000,-116.00000000,-1400.00000000,-1400.00000000,-32.19783401,-31.57824326,
16867,-1.96274316,2.90619755,10.10626698,2.00000000,-0.16780405,-0.03361658,0.22261710,0.12309524,-63.00000000,-65.00000000,1410.00000000,1410.00000000,-32.70572662,-31.80338860,
16872,-2.76719499,0.38989151,7.03929424,2.00000000,0.16220973,-0.03428274,0.23514083,0.12309524,824.00000000,837.00000000,1410.00000000,1410.00000000,-27.06307411,-26.12234116,
16877,0.42188171,1.76655746,5.58840799,2.00000000,0.39509794,-0.09556911,0.15879934,0.12309524,1092.00000000,1081.00000000,1410.00000000,1410.00000000,-17.51786995,-15.94009209,
16882,0.30935422,3.56460285,12.59863091,2.00000000,0.07987282,-0.22014034,0.01584220,0.12309524,1067.00000000,1042.00000000,1410.00000000,1410.00000000,-11.37954712,-10.03389835,
16887,-3.09520054,-6.91481781,8.50933361,2.00000000,1.23019135,-0.18643282,0.01011326,0.12309524,979.00000000,938.00000000,1410.00000000,1410.00000000,-1.29154360,0.41538835,
16892,0.94381768,5.41292667,5.66502237,2.00000000,0.66395861,-0.16271767,0.14680851,0.12309524,1060.00000000,1045.00000000,1410.00000000,1410.00000000,5.20980787,7.22042751,
16897,-0.04977604,-4.02262211,7.98739815,2.00000000,1.06951451,-0.46248797,-0.01440129,0.12309524,1035.00000000,976.00000000,1410.00000000,1410.00000000,13.70083427,16.70105553,
16902,2.19837928,2.34116578,19.17550278,2.00000000,0.37777787,-0.06465947,-0.08234923,0.12309524,979.00000000,738.00000000,1410.00000000,1410.00000000,20.29468918,22.49903870,
16907,-1.73050559,0.08582789,9.09351921,2.00000000,0.70166308,-0.29035318,-0.23703070,0.12293651,538.00000000,392.00000000,1410.00000000,1410.00000000,26.02634811,27.83625603,
16912,0.98691332,5.92289162,14.68158627,2.00000000,0.66302603,-0.53136849,-0.24702305,0.12293651,277.00000000,271.00000000,1410.00000000,1410.00000000,29.09289360,30.07900429,
16917,-1.84782147,0.68437833,10.53243446,2.00000000,0.68101221,-0.48540375,-0.14723283,0.12293651,240.00000000,172.00000000,1410.00000000,1410.00000000,31.21870422,31.38276482,
16922,-0.91887122,-1.40097141,6.99380445,2.00000000,0.48249763,-0.20481874,-0.16242120,0.12293651,76.00000000,106.00000000,1410.00000000,1410.00000000,31.94999695,32.09311676,
16927,-1.06252337,-4.34344530,5.97626877,2.00000000,0.14981923,0.14851052,-0.12338445,0.12309524,103.00000000,93.00000000,-1410.00000000,-1410.00000000,32.72143555,32.23971939,
16932,-2.89648175,-2.41850710,5.63389778,2.00000000,-0.09705825,0.32410929,-0.18240589,0.12309524,-776.00000000,-737.00000000,-1410.00000000,-1410.00000000,29.08940125,27.62681770,
16937,-8.67608452,-1.37224090,8.89240646,2.00000000,-0.50301391,0.32251054,-0.33828646,0.12309524,-1045.00000000,-1138.00000000,-1410.00000000,-1410.00000000,17.63480759,16.68883896,
16942,-2.34820962,-12.39514542,8.09992504,2.00000000,-0.18032779,0.45747378,-0.25261876,0.12309524,-1113.00000000,-1009.00000000,-1410.00000000,-1410.00000000,13.33780670,10.28347969,
16947,4.95889378,15.85404015,4.40088367,2.00000000,-1.14678729,0.33543396,0.09111785,0.12309524,-963.00000000,-966.00000000,-1410.00000000,-1410.00000000,2.39633703,0.66497040,
16952,7.05621481,2.97084093,16.45329475,2.00000000,-0.37924200,0.26215678,-0.13231093,0.12309524,-1087.00000000,-1047.00000000,-1410.00000000,-1410.00000000,-4.34587002,-5.79100227,
16957,3.55828595,6.33469439,8.98099136,2.00000000,-0.48302919,0.05578158,-0.00933850,0.12309524,-1025.00000000,-1023.00000000,-1410.00000000,-1410.00000000,-12.71297836,-14.34137058,
16962,-1.85979247,-4.33865690,10.76467228,2.00000000,-0.60999846,0.18115218,0.37716535,0.12309524,-969.00000000,-803.00000000,-1410.00000000,-1410.00000000,-20.58441353,-21.72411156,
16967,2.05472732,-0.82636297,11.31773281,2.00000000,-1.26030028,0.10521036,0.52132154,0.12309524,-544.00000000,-436.00000000,-1410.00000000,-1410.00000000,-25.96177292,-26.04903984,
16972,-0.58368301,-7.94671869,9.38561153,2.00000000,-0.61732626,-0.03907907,0.16839199,0.12309524,-303.00000000,-327.00000000,-1410.00000000,-1410.00000000,-29.50130081,-29.17841530,
16977,-2.26680684,2.40102100,7.70248795,2.00000000,-0.36325425,-0.11062424,-0.06303069,0.12309524,-218.00000000,-172.00000000,-1410.00000000,-1410.00000000,-31.26757431,-30.45250511,
16982,-2.59481239,3.86148405,12.71115780,2.00000000,-0.26279795,0.06683977,0.17771818,0.12293651,-105.00000000,-159.00000000,-1410.00000000,-1410.00000000,-32.13500214,-31.59394836,
16987,-2.15667343,4.64438772,9.63460922,2.00000000,-0.18685614,-0.05080342,0.26764926,0.12293651,-72.00000000,-33.00000000,1420.00000000,1420.00000000,-32.73539352,-31.85225868,
16992,-2.47510242,0.93816370,6.97704506,2.00000000,0.11398003,-0.04693971,0.24526642,0.12293651,766.00000000,717.00000000,1420.00000000,1420.00000000,-28.75255394,-28.40523338,
16997,0.79777139,2.53030777,7.04887104,2.00000000,0.42694020,-0.10422914,0.14534298,0.12309524,1084.00000000,1093.00000000,1420.00000000,1420.00000000,-17.63306046,-15.89296818,
17002,0.27583539,2.05146742,14.32006168,2.00000000,-0.07414250,-0.03894584,0.17465386,0.12309524,1108.00000000,1084.00000000,1420.00000000,1420.00000000,-13.74795914,-12.77231884,
17007,-3.63629007,-6.46949625,5.95950937,2.00000000,1.29280996,-0.21294585,-0.01173666,0.12309524,998.00000000,944.00000000,1420.00000000,1420.00000000,-1.16064394,0.65624380,
17012,1.86797953,5.22378492,5.70093536,2.00000000,0.69073808,-0.27210051,0.30308878,0.12309524,1074.00000000,1069.00000000,1420.00000000,1420.00000000,3.72278738,6.60432577,
17017,0.98451912,-4.65948009,10.42469501,2.00000000,1.00782847,-0.37508830,-0.04024814,0.12309524,1036.00000000,1000.00000000,1420.00000000,1420.00000000,13.19468880,16.24203300,
17022,1.63095355,2.08259201,15.83080292,2.00000000,0.44092947,-0.12448030,-0.07222365,0.12309524,1009.00000000,769.00000000,1420.00000000,1420.00000000,19.91246223,22.54092789,
17027,-1.26124215,0.37313211,10.00331593,2.00000000,0.75362319,-0.24318933,-0.27646714,0.12309524,551.00000000,437.00000000,1420.00000000,1420.00000000,25.75757027,27.78040504,
17032,1.25506389,5.75050926,15.10296535,2.00000000,0.65609795,-0.48020771,-0.21891125,0.12309524,281.00000000,204.00000000,1420.00000000,1420.00000000,29.15747070,29.85909462,
17037,-1.45517242,0.83281881,11.29618454,2.00000000,0.70526028,-0.50485545,-0.14563407,0.12309524,237.00000000,183.00000000,1420.00000000,1420.00000000,30.98133850,31.25710106,
17042,-0.74170035,-1.04902375,7.30744457,2.00000000,0.50128329,-0.20148796,-0.15202916,0.12309524,74.00000000,28.00000000,1420.00000000,1420.00000000,31.98664856,31.87494850,
17047,-0.82549739,-4.38893509,6.10555553,2.00000000,0.22469518,0.10627622,-0.12191891,0.12309524,74.00000000,75.00000000,-1420.00000000,-1420.00000000,32.68478012,32.08438873,
17052,-2.84620357,-2.80397344,5.57643700,2.00000000,-0.07281017,0.27734512,-0.15202916,0.12309524,-868.00000000,-860.00000000,-1420.00000000,-1420.00000000,27.43308640,25.57256317,
17057,-10.34484291,-7.59955978,6.50538731,2.00000000,-0.42787141,0.28120884,-0.30098167,0.12309524,-1065.00000000,-1110.00000000,-1420.00000000,-1420.00000000,17.39220619,16.75516129,
17062,-7.56517506,-14.38712120,16.04867554,2.00000000,-0.24681018,0.46959782,-0.17387909,0.12309524,-1098.00000000,-1010.00000000,-1420.00000000,-1420.00000000,12.34296894,9.38638020,
17067,2.53835607,13.53645325,1.82951128,2.00000000,-0.95826501,0.31091940,0.00225262,0.12309524,-976.00000000,-974.00000000,-1420.00000000,-1420.00000000,1.08210409,-0.23387411,
17072,-0.27722520,-0.74017167,16.69511032,2.00000000,-0.52459735,0.30119354,-0.00680711,0.12309524,-1067.00000000,-1046.00000000,-1420.00000000,-1420.00000000,-5.37212324,-6.78409481,
17077,3.80010033,7.82867622,4.89169502,2.00000000,-0.45878106,0.16782905,-0.08981018,0.12309524,-1026.00000000,-1057.00000000,-1420.00000000,-1420.00000000,-15.04997349,-15.74636078,
17082,-1.28278995,-6.69215727,12.21316433,2.00000000,-0.45651615,0.11067285,0.24166916,0.12309524,-915.00000000,-760.00000000,-1420.00000000,-1420.00000000,-21.09753990,-21.75901985,
17087,4.52314901,-2.64356208,14.90185261,2.00000000,-1.26243210,-0.02482332,0.43578705,0.12309524,-439.00000000,-377.00000000,-1420.00000000,-1420.00000000,-26.74193382,-26.83967400,
17092,-0.23891798,-5.73687077,11.03521633,2.00000000,-0.72657585,0.00022415,0.22101834,0.12309524,-317.00000000,-290.00000000,-1420.00000000,-1420.00000000,-29.70550346,-29.29884148,
17097,-2.28835464,4.28525782,8.76551342,2.00000000,-0.43386680,-0.08437768,-0.06849317,0.12309524,-131.00000000,-150.00000000,-1420.00000000,-1420.00000000,-31.32866096,-30.70034218,
