TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
7232,-1.85174382,1.48451185,7.90015173,2.00000000,0.27674791,0.12076475,0.13742226,0.07000000,-643.00000000,-583.00000000,-860.00000000,-860.00000000,21.06961441,25.02453232,
7235,-1.39205706,0.64414710,9.74009514,2.00000000,0.32830840,0.11370349,-0.00033884,0.07000000,-751.00000000,-724.00000000,-860.00000000,-860.00000000,18.81290436,22.39082909,
7238,1.90834987,-2.90525699,10.50384617,2.00000000,0.51136816,0.05907868,-0.28265586,0.07000000,-705.00000000,-716.00000000,-860.00000000,-860.00000000,14.63633060,17.77792358,
7241,-0.34579098,-4.34417200,8.92008114,2.00000000,0.10501285,-0.17927200,-0.07388249,0.07000000,-736.00000000,-725.00000000,-860.00000000,-860.00000000,9.45270252,13.31511688,
7244,2.04960775,-1.62316191,8.97873974,2.00000000,-0.28162420,-0.31490141,-0.02685186,0.07000000,-723.00000000,-720.00000000,-860.00000000,-860.00000000,7.29547644,10.52084446,
7247,1.86884558,3.47648764,10.87255287,2.00000000,-0.33278501,-0.31436849,-0.06442308,0.07000000,-705.00000000,-711.00000000,-860.00000000,-860.00000000,2.31430674,5.85732508,
7250,0.67413896,4.62450743,7.22139549,2.00000000,-0.26243889,-0.13224138,-0.08121021,0.07000000,-731.00000000,-717.00000000,-860.00000000,-860.00000000,-1.23045707,2.09264970,
7253,0.30184060,5.81921387,7.86543560,2.00000000,-0.30640525,0.01231452,-0.07761297,0.07000000,-713.00000000,-707.00000000,-860.00000000,-860.00000000,-4.12072229,-1.64933610,
7256,-3.68091393,1.29297578,7.88339233,2.00000000,-0.34291059,0.16446459,0.06254631,0.07000000,-745.00000000,-731.00000000,-860.00000000,-860.00000000,-7.88888836,-4.97593403,
7259,-1.25798178,-0.88814199,14.04367352,2.00000000,-0.49119693,0.17565602,0.09771936,0.07000000,-731.00000000,-710.00000000,-860.00000000,-860.00000000,-11.28006268,-8.96226597,
7262,-2.22883058,-0.35423502,15.53406334,2.00000000,-0.39953387,0.07360089,0.09838550,0.07000000,-725.00000000,-731.00000000,-860.00000000,-860.00000000,-14.65902042,-12.08815002,
7265,-1.32382238,-2.44916153,10.55771542,2.00000000,-0.35063797,-0.09973297,0.07573619,0.07000000,-730.00000000,-739.00000000,-860.00000000,-860.00000000,-17.73428917,-15.51248646,
7268,-1.31544268,-3.64027691,9.11042023,2.00000000,-0.36635929,-0.11105761,0.04562593,0.07000000,-734.00000000,-716.00000000,-860.00000000,-860.00000000,-21.58448601,-19.42376900,
7271,-0.72766614,-4.88765574,7.97317457,2.00000000,-0.24778347,-0.10306375,-0.01153027,0.07000000,-700.00000000,-751.00000000,870.00000000,870.00000000,-24.69466400,-22.13775635,
7274,1.01890397,-3.82463050,9.79875374,2.00000000,-0.20088609,-0.11012499,-0.11571711,0.07000000,605.00000000,622.00000000,870.00000000,870.00000000,-23.24254799,-20.96838570,
7277,0.29705217,1.81850302,13.44631958,2.00000000,-0.38381261,-0.04164414,0.15993835,0.07000000,757.00000000,752.00000000,870.00000000,870.00000000,-19.80076027,-17.56150246,
7280,-0.79949218,3.97448158,13.34815788,2.00000000,-0.44643128,-0.08800861,0.27305165,0.07000000,725.00000000,721.00000000,870.00000000,870.00000000,-15.80221176,-13.22086906,
7283,-0.67738789,2.66126204,8.45081806,2.00000000,-0.28375590,-0.02432408,0.12583114,0.07000000,752.00000000,731.00000000,870.00000000,870.00000000,-11.00255585,-8.78075123,
7286,-4.48536587,-0.64752471,6.58812904,2.00000000,0.05331913,0.11037271,0.13182655,0.07000000,731.00000000,726.00000000,870.00000000,870.00000000,-7.60963535,-4.76474905,
7289,-1.36452377,-1.71893001,7.33152866,2.00000000,0.03120275,0.22308633,0.16233650,0.07000000,722.00000000,723.00000000,870.00000000,870.00000000,-3.52032900,-0.81506878,
7292,-3.85209942,-0.85821450,8.14555740,2.00000000,0.21746002,0.16273259,0.10091689,0.07000000,744.00000000,739.00000000,870.00000000,870.00000000,-0.40491641,2.33001447,
7295,1.17452717,-2.81188297,11.35259056,2.00000000,0.38626403,0.06547378,0.09145749,0.07000000,734.00000000,711.00000000,870.00000000,870.00000000,3.70533395,6.74395227,
7298,1.03446627,-1.81350100,10.06211567,2.00000000,0.40904653,0.03163305,0.00925380,0.07000000,743.00000000,736.00000000,870.00000000,870.00000000,6.60607100,9.88379955,
7301,3.48373461,-0.33986983,11.08683395,2.00000000,0.56119668,0.01604499,0.01045288,0.07000000,747.00000000,722.00000000,870.00000000,870.00000000,9.68134117,13.44776154,
7304,2.14178467,0.31614146,10.25844002,2.00000000,0.55426860,-0.06629191,-0.03244758,0.07000000,751.00000000,739.00000000,870.00000000,870.00000000,13.82300758,17.76570702,
7307,2.52964520,1.45219016,9.56531906,2.00000000,0.51056874,-0.02086006,-0.00300347,0.07000000,760.00000000,739.00000000,870.00000000,870.00000000,16.53175926,20.47445679,
7310,0.49696803,2.94617200,8.33230495,2.00000000,0.44914919,0.00964989,0.06960756,0.07000000,732.00000000,734.00000000,870.00000000,870.00000000,20.24232864,23.99129486,
7313,-0.06207807,2.61337805,7.97437191,2.00000000,0.36641255,0.08505878,0.12196743,0.07000000,765.00000000,489.00000000,-870.00000000,-870.00000000,23.99478722,27.46450043,
7316,-1.61352074,1.12657869,7.54580975,2.00000000,0.27528238,0.14474638,0.18365352,0.07000000,-593.00000000,-461.00000000,-870.00000000,-870.00000000,22.94758987,27.18175888,
7319,-0.05609256,-0.27283219,10.39490986,2.00000000,0.30619204,0.14554577,0.03323543,0.07000000,-749.00000000,-694.00000000,-870.00000000,-870.00000000,19.46391106,23.50783920,
7322,0.88482869,-3.13629746,10.62235928,2.00000000,0.46913385,0.10477699,-0.24535112,0.07000000,-719.00000000,-728.00000000,-870.00000000,-870.00000000,15.16516590,18.57728577,
7325,0.03728130,-4.65541840,9.05056572,2.00000000,0.26608944,-0.13570540,-0.13077223,0.07000000,-735.00000000,-736.00000000,-870.00000000,-870.00000000,10.68141460,14.79515648,
7328,1.91074419,-1.81110680,8.86860657,2.00000000,-0.31013566,-0.33928275,-0.01339551,0.07000000,-734.00000000,-732.00000000,-870.00000000,-870.00000000,7.96219206,11.27308178,
7331,2.02925706,3.36635447,10.57208061,2.00000000,-0.35250324,-0.28972071,-0.05776151,0.07000000,-722.00000000,-713.00000000,-870.00000000,-870.00000000,2.58832335,6.28493071,
7334,0.44549268,4.69753075,7.54820395,2.00000000,-0.25697643,-0.17247722,-0.06415661,0.07000000,-747.00000000,-725.00000000,-870.00000000,-870.00000000,-0.15009832,3.31088948,
7337,-0.04771286,5.45768976,8.01267910,2.00000000,-0.30027658,0.02603733,-0.08001113,0.07000000,-733.00000000,-717.00000000,-870.00000000,-870.00000000,-3.32834291,-0.67893308,
7340,-3.38163877,1.68323064,8.57172489,2.00000000,-0.35556757,0.15886888,0.05854936,0.07000000,-746.00000000,-734.00000000,-870.00000000,-870.00000000,-7.67421293,-4.94800854,
7343,-1.50817585,0.92666286,14.09754276,2.00000000,-0.39553696,0.12636046,0.08466268,0.07000000,-755.00000000,-729.00000000,-870.00000000,-870.00000000,-9.82445908,-7.86619902,
7346,-2.58676386,-1.41606343,14.00177479,2.00000000,-0.30160892,-0.03151856,0.06814201,0.07000000,-730.00000000,-726.00000000,-870.00000000,-870.00000000,-13.96786976,-11.51393700,
7349,-1.23882818,-3.69175220,8.82311630,2.00000000,-0.41485548,-0.09880033,0.10557999,0.07000000,-740.00000000,-730.00000000,-870.00000000,-870.00000000,-17.53357697,-15.47234344,
7352,-0.93835586,-1.92124009,9.05655098,2.00000000,-0.39287233,-0.09999941,0.04429362,0.07000000,-741.00000000,-738.00000000,-870.00000000,-870.00000000,-20.38718987,-18.27883339,
7355,-0.76956469,-5.21207047,8.83987617,2.00000000,-0.19875439,-0.07735011,-0.05189934,0.07000000,-770.00000000,-753.00000000,880.00000000,880.00000000,-24.09078026,-21.91959000,
7358,1.44626904,-3.33501625,11.69855213,2.00000000,-0.21207751,-0.08148028,-0.12837407,0.07000000,650.00000000,658.00000000,880.00000000,880.00000000,-21.62637520,-19.64717102,
7361,0.99615908,0.63696450,13.12190533,2.00000000,-0.36436087,-0.07348640,0.09905165,0.07000000,746.00000000,733.00000000,880.00000000,880.00000000,-19.29112434,-17.25083542,
7364,-0.50739956,3.54113102,13.04648781,2.00000000,-0.49985701,-0.12025057,0.24120939,0.07000000,730.00000000,721.00000000,880.00000000,880.00000000,-14.84228039,-12.11433029,
7367,-1.51894975,2.00884199,7.14717531,2.00000000,-0.25617707,-0.01553081,0.06188014,0.07000000,750.00000000,758.00000000,880.00000000,880.00000000,-9.75115490,-7.50491571,
7370,-4.67809916,-1.43162584,6.63242197,2.00000000,0.04252740,0.15966828,0.11104247,0.07000000,739.00000000,722.00000000,880.00000000,880.00000000,-6.81201982,-4.05090952,
7373,-0.98983121,-0.25607276,6.93169689,2.00000000,0.01654731,0.22974789,0.08412976,0.07000000,731.00000000,722.00000000,880.00000000,880.00000000,-2.35968518,0.20071286,
7376,-3.53247333,-1.07010138,8.38138580,2.00000000,0.28194395,0.12116444,0.05428596,0.07000000,755.00000000,738.00000000,880.00000000,880.00000000,0.86742866,3.71755123,
7379,2.47936702,-2.87173820,11.20654392,2.00000000,0.39638960,0.06147685,0.03736560,0.07000000,735.00000000,723.00000000,880.00000000,880.00000000,3.94444418,7.07032871,
7382,0.55921727,-1.37296784,9.63355350,2.00000000,0.45421195,0.02603733,-0.05070025,0.07000000,757.00000000,738.00000000,880.00000000,880.00000000,7.37576151,10.79660606,
7385,3.71836638,-0.74209571,10.66186333,2.00000000,0.57918286,0.01950900,-0.05003410,0.07000000,736.00000000,754.00000000,880.00000000,880.00000000,11.19454193,14.99237823,
7388,3.29459262,-0.71456242,11.79432106,2.00000000,0.54667437,-0.02179269,-0.09146902,0.07000000,769.00000000,753.00000000,880.00000000,880.00000000,14.25934029,18.29628754,
7391,1.44626904,2.33804488,8.91888428,2.00000000,0.51936203,-0.03058595,-0.07801266,0.07000000,754.00000000,752.00000000,880.00000000,880.00000000,17.52834129,21.65953636,
7394,0.42753619,2.94018650,8.61003208,2.00000000,0.43569279,0.02510471,0.01764737,0.07000000,746.00000000,597.00000000,880.00000000,880.00000000,21.90737152,25.82214546,
7397,-0.40205470,2.36198688,6.99155188,2.00000000,0.35695314,0.07506643,0.06241307,0.07000000,748.00000000,437.00000000,-880.00000000,-880.00000000,24.46253395,27.72804451,
7400,-1.57281935,1.03440201,7.96120358,2.00000000,0.26155955,0.11596844,0.13355854,0.07000000,-633.00000000,-525.00000000,-880.00000000,-880.00000000,22.70324326,27.03515053,
7403,1.90116727,-1.61597931,10.68819904,2.00000000,0.34549522,0.11823335,-0.13370332,0.07000000,-762.00000000,-728.00000000,-880.00000000,-880.00000000,19.48136520,22.97202301,
7406,1.15297925,-3.18777275,9.94719410,2.00000000,0.44368666,0.12103121,-0.29637870,0.07000000,-730.00000000,-726.00000000,-880.00000000,-880.00000000,15.75334167,18.85828209,
7409,-0.56126910,-3.75041008,8.77164078,2.00000000,0.25183368,-0.08081412,-0.18313211,0.07000000,-737.00000000,-758.00000000,-880.00000000,-880.00000000,10.71108627,14.47401524,
7412,3.15812325,0.50528336,10.59123421,2.00000000,-0.38567787,-0.33501932,-0.06042614,0.07000000,-732.00000000,-738.00000000,-880.00000000,-880.00000000,7.33212852,10.07404041,
7415,1.73596740,3.24664426,10.82706356,2.00000000,-0.36089683,-0.29944658,-0.09093609,0.07000000,-717.00000000,-722.00000000,-880.00000000,-880.00000000,3.08748746,6.53974915,
7418,0.98179388,4.24143505,8.50947571,2.00000000,-0.25884169,-0.20418625,-0.10052875,0.07000000,-743.00000000,-727.00000000,-880.00000000,-880.00000000,-0.25656340,2.83965063,
7422,-1.64943385,4.09179735,7.52186775,2.00000000,-0.35903156,0.05081835,-0.09266810,0.07000000,-736.00000000,-726.00000000,-880.00000000,-880.00000000,-4.53960133,-1.92335284,
7424,-2.93631721,2.00644779,9.52102566,2.00000000,-0.37128884,0.09904806,-0.00660072,0.07000000,-747.00000000,-736.00000000,-880.00000000,-880.00000000,-7.72482729,-5.01433086,
7427,-1.87089741,1.14094388,12.99501324,2.00000000,-0.37568551,0.06667286,0.03203635,0.07000000,-744.00000000,-741.00000000,-880.00000000,-880.00000000,-10.62032890,-8.71093845,
7430,-2.46585655,0.13059081,12.25759888,2.00000000,-0.36782485,-0.02912040,0.07560296,0.07000000,-741.00000000,-745.00000000,-880.00000000,-880.00000000,-15.05521011,-12.63618374,
7433,-1.86371481,-3.01419306,9.40371037,2.00000000,-0.36729187,-0.09440370,0.10717878,0.07000000,-750.00000000,-763.00000000,-880.00000000,-880.00000000,-17.58070183,-15.59451675,
7436,-0.97666311,-4.38247919,9.39413357,2.00000000,-0.34903926,-0.10199788,0.05108842,0.07000000,-746.00000000,-768.00000000,-880.00000000,-880.00000000,-21.04692650,-19.16371536,
7439,-0.27635911,-4.52254009,9.17266941,2.00000000,-0.25511122,-0.12544659,-0.08147667,0.07000000,-681.00000000,-763.00000000,890.00000000,890.00000000,-25.20604515,-23.27920151,
7442,0.43711299,-3.44036102,10.19858551,2.00000000,-0.26870078,-0.13623831,-0.13143840,0.07000000,568.00000000,590.00000000,890.00000000,890.00000000,-24.71735191,-22.71720505,
7445,0.85490119,-0.29198578,13.64503860,2.00000000,-0.34171152,-0.09706834,0.01378367,0.07000000,743.00000000,758.00000000,890.00000000,890.00000000,-20.75545502,-18.61917305,
7448,-1.91638732,4.07384109,11.59799576,2.00000000,-0.47987235,-0.03564873,0.26865503,0.07000000,748.00000000,729.00000000,890.00000000,890.00000000,-16.20887375,-13.03586483,
7451,-0.50021696,1.83526242,7.80438328,2.00000000,-0.36915714,0.01870961,0.15274388,0.07000000,751.00000000,747.00000000,890.00000000,890.00000000,-11.75130177,-9.36369133,
7454,-4.41234255,0.79139048,5.96204519,2.00000000,-0.02155682,0.12649369,0.13755548,0.07000000,765.00000000,743.00000000,890.00000000,890.00000000,-8.96750164,-6.18370152,
7457,-0.93476456,-0.10523806,6.32955503,2.00000000,0.03373414,0.24440335,0.12636407,0.07000000,726.00000000,733.00000000,890.00000000,890.00000000,-3.44877076,-0.63529986,
7460,-3.37206197,-0.83068115,7.44645023,2.00000000,0.19161315,0.17099293,0.09905165,0.07000000,751.00000000,752.00000000,890.00000000,890.00000000,-0.66846108,1.96873140,
7463,0.81300265,-3.28952622,10.99465752,2.00000000,0.39026093,0.10224561,0.11970250,0.07000000,735.00000000,736.00000000,890.00000000,890.00000000,2.85710382,5.91317511,
7466,1.77666879,-1.93680239,10.17105198,2.00000000,0.41011244,0.03483060,0.02151108,0.07000000,765.00000000,744.00000000,890.00000000,890.00000000,7.07207441,10.22937393,
7469,2.92708278,-1.32987225,10.24407482,2.00000000,0.57745081,0.04322416,-0.00100500,0.07000000,747.00000000,737.00000000,890.00000000,890.00000000,9.52077103,13.06728077,
7472,3.03601885,-1.20537376,10.36737633,2.00000000,0.56093019,-0.00274062,-0.04017499,0.07000000,751.00000000,755.00000000,890.00000000,890.00000000,13.40936470,17.14262390,
7475,2.91750598,1.45697856,9.84663773,2.00000000,0.49804503,0.00578618,-0.03897591,0.07000000,781.00000000,750.00000000,890.00000000,890.00000000,17.11120796,21.29650688,
7478,0.63702881,2.80611110,8.56334496,2.00000000,0.43529308,0.01338037,0.03576682,0.07000000,753.00000000,726.00000000,890.00000000,890.00000000,20.42384148,24.40493965,
7481,0.48739123,2.47810555,7.67988491,2.00000000,0.33203888,0.08559170,0.09385565,0.07000000,768.00000000,516.00000000,-890.00000000,-890.00000000,24.01747513,27.32487488,
7484,-2.14503360,1.63414943,7.32434607,2.00000000,0.24144164,0.13915066,0.16420174,0.07000000,-666.00000000,-620.00000000,-890.00000000,-890.00000000,21.09579468,25.00707817,
7487,0.62146652,0.14854732,9.74129295,2.00000000,0.32364532,0.10730839,-0.05776151,0.07000000,-775.00000000,-744.00000000,-890.00000000,-890.00000000,18.82163048,22.63343048,
7490,1.15896475,-2.92321348,9.61918831,2.00000000,0.48392248,0.11556873,-0.30983505,0.07000000,-738.00000000,-722.00000000,-890.00000000,-890.00000000,14.66251087,17.96816444,
7493,-0.65224880,-3.30987692,9.65031338,2.00000000,0.20879999,-0.11612040,-0.11251955,0.07000000,-757.00000000,-740.00000000,-890.00000000,-890.00000000,9.21708298,13.15454674,
7496,3.10545087,-0.04179171,10.16985512,2.00000000,-0.31413263,-0.34647724,-0.02338785,0.07000000,-754.00000000,-750.00000000,-890.00000000,-890.00000000,6.90626812,9.97630119,
7499,1.43070674,2.92821550,10.23330116,2.00000000,-0.31173444,-0.25814492,-0.03404635,0.07000000,-730.00000000,-738.00000000,-890.00000000,-890.00000000,2.00189257,5.44193649,
7502,0.93869823,3.33762407,7.89536333,2.00000000,-0.26470381,-0.15622300,-0.05629597,0.07000000,-764.00000000,-743.00000000,-890.00000000,-890.00000000,-1.73485732,1.38579142,
7505,-0.09320269,4.59936810,9.71495628,2.00000000,-0.34557521,0.03869430,-0.07854559,0.07000000,-738.00000000,-739.00000000,-890.00000000,-890.00000000,-4.74031448,-2.22354960,
7508,-2.57120156,2.73907351,11.94515514,2.00000000,-0.28961813,0.08692402,0.01125227,0.07000000,-749.00000000,-756.00000000,-890.00000000,-890.00000000,-8.63763428,-5.72991562,
7511,-1.51535845,2.32487679,13.22485638,2.00000000,-0.36476052,0.01378006,0.04349423,0.07000000,-746.00000000,-759.00000000,-890.00000000,-890.00000000,-12.06196976,-9.86111069,
7514,-2.52331734,-1.23769546,11.84579563,2.00000000,-0.37608516,-0.01339912,0.10118335,0.07000000,-741.00000000,-777.00000000,-890.00000000,-890.00000000,-15.54041195,-13.01666546,
7517,-1.49500775,-5.13904715,8.70340633,2.00000000,-0.38367939,-0.10333019,0.10677908,0.07000000,-774.00000000,-760.00000000,-890.00000000,-890.00000000,-18.55808640,-16.32929993,
7520,-0.97307181,-4.56084728,9.54137707,2.00000000,-0.36422759,-0.12278196,0.01045288,0.07000000,-779.00000000,-742.00000000,-890.00000000,-890.00000000,-22.94584274,-20.74498367,
7523,-0.66781110,-4.31065321,8.93684101,2.00000000,-0.30960280,-0.13823679,-0.08707239,0.07000000,-651.00000000,-750.00000000,900.00000000,900.00000000,-26.28814888,-23.62128639,
7526,0.96264029,-2.60717893,11.98825073,2.00000000,-0.28149098,-0.17980494,-0.16154866,0.07000000,585.00000000,640.00000000,900.00000000,900.00000000,-24.45730019,-22.23549461,
7529,0.16297689,2.05433178,13.40801239,2.00000000,-0.37182176,-0.07774980,0.06720939,0.07000000,780.00000000,747.00000000,900.00000000,900.00000000,-20.72752953,-18.68898582,
7532,-2.11151481,4.63288689,11.21492386,2.00000000,-0.47574216,-0.01872836,0.24080971,0.07000000,750.00000000,731.00000000,900.00000000,900.00000000,-16.68185616,-13.98532295,
7535,-1.69492364,2.76181841,6.67072916,2.00000000,-0.22753234,0.06547378,0.08066576,0.07000000,757.00000000,777.00000000,900.00000000,900.00000000,-11.85427666,-9.72497463,
7538,-4.62542629,-0.21537134,7.15196371,2.00000000,0.05105419,0.23441100,0.14248505,0.07000000,756.00000000,732.00000000,900.00000000,900.00000000,-8.22050095,-5.38957644,
7541,-0.50859666,-0.01425839,6.58932590,2.00000000,0.09089034,0.26905110,0.08452946,0.07000000,738.00000000,737.00000000,900.00000000,900.00000000,-3.90430140,-1.09432149,
7544,-2.32819009,-2.35099936,9.40251350,2.00000000,0.33670199,0.16579692,0.07453711,0.07000000,759.00000000,750.00000000,900.00000000,900.00000000,-0.61435592,2.06472445,
7547,2.09988618,-2.95314097,11.02817631,2.00000000,0.38160092,0.10517669,0.06148045,0.07000000,750.00000000,750.00000000,900.00000000,900.00000000,3.69311690,6.99702501,
7550,1.47619653,-2.08404565,10.01902008,2.00000000,0.46673566,0.02310625,-0.04537101,0.07000000,773.00000000,757.00000000,900.00000000,900.00000000,6.71253633,9.98502827,
7553,3.46697521,-1.94518209,10.89050961,2.00000000,0.59024101,0.01684438,-0.05083349,0.07000000,768.00000000,748.00000000,900.00000000,900.00000000,9.92917824,13.79508305,
