TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
11342,-4.86690998,2.01076603,7.25477219,2.00000000,0.45065534,-0.17071153,-1.01643348,0.12309524,647.00000000,549.00000000,1350.00000000,1350.00000000,26.90250587,27.91305161,
11345,-5.00697088,3.92253613,10.56355858,2.00000000,0.51740426,-0.18243590,-1.19602907,0.12309524,436.00000000,362.00000000,-1350.00000000,-1350.00000000,29.46813965,30.34429359,
11348,-6.15738440,2.10054874,11.15492725,2.00000000,0.73044097,-0.08184629,-1.37802303,0.12309524,-395.00000000,-381.00000000,-1350.00000000,-1350.00000000,29.73168373,30.31637001,
11351,-1.22652614,-0.29604727,11.55236435,2.00000000,0.66728944,-0.12980954,-1.54149783,0.12309524,-829.00000000,-824.00000000,-1350.00000000,-1350.00000000,26.61976051,26.24800682,
11354,3.41343665,0.84718406,9.60348415,2.00000000,0.65250069,-0.32978964,-1.77665102,0.12309524,-1030.00000000,-1050.00000000,-1350.00000000,-1350.00000000,21.34886742,20.02590752,
11357,0.90790462,1.64565027,10.31935024,2.00000000,0.74096632,-0.58852470,-1.79543650,0.12309524,-1058.00000000,-1045.00000000,-1350.00000000,-1350.00000000,15.54564762,14.51415730,
11360,2.89269781,1.40503299,15.74221706,2.00000000,0.86140734,-0.79170239,-1.54189742,0.12309524,-1067.00000000,-1014.00000000,-1350.00000000,-1350.00000000,10.74250126,9.50680828,
11363,0.41948751,2.75057435,18.20704842,2.00000000,0.59108108,-0.42611584,-0.97539830,0.12309524,-988.00000000,-972.00000000,-1350.00000000,-1350.00000000,5.03178406,3.30739903,
11366,2.73468065,2.28609920,16.36470985,2.00000000,0.39309949,-0.24758597,-0.61234307,0.12309524,-974.00000000,-988.00000000,-1350.00000000,-1350.00000000,0.59864789,-0.67369705,
11369,4.27534914,5.59129477,13.26062679,2.00000000,-0.00006592,-0.30407602,-0.12524968,0.12309524,-967.00000000,-977.00000000,-1350.00000000,-1350.00000000,-4.22195148,-5.30405569,
11372,4.30168533,7.48510838,12.61778450,2.00000000,-0.28717929,-0.43024603,0.42965847,0.12309524,-974.00000000,-994.00000000,-1350.00000000,-1350.00000000,-9.64294434,-10.49466419,
11375,3.42540765,9.14668465,10.26308632,2.00000000,-0.31609046,-0.34391215,0.70637971,0.12309524,-1007.00000000,-1003.00000000,-1350.00000000,-1350.00000000,-13.56993484,-14.42165565,
11378,0.93543798,10.88726902,6.03253222,2.00000000,-0.16420682,-0.21880804,0.93233991,0.12309524,-1018.00000000,-1024.00000000,-1350.00000000,-1350.00000000,-18.35388184,-18.88446236,
11381,-2.13751984,-17.80963326,3.65748429,2.00000000,-0.02990970,0.00142323,1.04158962,0.12309524,-897.00000000,-822.00000000,-1350.00000000,-1350.00000000,-23.64048386,-23.81676292,
11384,-3.21012235,-3.36062551,3.10083246,2.00000000,-0.32048708,0.14491327,0.99349308,0.12309524,-673.00000000,-609.00000000,-1350.00000000,-1350.00000000,-26.89028740,-26.72273636,
11387,-4.93753862,-0.44329068,4.68220234,2.00000000,-0.09172903,0.33756566,1.02253747,0.12309524,-463.00000000,-452.00000000,1360.00000000,1360.00000000,-29.26917076,-29.06496811,
11390,-3.44595122,-8.63744640,1.80317497,2.00000000,-0.29570603,0.63906801,1.20266616,0.12309524,529.00000000,556.00000000,1360.00000000,1360.00000000,-28.78222466,-28.52566147,
11393,-4.14386082,-6.49224138,2.85542679,2.00000000,-0.60160494,0.72939873,1.35215163,0.12309524,856.00000000,883.00000000,1360.00000000,1360.00000000,-25.51845932,-25.46609879,
11396,-5.49059963,-0.87544411,7.24040699,2.00000000,-0.84275353,0.81373417,1.63406897,0.12309524,1034.00000000,1047.00000000,1360.00000000,1360.00000000,-20.43431664,-20.30166817,
11399,-0.79556984,3.18631911,12.26823044,2.00000000,-1.12000775,1.08232832,1.61728168,0.12309524,1069.00000000,1061.00000000,1360.00000000,1360.00000000,-13.04982662,-13.18247128,
11402,0.86002064,0.54910594,12.97811127,2.00000000,-0.87805980,0.91738802,1.44621289,0.12309524,1037.00000000,1009.00000000,1360.00000000,1360.00000000,-8.90466976,-8.73013687,
11405,3.58941054,-0.45047328,10.29660511,2.00000000,-0.49821752,0.55593169,1.09634757,0.12309524,1006.00000000,991.00000000,1360.00000000,1360.00000000,-3.55523562,-3.15381002,
11408,2.38632417,-4.52779865,11.78579903,2.00000000,-0.24068154,-0.09556911,0.57754511,0.12309524,1024.00000000,997.00000000,1360.00000000,1360.00000000,1.61966562,2.13977361,
11411,5.01396036,-3.69102526,13.53236961,2.00000000,-0.09332781,-0.24119085,0.33666307,0.12309524,991.00000000,988.00000000,1360.00000000,1360.00000000,5.20631695,6.19766426,
11414,6.75813627,-1.76249576,12.80812359,2.00000000,0.10358799,-0.49219853,-0.07408889,0.12309524,1034.00000000,1024.00000000,1360.00000000,1360.00000000,9.94837666,10.93623257,
11417,3.81925392,-7.13747883,10.95501137,2.00000000,0.42187744,-0.41199332,-0.55158967,0.12309524,1041.00000000,1021.00000000,1360.00000000,1360.00000000,15.05521011,16.50034332,
11420,2.21992707,-6.20613432,9.74115086,2.00000000,0.38257420,-0.39267480,-0.65244567,0.12309524,1047.00000000,996.00000000,1360.00000000,1360.00000000,18.80068588,20.39242744,
11423,-1.12237835,1.29849100,7.69530535,2.00000000,0.32168752,-0.38095042,-0.79247171,0.12309524,896.00000000,790.00000000,1360.00000000,1360.00000000,23.27745628,24.92679214,
11426,-5.48341656,1.75698066,7.27871418,2.00000000,0.47357112,-0.16658138,-1.01563406,0.12309524,569.00000000,499.00000000,1360.00000000,1360.00000000,27.15732384,28.16786957,
11429,-4.29709005,2.33039188,9.64897442,2.00000000,0.49861866,-0.16937922,-1.12728190,0.12309524,445.00000000,372.00000000,-1360.00000000,-1360.00000000,29.05449486,30.08773232,
11432,-6.51651478,3.43411899,10.75150394,2.00000000,0.71245486,-0.10382945,-1.32566309,0.12309524,-461.00000000,-443.00000000,-1360.00000000,-1360.00000000,29.24299240,29.53097153,
11435,-0.38496429,-0.20746182,11.07352448,2.00000000,0.67981315,-0.11288918,-1.59558976,0.12309524,-929.00000000,-951.00000000,-1360.00000000,-1360.00000000,25.27062225,24.30894661,
11438,3.17760777,0.64247978,9.28984356,2.00000000,0.66489124,-0.24545427,-1.76599240,0.12309524,-1056.00000000,-1056.00000000,-1360.00000000,-1360.00000000,20.83399391,19.46216583,
11441,-0.25208607,1.86711395,11.26984882,2.00000000,0.78013623,-0.65114337,-1.79263866,0.12309524,-1092.00000000,-1047.00000000,-1360.00000000,-1360.00000000,14.28726482,13.50186634,
11444,2.53835607,2.04308772,18.67750931,2.00000000,0.80771518,-0.66753078,-1.39694190,0.12309524,-1049.00000000,-1020.00000000,-1360.00000000,-1360.00000000,9.06873035,7.40019608,
11447,1.43941748,2.31004119,18.47040939,2.00000000,0.64610565,-0.43317705,-1.09357440,0.12309524,-1009.00000000,-980.00000000,-1360.00000000,-1360.00000000,4.64432144,2.96531439,
11450,3.86833501,1.73543286,15.43336487,2.00000000,0.32848233,-0.21254614,-0.53626806,0.12309524,-993.00000000,-999.00000000,-1360.00000000,-1360.00000000,-0.59515727,-1.83957708,
11453,4.90023613,7.57249641,14.08902073,2.00000000,-0.18632321,-0.38374829,0.07086670,0.12309524,-968.00000000,-991.00000000,-1360.00000000,-1360.00000000,-5.94459152,-7.02145958,
11456,4.18796110,8.12436008,12.48011780,2.00000000,-0.35605979,-0.40706378,0.50866461,0.12309524,-991.00000000,-1024.00000000,-1360.00000000,-1360.00000000,-10.67094326,-11.46681309,
11459,3.57624245,10.29949188,9.88839436,2.00000000,-0.35179639,-0.31180343,0.77885753,0.12309524,-1030.00000000,-1026.00000000,-1360.00000000,-1360.00000000,-14.41118431,-15.45314598,
11462,0.16330792,9.18858242,5.67819071,2.00000000,0.00912704,-0.15459055,0.96378255,0.12309524,-1031.00000000,-1056.00000000,-1360.00000000,-1360.00000000,-20.21963882,-20.61408424,
11465,-1.81789398,-13.58865547,3.45038581,2.00000000,0.07161248,-0.04560740,1.01933992,0.12309524,-799.00000000,-764.00000000,-1360.00000000,-1360.00000000,-24.15011978,-24.08379936,
11468,-2.75282979,-0.12246765,3.48629880,2.00000000,-0.26799393,0.17209245,0.98656511,0.12309524,-631.00000000,-537.00000000,-1360.00000000,-1360.00000000,-27.47671890,-27.34058189,
11471,-4.47066927,-2.16951013,3.19540334,2.00000000,-0.04429871,0.42656416,1.09448242,0.12309524,-388.00000000,-428.00000000,1370.00000000,1370.00000000,-30.08074951,-29.78578949,
11474,-3.54650760,-8.56681728,1.88098657,2.00000000,-0.30010265,0.59563458,1.20466459,0.12309524,402.00000000,426.00000000,1370.00000000,1370.00000000,-30.28669930,-29.87305450,
11477,-3.09520054,-3.28161669,3.16906714,2.00000000,-0.67315012,0.71074635,1.36387599,0.12309524,819.00000000,852.00000000,1370.00000000,1370.00000000,-26.78731346,-26.78556633,
11480,-6.88761616,-2.15514493,10.00331593,2.00000000,-0.82649934,0.83998072,1.64406121,0.12309524,1047.00000000,1023.00000000,1370.00000000,1370.00000000,-20.84621239,-20.94569588,
11483,-3.81944656,0.99682164,13.85558605,2.00000000,-1.01875198,1.03796232,1.61768150,0.12309524,1084.00000000,1070.00000000,1370.00000000,1370.00000000,-15.14073086,-15.26115894,
11486,1.45737398,0.37911761,13.58504200,2.00000000,-0.86020690,0.92804658,1.39691722,0.12309524,1066.00000000,1043.00000000,1370.00000000,1370.00000000,-10.01993465,-9.99026489,
11489,6.35112238,-3.28999639,11.63017559,2.00000000,-0.44252694,0.35381985,0.92701066,0.12309524,991.00000000,985.00000000,1370.00000000,1370.00000000,-3.94618964,-3.44527984,
11492,4.04311180,-5.49505615,10.98853016,2.00000000,-0.35499394,0.02194084,0.65761715,0.12309524,1013.00000000,994.00000000,1370.00000000,1370.00000000,0.03490658,0.46600291,
11495,4.54828835,-2.72496486,12.92065048,2.00000000,-0.12730177,-0.23426285,0.28576872,0.12309524,1018.00000000,993.00000000,1370.00000000,1370.00000000,4.23067808,5.25344086,
11498,6.91136551,-2.07853055,12.40350342,2.00000000,0.07174572,-0.46808368,-0.14803222,0.12309524,1027.00000000,1006.00000000,1370.00000000,1370.00000000,9.84540176,10.94670486,
11501,4.22626829,-4.96354342,10.98613548,2.00000000,0.36152369,-0.42451707,-0.51335227,0.12309524,1037.00000000,1017.00000000,1370.00000000,1370.00000000,13.36398602,14.69916344,
11504,1.12817121,-4.18901920,9.44307232,2.00000000,0.45198768,-0.37828583,-0.65577650,0.12309524,1063.00000000,1005.00000000,1370.00000000,1370.00000000,17.99958229,19.77283478,
11507,-1.23849714,1.17040122,7.88564444,2.00000000,0.39589733,-0.34537771,-0.81432170,0.12309524,934.00000000,787.00000000,1370.00000000,1370.00000000,23.21636963,25.06991005,
11510,-5.72283697,1.35236061,6.28751469,2.00000000,0.48929244,-0.15139301,-0.95741200,0.12309524,667.00000000,586.00000000,1370.00000000,1370.00000000,26.45395470,27.46799278,
11513,-4.42278528,2.25617170,9.59630203,2.00000000,0.53898770,-0.17697342,-1.12528348,0.12309524,482.00000000,376.00000000,-1370.00000000,-1370.00000000,28.91836166,29.87305450,
11516,-6.04006863,3.12766123,11.03880787,2.00000000,0.71152216,-0.12021689,-1.34364939,0.12309524,-567.00000000,-518.00000000,-1370.00000000,-1370.00000000,28.40348816,28.82062340,
11519,-2.31588793,-0.46483850,11.03641415,2.00000000,0.70046395,-0.10862578,-1.56028342,0.12309524,-889.00000000,-891.00000000,-1370.00000000,-1370.00000000,25.55162048,25.15717697,
11522,3.34520197,1.20511723,9.55200863,2.00000000,0.69047165,-0.26397341,-1.81435537,0.12309524,-1070.00000000,-1027.00000000,-1370.00000000,-1370.00000000,20.79559898,19.52325249,
11525,-0.20659624,1.82521546,11.79417896,2.00000000,0.84595251,-0.64994431,-1.80209816,0.12309524,-1090.00000000,-1054.00000000,-1370.00000000,-1370.00000000,13.26275730,12.39358234,
11528,3.89107990,1.25300121,17.16078186,2.00000000,0.89471513,-0.71349555,-1.50952244,0.12309524,-1065.00000000,-1025.00000000,-1370.00000000,-1370.00000000,9.53822422,8.19606590,
11531,1.02641761,2.48721218,18.80679512,2.00000000,0.64384067,-0.39547265,-1.06612873,0.12309524,-1016.00000000,-984.00000000,-1370.00000000,-1370.00000000,4.24289560,2.63370180,
11534,4.24781609,2.26215720,15.27415085,2.00000000,0.27852058,-0.18909746,-0.51774889,0.12309524,-1003.00000000,-1014.00000000,-1370.00000000,-1370.00000000,-1.34913957,-2.65813661,
11537,4.41181898,7.25885630,14.01001263,2.00000000,-0.08240284,-0.31100404,-0.04877495,0.12309524,-1007.00000000,-1020.00000000,-1370.00000000,-1370.00000000,-5.39481306,-6.66890335,
11540,5.15641546,7.00626802,13.49406147,2.00000000,-0.24294649,-0.38521385,0.38769063,0.12309524,-1000.00000000,-1033.00000000,-1370.00000000,-1370.00000000,-10.19970417,-11.24515629,
11543,3.34999037,9.88888645,9.20844078,2.00000000,-0.28811187,-0.24212348,0.78845012,0.12309524,-1023.00000000,-1065.00000000,-1370.00000000,-1370.00000000,-15.62593269,-16.54048538,
11546,1.28379428,10.25519943,5.74642515,2.00000000,-0.05735534,-0.10649407,0.94419754,0.12309524,-1010.00000000,-1064.00000000,-1370.00000000,-1370.00000000,-19.78679657,-20.27199936,
11549,-1.62994921,-15.00003719,3.74726677,2.00000000,0.04803056,0.04552278,0.99229401,0.12309524,-813.00000000,-786.00000000,-1370.00000000,-1370.00000000,-24.33163452,-24.65975761,
11552,-3.20174265,-0.46005011,3.64790750,2.00000000,-0.24694340,0.28014299,0.98363400,0.12309524,-537.00000000,-543.00000000,-1370.00000000,-1370.00000000,-28.05442238,-28.19928360,
11555,-5.47862816,-2.93445754,3.94119716,2.00000000,-0.01725276,0.47492710,1.07889438,0.12309524,-389.00000000,-383.00000000,1380.00000000,1380.00000000,-29.75611877,-29.58856773,
11558,-3.62312198,-7.25479460,1.62959540,2.00000000,-0.35819149,0.64093322,1.20786214,0.12309524,459.00000000,512.00000000,1380.00000000,1380.00000000,-29.76135445,-29.56936646,
11561,-2.71212840,-4.43562222,3.21934533,2.00000000,-0.70006287,0.72540182,1.40051448,0.12309524,943.00000000,954.00000000,1380.00000000,1380.00000000,-24.96169853,-25.28109360,
11564,-7.06119585,-1.48357129,9.69805527,2.00000000,-0.90044266,0.86129773,1.65725112,0.12309524,1060.00000000,1066.00000000,1380.00000000,1380.00000000,-20.40813637,-20.56346893,
11567,-1.40250003,2.43453979,12.39392662,2.00000000,-1.09935701,1.10124707,1.62394333,0.12309524,1087.00000000,1079.00000000,1380.00000000,1380.00000000,-13.54201031,-14.10749626,
11570,0.03521813,0.94175500,11.20640182,2.00000000,-0.72471064,0.88288122,1.35415006,0.12309524,1043.00000000,1037.00000000,1380.00000000,1380.00000000,-8.02327919,-7.73180866,
11573,6.25056553,0.09899601,10.02127266,2.00000000,-0.42787141,0.40857792,0.97510719,0.12309524,1015.00000000,1001.00000000,1380.00000000,1380.00000000,-3.41211867,-3.15730047,
11576,2.23429227,-4.68222475,11.54159069,2.00000000,-0.25373816,-0.08957370,0.59206730,0.12309524,1030.00000000,1002.00000000,1380.00000000,1380.00000000,1.34913957,1.55857909,
11579,5.41498947,-3.68623686,13.31449699,2.00000000,-0.03843653,-0.28395811,0.24739811,0.12309524,1018.00000000,1002.00000000,1380.00000000,1380.00000000,6.47342587,7.28325891,
11582,5.47364712,-1.60687268,12.42864227,2.00000000,0.20964006,-0.48966715,-0.16082242,0.12309524,1022.00000000,1014.00000000,1380.00000000,1380.00000000,10.76693630,11.46681309,
11585,3.87192631,-6.67420053,10.71439362,2.00000000,0.44759107,-0.40186778,-0.53893268,0.12309524,1073.00000000,1031.00000000,1380.00000000,1380.00000000,14.98539639,16.26123238,
11588,1.33048129,-6.40126181,9.15217686,2.00000000,0.29863852,-0.40013573,-0.69388062,0.12309524,1046.00000000,1035.00000000,1380.00000000,1380.00000000,20.28421593,21.74680328,
11591,-2.77078629,2.33398318,6.86332035,2.00000000,0.29983759,-0.34484479,-0.85615629,0.12309524,836.00000000,739.00000000,1380.00000000,1380.00000000,24.17280960,25.62667084,
11594,-5.13027191,2.90380335,7.67615175,2.00000000,0.48742718,-0.18110357,-1.01949775,0.12309524,588.00000000,522.00000000,1380.00000000,1380.00000000,27.42959404,28.37032700,
11597,-5.55165148,4.80599642,10.37441730,2.00000000,0.57189584,-0.16964570,-1.19749463,0.12309524,399.00000000,355.00000000,-1380.00000000,-1380.00000000,29.79800797,30.59911156,
11600,-6.21723938,2.49918318,11.50926876,2.00000000,0.78186828,-0.07505150,-1.37282717,0.12309524,-424.00000000,-398.00000000,-1380.00000000,-1380.00000000,29.97428513,30.51359177,
11603,-1.57847381,-0.28168207,11.50567722,2.00000000,0.72750992,-0.11861812,-1.53377044,0.12309524,-876.00000000,-852.00000000,-1380.00000000,-1380.00000000,26.76636887,26.32305527,
11606,3.30569768,0.51798129,9.83452415,2.00000000,0.68727410,-0.31833175,-1.76652527,0.12309524,-1065.00000000,-1066.00000000,-1380.00000000,-1380.00000000,21.19876862,19.91769600,
11609,-0.05217024,2.45848179,11.64095020,2.00000000,0.81277788,-0.69404382,-1.75826502,0.12309524,-1092.00000000,-1085.00000000,-1380.00000000,-1380.00000000,15.41823864,14.38500404,
11612,3.72947145,1.55706489,17.35112000,2.00000000,0.85741043,-0.74107450,-1.46369076,0.12309524,-1090.00000000,-1018.00000000,-1380.00000000,-1380.00000000,10.54353333,9.22930050,
11615,0.40033388,2.48960638,17.93530655,2.00000000,0.60853440,-0.41439146,-1.00510883,0.12309524,-1025.00000000,-998.00000000,-1380.00000000,-1380.00000000,4.66177464,2.94611573,
11618,4.32083941,2.23222971,14.71510506,2.00000000,0.27265844,-0.19176209,-0.46379027,0.12309524,-1017.00000000,-1011.00000000,-1380.00000000,-1380.00000000,0.31590459,-1.13795459,
11621,3.94854069,7.46475744,13.43420696,2.00000000,-0.09132932,-0.28235933,-0.01480098,0.12309524,-975.00000000,-1013.00000000,-1380.00000000,-1380.00000000,-4.50644016,-5.82765436,
11624,4.74341583,7.57249641,12.77460384,2.00000000,-0.27052534,-0.35683557,0.39088815,0.12309524,-1016.00000000,-1013.00000000,-1380.00000000,-1380.00000000,-10.10196590,-11.07062340,
11627,2.97529793,9.81586361,9.09711075,2.00000000,-0.30663103,-0.23226438,0.77885753,0.12309524,-1037.00000000,-1024.00000000,-1380.00000000,-1380.00000000,-14.02546501,-15.10233402,
11630,1.28020298,9.77995014,5.50461102,2.00000000,-0.08733238,-0.08464415,0.95871973,0.12309524,-1056.00000000,-1054.00000000,-1380.00000000,-1380.00000000,-19.05725098,-19.68731308,
11633,-1.48390281,-15.77216721,3.74247837,2.00000000,0.00233224,0.07296841,1.03412855,0.12309524,-814.00000000,-777.00000000,-1380.00000000,-1380.00000000,-24.32988930,-24.56899834,
11636,-2.59720659,0.84838116,3.49108720,2.00000000,-0.24894188,0.27681220,0.99709034,0.12309524,-632.00000000,-559.00000000,-1380.00000000,-1380.00000000,-27.32836723,-27.25157166,
11639,-4.70290709,-3.51026297,4.00584078,2.00000000,-0.00113177,0.45760700,1.07209957,0.12309524,-457.00000000,-455.00000000,1390.00000000,1390.00000000,-29.63918114,-29.43846703,
11642,-3.89246964,-7.98622322,1.96598077,2.00000000,-0.35912412,0.68396688,1.21971977,0.12309524,552.00000000,560.00000000,1390.00000000,1390.00000000,-28.93232155,-28.89916229,
11645,-2.92162108,-3.64912677,3.74247837,2.00000000,-0.66409045,0.77696234,1.42502916,0.12309524,885.00000000,920.00000000,1390.00000000,1390.00000000,-25.62143326,-25.75757027,
11648,-6.15977859,-1.98395944,9.34012222,2.00000000,-0.85780865,0.86702669,1.67203975,0.12309524,1052.00000000,1051.00000000,1390.00000000,1390.00000000,-20.39068222,-20.38718987,
11651,-0.74768585,1.31525052,12.66088009,2.00000000,-1.03860354,1.01278150,1.60982084,0.12309524,1092.00000000,1082.00000000,1390.00000000,1390.00000000,-12.87180328,-13.03935432,
11654,-0.37538746,0.66522473,11.02683735,2.00000000,-0.71764940,0.85250443,1.34082699,0.12309524,1056.00000000,1051.00000000,1390.00000000,1390.00000000,-8.63588905,-8.49626255,
11657,6.45048141,0.11096702,10.65693283,2.00000000,-0.44452536,0.37313843,0.99589127,0.12309524,1019.00000000,1007.00000000,1390.00000000,1390.00000000,-3.19744325,-2.84139609,
