TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5936,-0.74801683,5.38346910,10.84262562,2.00000000,-0.42604691,0.07546613,0.53258610,0.07000000,653.00000000,640.00000000,710.00000000,710.00000000,-13.41110992,-10.71283054,
5939,1.99693537,0.59506595,10.61038780,2.00000000,-0.34970534,0.15047532,0.37031046,0.07000000,660.00000000,671.00000000,710.00000000,710.00000000,-9.19614029,-7.17679405,
5942,-1.91399312,-1.67583442,9.88135338,2.00000000,-0.24458592,0.31408328,0.28784037,0.07000000,673.00000000,653.00000000,710.00000000,710.00000000,-7.23788071,-4.96546173,
5945,-0.03574185,-4.85413694,10.09563446,2.00000000,-0.45136088,0.35458559,0.28051263,0.07000000,648.00000000,654.00000000,710.00000000,710.00000000,-2.39284658,0.37000981,
5948,1.65815580,-3.81744790,10.43082237,2.00000000,-0.39900094,0.28250745,0.17925689,0.07000000,666.00000000,668.00000000,710.00000000,710.00000000,0.30892330,2.25147462,
5951,0.02291609,-1.87934148,11.89607430,2.00000000,-0.39020765,0.13515373,0.20097356,0.07000000,655.00000000,652.00000000,710.00000000,710.00000000,3.03338218,6.09468985,
5954,1.02010107,0.49929789,8.67587280,2.00000000,-0.28308976,-0.16061963,0.01165197,0.07000000,664.00000000,669.00000000,710.00000000,710.00000000,7.13141537,9.77035332,
5957,-0.64506620,1.31212938,6.41574669,2.00000000,-0.12387842,-0.23229805,-0.03631128,0.07000000,659.00000000,654.00000000,710.00000000,710.00000000,9.15774250,12.22428608,
5960,0.18332760,3.02996898,6.35349703,2.00000000,0.09288881,-0.27639759,-0.12744145,0.07000000,657.00000000,663.00000000,710.00000000,710.00000000,13.06204414,16.02561378,
5963,-1.28312099,3.01680088,6.83832312,2.00000000,0.29393476,-0.21910816,-0.19725463,0.07000000,666.00000000,673.00000000,710.00000000,710.00000000,16.10589790,18.99092674,
5966,-0.07883748,1.19960189,9.10443497,2.00000000,0.27088577,-0.05430111,-0.18486412,0.07000000,660.00000000,669.00000000,710.00000000,710.00000000,19.18989563,22.27214622,
5969,1.05481708,0.16171543,9.43124390,2.00000000,0.32790872,-0.01912806,-0.22003716,0.07000000,665.00000000,635.00000000,-710.00000000,-710.00000000,22.50951004,25.34392548,
5972,0.39282024,-1.33106935,11.81706524,2.00000000,0.34309709,0.06534055,-0.19006014,0.07000000,-639.00000000,-645.00000000,-710.00000000,-710.00000000,18.77276039,21.86723137,
5975,2.44345403,-2.57605410,11.01261330,2.00000000,0.45501131,-0.05883097,-0.40176460,0.07000000,-679.00000000,-663.00000000,-710.00000000,-710.00000000,17.03790474,20.07303047,
5978,2.88159299,-5.42395735,12.51258087,2.00000000,0.67084593,-0.19512653,-0.63984883,0.07000000,-647.00000000,-637.00000000,-710.00000000,-710.00000000,13.56644440,15.69225502,
5981,0.20726962,-1.66865182,10.22851276,2.00000000,0.37933600,-0.26946959,-0.39390394,0.07000000,-671.00000000,-666.00000000,-710.00000000,-710.00000000,8.30951309,11.88045597,
5984,1.93947458,2.07228827,10.12556171,2.00000000,0.11846921,-0.56164569,-0.33168495,0.07000000,-662.00000000,-654.00000000,-710.00000000,-710.00000000,6.95513725,9.59931087,
5987,-3.59113145,5.09377098,11.12633801,2.00000000,0.23691177,-0.53952926,-0.29291466,0.07000000,-643.00000000,-653.00000000,-710.00000000,-710.00000000,2.46615028,4.87470436,
5990,-3.58873725,4.19594526,8.02584743,2.00000000,0.34363002,-0.34154767,-0.23855631,0.07000000,-666.00000000,-658.00000000,-710.00000000,-710.00000000,-1.17984259,1.67726135,
5993,-2.26115227,2.75942421,7.68467331,2.00000000,0.29366830,-0.19819085,-0.23789015,0.07000000,-652.00000000,-650.00000000,-710.00000000,-710.00000000,-3.52905560,-1.85179436,
5996,-4.27108479,0.46458194,6.17632627,2.00000000,0.08516140,0.20629922,-0.04230669,0.07000000,-666.00000000,-664.00000000,-710.00000000,-710.00000000,-7.50666142,-5.34594345,
5999,-0.99940801,-2.15706897,7.05260420,2.00000000,-0.10455991,0.42706338,0.11384034,0.07000000,-661.00000000,-655.00000000,-710.00000000,-710.00000000,-10.32536697,-8.88198090,
6002,-2.61908555,-2.38571525,10.47032738,2.00000000,-0.22060432,0.71031308,0.21749422,0.07000000,-659.00000000,-669.00000000,-710.00000000,-710.00000000,-13.57691669,-12.08989620,
6005,2.09629488,-1.77519369,14.97022915,2.00000000,-0.32825518,0.62770963,0.22122473,0.07000000,-658.00000000,-667.00000000,-710.00000000,-710.00000000,-16.43227577,-14.63633060,
6008,1.53485441,-1.25565195,14.76073647,2.00000000,-0.25271302,0.25599444,0.12636407,0.07000000,-666.00000000,-664.00000000,-710.00000000,-710.00000000,-20.29294205,-18.40798759,
6011,0.63702881,-1.04376507,9.77361393,2.00000000,-0.21234398,-0.01872836,0.14874691,0.07000000,-673.00000000,-668.00000000,720.00000000,720.00000000,-23.23033142,-21.17258835,
6014,0.99376488,1.36001337,7.66551971,2.00000000,-0.22446801,-0.09600247,0.12596437,0.07000000,621.00000000,636.00000000,720.00000000,720.00000000,-20.45700455,-18.90889740,
6017,1.04883146,5.30326366,9.22414494,2.00000000,-0.29055071,0.05574790,0.32194752,0.07000000,688.00000000,661.00000000,720.00000000,720.00000000,-17.56324768,-16.03084946,
6020,-0.16502874,4.51557112,11.07366562,2.00000000,-0.44976211,0.10664223,0.50887096,0.07000000,659.00000000,648.00000000,720.00000000,720.00000000,-14.08829784,-11.75130177,
6023,1.98376727,-0.15431920,10.57926369,2.00000000,-0.20808057,0.20296843,0.28690770,0.07000000,672.00000000,684.00000000,720.00000000,720.00000000,-9.31656742,-7.84525490,
6026,-3.49775743,-2.75322509,10.53975868,2.00000000,-0.25897491,0.33433443,0.27798122,0.07000000,668.00000000,653.00000000,720.00000000,720.00000000,-6.98480797,-4.32667112,
6029,0.11628996,-5.42874575,9.80354214,2.00000000,-0.45522457,0.31155190,0.22988474,0.07000000,667.00000000,661.00000000,720.00000000,720.00000000,-2.90771866,-0.45902157,
6032,0.73279691,-3.20932055,10.28118515,2.00000000,-0.37421995,0.21655801,0.17525995,0.07000000,683.00000000,672.00000000,720.00000000,720.00000000,-0.03665191,1.82910514,
6035,0.18572180,-1.77998209,10.53497028,2.00000000,-0.32785547,0.05188420,0.13182655,0.07000000,661.00000000,671.00000000,720.00000000,720.00000000,3.73151398,6.52753162,
6038,0.21445222,0.60703695,7.62122726,2.00000000,-0.19755529,-0.21631031,-0.04643686,0.07000000,667.00000000,673.00000000,720.00000000,720.00000000,6.66715765,8.91165161,
6041,-0.62591255,1.39233506,6.39659309,2.00000000,-0.05486465,-0.25894430,-0.08187637,0.07000000,678.00000000,663.00000000,720.00000000,720.00000000,9.19788551,12.12654781,
6044,0.55682307,3.07545900,6.54024506,2.00000000,0.17495926,-0.31117097,-0.20604789,0.07000000,678.00000000,668.00000000,720.00000000,720.00000000,13.50361252,16.37467957,
6047,-0.67379659,2.73667932,8.77882385,2.00000000,0.33683521,-0.23096573,-0.26120561,0.07000000,681.00000000,667.00000000,720.00000000,720.00000000,15.87202454,18.58601189,
6050,0.63463461,0.52084571,9.76643181,2.00000000,0.31738347,-0.11225669,-0.27879214,0.07000000,680.00000000,672.00000000,720.00000000,720.00000000,19.28588867,22.02779961,
6053,1.12544596,-0.52063203,10.46912956,2.00000000,0.36534673,-0.08707599,-0.30757010,0.07000000,674.00000000,552.00000000,-720.00000000,-720.00000000,22.92315483,25.41199303,
6056,0.65259111,-1.17305207,11.04493523,2.00000000,0.33323798,-0.03484935,-0.28065738,0.07000000,-616.00000000,-604.00000000,-720.00000000,-720.00000000,21.38202858,24.40493965,
6059,0.53527528,-2.36297035,10.39969826,2.00000000,0.35242328,-0.10599484,-0.38737559,0.07000000,-694.00000000,-677.00000000,-720.00000000,-720.00000000,17.74127197,21.20051384,
6062,2.86004519,-5.56401777,11.88649750,2.00000000,0.60263157,-0.25881109,-0.71179366,0.07000000,-662.00000000,-658.00000000,-720.00000000,-720.00000000,14.04291916,16.21585274,
6065,-0.38529530,-2.57964540,10.91445160,2.00000000,0.46926707,-0.28212652,-0.57523167,0.07000000,-659.00000000,-674.00000000,-720.00000000,-720.00000000,9.94837666,13.04284573,
6068,0.42155066,1.48690605,9.91128063,2.00000000,0.08875864,-0.48050785,-0.41815203,0.07000000,-680.00000000,-675.00000000,-720.00000000,-720.00000000,7.63406992,10.40390682,
6071,-3.52169943,4.92617702,10.59841728,2.00000000,0.16789800,-0.54765636,-0.37245372,0.07000000,-652.00000000,-658.00000000,-720.00000000,-720.00000000,2.86932111,5.37735939,
6074,-3.89998341,5.30326366,9.08528137,2.00000000,0.27967900,-0.41216022,-0.31303260,0.07000000,-669.00000000,-669.00000000,-720.00000000,-720.00000000,-0.25481808,3.01069307,
6077,-0.64027780,3.95413089,8.18506145,2.00000000,0.31471884,-0.29345119,-0.32568952,0.07000000,-669.00000000,-659.00000000,-720.00000000,-720.00000000,-2.60403109,-0.92851520,
6080,-3.58155465,0.76864558,5.64241934,2.00000000,0.07889953,0.17951974,-0.07668035,0.07000000,-674.00000000,-670.00000000,-720.00000000,-720.00000000,-7.29547644,-5.01084042,
6083,-1.43275857,-2.08404565,6.07936096,2.00000000,-0.01982482,0.34152892,0.05681735,0.07000000,-675.00000000,-677.00000000,-720.00000000,-720.00000000,-9.25199032,-7.51015139,
6086,-1.89005101,-3.28354073,8.97873974,2.00000000,-0.14026587,0.60599297,0.15181124,0.07000000,-660.00000000,-664.00000000,-720.00000000,-720.00000000,-12.81246185,-11.06364250,
6089,0.80462295,-2.15946317,13.96226978,2.00000000,-0.28388917,0.65342325,0.16180359,0.07000000,-679.00000000,-674.00000000,-720.00000000,-720.00000000,-16.44449234,-14.59269714,
6092,1.75272679,-2.59760213,14.60870457,2.00000000,-0.26856756,0.43332526,0.10771169,0.07000000,-680.00000000,-667.00000000,-720.00000000,-720.00000000,-19.12182617,-17.36777115,
6095,0.18332760,-1.25565195,12.06486511,2.00000000,-0.20741440,0.10011391,0.13156009,0.07000000,-686.00000000,-673.00000000,730.00000000,730.00000000,-22.77131081,-20.76243591,
6098,0.88482869,1.64731765,8.55735970,2.00000000,-0.19942053,-0.08134705,0.14435029,0.07000000,644.00000000,665.00000000,730.00000000,730.00000000,-19.04677963,-17.33111954,
6101,0.04446391,4.66401196,9.68024063,2.00000000,-0.25950783,-0.02792132,0.26186025,0.07000000,696.00000000,686.00000000,730.00000000,730.00000000,-17.17578506,-15.58579063,
6104,-0.49901989,5.61570692,10.18062878,2.00000000,-0.43830419,0.07386735,0.51260138,0.07000000,672.00000000,653.00000000,730.00000000,730.00000000,-13.60658646,-10.82627678,
6107,2.01608896,0.12221111,9.75805187,2.00000000,-0.17810352,0.22814913,0.28410986,0.07000000,692.00000000,687.00000000,730.00000000,730.00000000,-8.42295933,-6.81725597,
6110,-1.72724533,-1.13713896,9.94001102,2.00000000,-0.16464718,0.33899754,0.29130435,0.07000000,678.00000000,664.00000000,730.00000000,730.00000000,-6.92721176,-4.25162220,
6113,-0.15664904,-3.72287679,10.83424568,2.00000000,-0.35197031,0.38203123,0.29983112,0.07000000,663.00000000,670.00000000,730.00000000,730.00000000,-2.21307755,0.56548673,
6116,0.12826097,-3.68816090,11.42561340,2.00000000,-0.32039452,0.21229462,0.22175762,0.07000000,686.00000000,677.00000000,730.00000000,730.00000000,1.09083080,3.50462127,
6119,0.51492453,-2.84899330,10.99345970,2.00000000,-0.31653082,0.08399293,0.23148352,0.07000000,672.00000000,680.00000000,730.00000000,730.00000000,3.89208412,7.06858349,
6122,1.14340246,0.52922541,7.41293144,2.00000000,-0.18996112,-0.21844199,0.05695059,0.07000000,693.00000000,680.00000000,730.00000000,730.00000000,7.55204010,10.15432549,
6125,-0.74801683,1.63774073,6.85029411,2.00000000,0.06730841,-0.31809896,-0.06095906,0.07000000,679.00000000,675.00000000,730.00000000,730.00000000,10.62381935,14.01673889,
6128,0.34733042,2.91624451,6.75692034,2.00000000,0.20187198,-0.35860127,-0.15608618,0.07000000,687.00000000,675.00000000,730.00000000,730.00000000,14.03768253,17.13215065,
6131,-0.86293852,3.09102130,6.91852903,2.00000000,0.38533139,-0.31996423,-0.22576612,0.07000000,683.00000000,691.00000000,730.00000000,730.00000000,16.72549057,20.03812408,
6134,0.89320838,0.65970939,10.33864594,2.00000000,0.42143708,-0.14476512,-0.24175386,0.07000000,673.00000000,682.00000000,730.00000000,730.00000000,20.95616722,24.23564148,
6137,0.97939968,0.48373556,10.65468025,2.00000000,0.45247996,-0.12065028,-0.25414437,0.07000000,682.00000000,530.00000000,-730.00000000,-730.00000000,23.59161377,26.40334129,
6140,-0.07045777,-1.50943732,12.08042812,2.00000000,0.41037887,-0.05350171,-0.21883810,0.07000000,-642.00000000,-627.00000000,-730.00000000,-730.00000000,20.80956078,24.16582870,
6143,3.59985352,-5.54606152,12.83699512,2.00000000,0.51669741,-0.21297951,-0.47464207,0.07000000,-695.00000000,-684.00000000,-730.00000000,-730.00000000,18.05543137,21.35934067,
6146,3.05277824,-6.85688686,13.03691101,2.00000000,0.57838351,-0.27453235,-0.62506020,0.07000000,-669.00000000,-674.00000000,-730.00000000,-730.00000000,14.45307064,17.34159088,
6149,0.10431895,-1.53457642,10.75643444,2.00000000,0.28674027,-0.37045884,-0.40003255,0.07000000,-676.00000000,-690.00000000,-730.00000000,-730.00000000,9.79653263,13.63276672,
6152,1.97059917,2.58345056,10.16386890,2.00000000,0.00908636,-0.65690601,-0.36685801,0.07000000,-683.00000000,-675.00000000,-730.00000000,-730.00000000,7.13490582,9.93615913,
6155,-2.04567409,4.66640615,9.14992523,2.00000000,0.11460550,-0.59122306,-0.34687331,0.07000000,-665.00000000,-678.00000000,-730.00000000,-730.00000000,3.15730047,6.24827862,
6158,-3.46184444,5.30565786,7.67509651,2.00000000,0.24010932,-0.37898567,-0.28185645,0.07000000,-685.00000000,-674.00000000,-730.00000000,-730.00000000,-0.19198622,3.38244820,
6161,-2.52571154,2.87314892,7.02267647,2.00000000,0.16123644,-0.07735011,-0.23709077,0.07000000,-674.00000000,-669.00000000,-730.00000000,-730.00000000,-3.56745291,-1.49923790,
6164,-4.23636866,1.25586557,5.54665136,2.00000000,0.02813843,0.18884590,-0.05656243,0.07000000,-680.00000000,-686.00000000,-730.00000000,-730.00000000,-7.02844095,-4.32318068,
6167,-0.41641992,-2.36895585,6.62763357,2.00000000,-0.14732711,0.43505725,0.14714815,0.07000000,-689.00000000,-675.00000000,-730.00000000,-730.00000000,-9.51902580,-7.48397160,
6170,-1.42916727,-2.76399899,11.57285690,2.00000000,-0.32225972,0.74601901,0.22255704,0.07000000,-677.00000000,-686.00000000,-730.00000000,-730.00000000,-13.76017666,-11.47554016,
6173,0.84771860,-2.33423972,13.60673141,2.00000000,-0.37688458,0.72443551,0.20723544,0.07000000,-679.00000000,-689.00000000,-730.00000000,-730.00000000,-16.50557899,-14.10575104,
6176,1.28466034,-2.17981386,13.79826736,2.00000000,-0.34650785,0.41906953,0.13502410,0.07000000,-696.00000000,-690.00000000,-730.00000000,-730.00000000,-19.51976204,-17.67320442,
6179,0.92433304,-1.21255636,12.26717567,2.00000000,-0.31479883,0.10211237,0.14941309,0.07000000,-702.00000000,-688.00000000,740.00000000,740.00000000,-23.47816849,-21.11848450,
6182,0.88602579,0.34726608,8.73931885,2.00000000,-0.29095042,-0.08627661,0.12423238,0.07000000,634.00000000,645.00000000,740.00000000,740.00000000,-21.76425552,-19.42202568,
6185,0.55562598,4.32403517,11.03296471,2.00000000,-0.30174214,-0.01593051,0.24041003,0.07000000,697.00000000,695.00000000,740.00000000,740.00000000,-18.37307930,-16.07971764,
6188,-0.98743701,6.17475319,10.16985512,2.00000000,-0.50265485,0.09904806,0.49754629,0.07000000,675.00000000,665.00000000,740.00000000,740.00000000,-14.46354389,-11.43016148,
6191,2.19685125,1.39951766,9.64432716,2.00000000,-0.38834244,0.21376017,0.34233192,0.07000000,681.00000000,687.00000000,740.00000000,740.00000000,-10.06007862,-7.79114962,
6194,-1.57042515,-0.97553039,9.54496765,2.00000000,-0.20661505,0.39015833,0.28930590,0.07000000,699.00000000,687.00000000,740.00000000,740.00000000,-7.94648409,-5.22551584,
6197,0.36648405,-3.61753201,11.42202187,2.00000000,-0.37102240,0.41480613,0.31901646,0.07000000,674.00000000,683.00000000,740.00000000,740.00000000,-2.87979317,0.06283185,
6200,-0.09679399,-4.05806494,10.80072689,2.00000000,-0.34251088,0.31355035,0.21096590,0.07000000,693.00000000,697.00000000,740.00000000,740.00000000,-0.12740904,2.27241874,
6203,0.94707793,-3.67618990,11.20175552,2.00000000,-0.37315410,0.10690871,0.24374080,0.07000000,682.00000000,677.00000000,740.00000000,740.00000000,2.86932111,6.04931116,
6206,1.74793839,0.01327493,7.23815489,2.00000000,-0.24725051,-0.23363036,0.07480358,0.07000000,699.00000000,697.00000000,740.00000000,740.00000000,7.12792444,9.89601707,
6209,-0.82941973,1.96454930,6.52109146,2.00000000,-0.03248180,-0.32662576,-0.01792537,0.07000000,696.00000000,686.00000000,740.00000000,740.00000000,9.20312119,12.54019070,
6212,-0.11594760,3.18678927,6.29843044,2.00000000,0.15297610,-0.36579576,-0.14702645,0.07000000,691.00000000,691.00000000,740.00000000,740.00000000,13.24879360,16.43925667,
6215,-1.40761948,3.75182080,5.67234707,2.00000000,0.34269738,-0.32089683,-0.21590701,0.07000000,702.00000000,695.00000000,740.00000000,740.00000000,16.48114395,19.62797165,
6218,0.15938559,2.44338965,8.97275352,2.00000000,0.37334055,-0.17447570,-0.17367269,0.07000000,686.00000000,671.00000000,740.00000000,740.00000000,19.68731308,23.16051865,
6221,1.09551847,1.75026822,10.36857319,2.00000000,0.43382758,-0.12797798,-0.19538940,0.07000000,692.00000000,590.00000000,-740.00000000,-740.00000000,23.11514091,26.30560112,
6224,-0.72766614,-1.12995636,11.42441654,2.00000000,0.42849833,-0.03071917,-0.16168188,0.07000000,-650.00000000,-665.00000000,-740.00000000,-740.00000000,19.26843452,22.74338531,
6227,2.54520750,-4.15024185,11.35498428,2.00000000,0.53455037,-0.10945883,-0.34594071,0.07000000,-692.00000000,-695.00000000,-740.00000000,-740.00000000,17.49168968,20.76941872,
6230,3.42747092,-6.93828964,13.28949928,2.00000000,0.69562697,-0.23736084,-0.57096827,0.07000000,-667.00000000,-674.00000000,-740.00000000,-740.00000000,13.82300758,16.35897064,
6233,-0.31107503,-1.57647502,12.06965351,2.00000000,0.34216446,-0.36099944,-0.31529751,0.07000000,-695.00000000,-698.00000000,-740.00000000,-740.00000000,8.52767849,12.63443851,
6236,2.25311494,1.65569735,11.04852676,2.00000000,0.05838192,-0.62719548,-0.28545371,0.07000000,-686.00000000,-677.00000000,-740.00000000,-740.00000000,6.98480797,9.87332821,
6239,-3.00574899,4.53352785,10.01303482,2.00000000,0.17655803,-0.62612957,-0.25894070,0.07000000,-676.00000000,-688.00000000,-740.00000000,-740.00000000,2.31954241,5.19584560,
6242,-2.75675201,4.58620024,8.12400913,2.00000000,0.31445238,-0.46052316,-0.20924544,0.07000000,-697.00000000,-688.00000000,-740.00000000,-740.00000000,-1.35612082,2.11882973,
6245,-2.71126223,3.61415434,6.97000408,2.00000000,0.28847227,-0.27959514,-0.20178449,0.07000000,-686.00000000,-686.00000000,-740.00000000,-740.00000000,-3.78038335,-1.90939021,
6248,-5.09109879,0.61302245,5.19949198,2.00000000,0.10834363,0.17592248,-0.00220408,0.07000000,-697.00000000,-690.00000000,-740.00000000,-740.00000000,-7.99709892,-4.89913940,
6251,-1.07362831,-2.63830352,6.00992918,2.00000000,-0.08697337,0.41760397,0.18618488,0.07000000,-687.00000000,-686.00000000,-740.00000000,-740.00000000,-10.70934010,-8.96750164,
6254,-3.86167622,-3.05489445,8.54179764,2.00000000,-0.20874672,0.75321347,0.29343605,0.07000000,-687.00000000,-683.00000000,-740.00000000,-740.00000000,-14.32566261,-12.12305641,
6257,1.32416475,-1.78836191,13.27274036,2.00000000,-0.29907751,0.86033142,0.27771476,0.07000000,-697.00000000,-695.00000000,-740.00000000,-740.00000000,-17.29795837,-15.13549519,
