TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
16793,1.72758770,-2.33304262,13.11831379,2.00000000,0.00468972,-0.19779116,-0.09613211,0.07000000,-39.00000000,1.00000000,0.00000000,0.00000000,-32.25717545,-30.75793839,
16796,1.91912389,-0.03101780,12.33421326,2.00000000,0.00055955,-0.26014340,-0.12717500,0.07000000,-42.00000000,1.00000000,0.00000000,0.00000000,-31.69692421,-30.22212029,
16799,1.01411557,2.81209683,9.39892197,2.00000000,0.03106951,-0.13623831,-0.17420563,0.07000000,11.00000000,-48.00000000,0.00000000,0.00000000,-30.80157089,-30.05631447,
16802,-0.62471545,2.62056065,8.10605335,2.00000000,0.04079539,-0.06802393,-0.17114131,0.07000000,-29.00000000,-30.00000000,0.00000000,0.00000000,-30.79109764,-29.72470284,
16805,-1.41959047,2.62056065,8.86262035,2.00000000,0.05971423,-0.02645578,-0.14169720,0.07000000,-35.00000000,10.00000000,0.00000000,0.00000000,-30.73873711,-28.99166298,
16808,-0.96349502,0.99370050,9.84544086,2.00000000,0.09888422,-0.02352469,-0.10319337,0.07000000,9.00000000,-18.00000000,0.00000000,0.00000000,-30.04235268,-28.69495773,
16811,-0.69414729,0.36522257,9.91846371,2.00000000,0.10394700,-0.03005302,-0.06189168,0.07000000,-9.00000000,-23.00000000,0.00000000,0.00000000,-29.86956596,-28.74731827,
16814,-0.68935889,-0.83068115,9.59165478,2.00000000,0.07197151,-0.02991979,0.02577448,0.07000000,-32.00000000,-13.00000000,0.00000000,0.00000000,-29.94286728,-28.32494926,
16817,0.86806929,-0.34346113,7.87740660,2.00000000,0.06517671,-0.00833633,0.08253098,0.07000000,-20.00000000,8.00000000,0.00000000,0.00000000,-29.45243073,-27.65823174,
16820,1.28226614,0.25149798,8.19224453,2.00000000,0.14285052,0.02417210,0.04136253,0.07000000,-1.00000000,-18.00000000,0.00000000,0.00000000,-28.85552979,-27.56398582,
16823,1.12664306,0.82610643,9.67784595,2.00000000,0.30152893,0.03642937,-0.04057468,0.07000000,-16.00000000,-25.00000000,0.00000000,0.00000000,-28.99515533,-27.55700493,
16826,1.49894142,0.86201942,11.14070320,2.00000000,0.37307411,-0.01686313,-0.15408769,0.07000000,-31.00000000,-13.00000000,0.00000000,0.00000000,-28.84156609,-26.74891663,
16829,1.96461368,0.87997591,10.98508072,2.00000000,0.40358406,-0.05763189,-0.20644759,0.07000000,4.00000000,-3.00000000,0.00000000,0.00000000,-28.39999580,-26.40334129,
16832,0.96503448,0.07911547,10.60320568,2.00000000,0.43795770,-0.10253081,-0.23535877,0.07000000,4.00000000,-34.00000000,0.00000000,0.00000000,-28.19928360,-26.45220947,
16835,0.06960303,-0.60323203,9.50546360,2.00000000,0.37360704,-0.14343281,-0.22110301,0.07000000,-36.00000000,-36.00000000,0.00000000,0.00000000,-28.29004288,-26.25324249,
16838,-0.58640826,-1.52260542,9.53419399,2.00000000,0.31804961,-0.13783710,-0.20684728,0.07000000,-18.00000000,7.00000000,0.00000000,0.00000000,-28.09980011,-25.74011612,
16841,-0.86892402,-1.68181992,9.28998566,2.00000000,0.23278162,-0.09040678,-0.16021635,0.07000000,13.00000000,3.00000000,0.00000000,0.00000000,-27.61983490,-25.28807640,
16844,-0.81385738,-1.44479394,10.15189838,2.00000000,0.08542786,-0.04164414,-0.10345984,0.07000000,3.00000000,-16.00000000,0.00000000,0.00000000,-27.32312965,-25.16241074,
16847,-0.38888660,-0.85342610,10.48588943,2.00000000,0.03573261,-0.02818778,-0.09040317,0.07000000,-29.00000000,-29.00000000,0.00000000,0.00000000,-27.45751953,-24.87268639,
16850,0.16776529,0.10664880,10.29435349,2.00000000,0.02240948,-0.02165945,-0.10545829,0.07000000,-14.00000000,0.00000000,0.00000000,0.00000000,-27.07354736,-24.28101921,
16853,0.11030445,0.72554994,9.71016788,2.00000000,0.02947073,0.00512003,-0.12890700,0.07000000,-1.00000000,-19.00000000,0.00000000,0.00000000,-26.39810562,-23.68760681,
16856,-0.23326349,1.21276999,9.54855919,2.00000000,0.03280152,0.05175097,-0.12357774,0.07000000,-8.00000000,-17.00000000,0.00000000,0.00000000,-26.43301201,-23.51656723,
16859,-0.29431564,0.73153543,9.63475037,2.00000000,0.02494087,0.08199446,-0.10319337,0.07000000,-28.00000000,-39.00000000,0.00000000,0.00000000,-26.46617317,-23.47642326,
16862,0.00974798,0.11383140,9.92564583,2.00000000,0.02107716,0.09505112,-0.07268341,0.07000000,-3.00000000,-16.00000000,0.00000000,0.00000000,-26.12583351,-23.02787399,
16865,0.26113915,-0.11720906,10.02979374,2.00000000,0.01055191,0.09398527,-0.02472017,0.07000000,12.00000000,-3.00000000,0.00000000,0.00000000,-25.70346260,-22.65786362,
16868,0.22881743,-0.07291633,10.03697681,2.00000000,-0.02462116,0.07293473,0.02097815,0.07000000,-11.00000000,-19.00000000,0.00000000,0.00000000,-25.53242111,-22.40304565,
16871,0.21086092,0.16530673,9.85262299,2.00000000,-0.05712956,0.06387500,0.06454477,0.07000000,-12.00000000,-19.00000000,0.00000000,0.00000000,-25.59699821,-22.32450676,
16874,0.39162314,0.66090649,9.50905514,2.00000000,-0.06738837,0.05135127,0.08386330,0.07000000,-10.00000000,-16.00000000,0.00000000,0.00000000,-25.39279556,-21.98591232,
16877,0.42274776,1.04876721,9.54017925,2.00000000,-0.04900247,0.04735433,0.07173925,0.07000000,14.00000000,-11.00000000,0.00000000,0.00000000,-24.76273155,-21.53212547,
16880,-0.16143744,0.97813821,9.32589912,2.00000000,-0.02648638,0.05041865,0.04948964,0.07000000,-3.00000000,-13.00000000,0.00000000,0.00000000,-24.58994484,-20.90206337,
16883,-0.30030113,0.90032667,9.35702324,2.00000000,-0.03314795,0.03429767,0.04908994,0.07000000,-22.00000000,-22.00000000,0.00000000,0.00000000,-24.70688057,-20.93522453,
16886,-0.13150991,0.58309495,9.39293671,2.00000000,-0.04074213,0.01311390,0.05322012,0.07000000,-27.00000000,-17.00000000,0.00000000,0.00000000,-24.45730019,-20.87413788,
16889,-0.00701143,-0.20938583,9.12358856,2.00000000,-0.04540522,-0.00793663,0.03709913,0.07000000,-6.00000000,-26.00000000,0.00000000,0.00000000,-23.85341454,-20.61059380,
16892,-0.21530698,-0.82110435,9.04098892,2.00000000,-0.07325055,-0.03245119,0.05162134,0.07000000,13.00000000,-15.00000000,0.00000000,0.00000000,-23.78360176,-20.13411713,
16895,0.29346088,-0.78638846,9.26364899,2.00000000,-0.13680185,-0.04364261,0.08133191,0.07000000,-24.00000000,4.00000000,0.00000000,0.00000000,-23.69633484,-19.77109146,
16898,0.14741458,-0.47155091,9.67904377,2.00000000,-0.17597182,-0.04231029,0.07600266,0.07000000,-24.00000000,-23.00000000,0.00000000,0.00000000,-23.47293282,-19.63146400,
16901,-0.17221135,-0.02383520,9.73770142,2.00000000,-0.19222604,-0.04657369,0.07546974,0.07000000,3.00000000,-36.00000000,0.00000000,0.00000000,-23.12910271,-19.48311043,
16904,-0.17699975,0.69442528,9.99268341,2.00000000,-0.19355835,-0.04164414,0.06241307,0.07000000,3.00000000,-7.00000000,0.00000000,0.00000000,-22.60550308,-19.23876572,
16907,-0.56605750,0.88237017,10.22611809,2.00000000,-0.15718623,-0.03271765,0.04096284,0.07000000,-15.00000000,-13.00000000,0.00000000,0.00000000,-22.54267311,-18.84082985,
16910,-0.54690391,0.86561072,10.13753319,2.00000000,-0.11535162,-0.03351703,0.01991230,0.07000000,-28.00000000,-5.00000000,0.00000000,0.00000000,-22.60899544,-18.52667046,
16913,-0.54810101,0.27304581,10.11957645,2.00000000,-0.08444197,-0.02658901,0.00432425,0.07000000,-15.00000000,-29.00000000,0.00000000,0.00000000,-22.38733673,-18.18807602,
16916,-0.69773865,-0.42606109,9.72453308,2.00000000,-0.05686311,-0.01180034,0.00752180,0.07000000,-9.00000000,-3.00000000,0.00000000,0.00000000,-21.96147919,-18.05717659,
16919,-0.38050690,-0.54457408,9.70298576,2.00000000,-0.05353233,-0.01033480,0.02271016,0.07000000,6.00000000,0.00000000,0.00000000,0.00000000,-21.70665932,-18.10604668,
16922,-0.12911572,-0.35782632,9.81551266,2.00000000,-0.05646341,-0.00820310,0.03456774,0.07000000,-16.00000000,-5.00000000,0.00000000,0.00000000,-21.65255356,-17.81632042,
16925,-0.18178815,-0.15192498,9.72572994,2.00000000,-0.05699635,0.00445387,0.03563359,0.07000000,-15.00000000,-11.00000000,0.00000000,0.00000000,-21.46405983,-17.32937431,
16928,-0.17340845,0.01806333,9.44321442,2.00000000,-0.05353233,0.02377240,0.03416805,0.07000000,-1.00000000,-9.00000000,0.00000000,0.00000000,-21.28952789,-17.05012131,
16931,-0.08961139,0.07672127,9.51504040,2.00000000,-0.03088301,0.03043396,0.03043757,0.07000000,-10.00000000,-15.00000000,0.00000000,0.00000000,-20.93347931,-16.73770714,
16934,-0.00581433,0.23713279,9.47553635,2.00000000,0.00175864,0.03363151,0.01498274,0.07000000,-4.00000000,-16.00000000,0.00000000,0.00000000,-20.69960403,-16.47416306,
16937,-0.20573017,0.19523425,9.40011883,2.00000000,0.02240948,0.03403121,-0.00140470,0.07000000,-9.00000000,-9.00000000,0.00000000,0.00000000,-20.60535622,-16.47416306,
16940,-0.11594760,-0.05615692,9.36660004,2.00000000,0.05251974,0.02923488,-0.02525309,0.07000000,-9.00000000,-15.00000000,0.00000000,0.00000000,-20.50063705,-16.13731384,
16943,0.07319432,-0.50387263,9.30913925,2.00000000,0.06557640,0.00978312,-0.03018264,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-20.27199936,-15.72192574,
16946,-0.05369836,-0.52302623,9.47314167,2.00000000,0.06397763,0.00192248,-0.02525309,0.07000000,-3.00000000,1.00000000,0.00000000,0.00000000,-20.03637886,-15.43743706,
16949,-0.16383164,-0.39254227,9.44800282,2.00000000,0.05678314,-0.00926895,-0.01526075,0.07000000,-3.00000000,-4.00000000,0.00000000,0.00000000,-19.73792839,-15.03426647,
16952,-0.10158240,-0.02982070,9.47912788,2.00000000,0.04838958,-0.00953541,-0.01086411,0.07000000,-14.00000000,-18.00000000,0.00000000,0.00000000,-19.67858696,-14.94350910,
16955,-0.07165488,0.13178791,9.57369900,2.00000000,0.04665757,-0.00620463,-0.01606013,0.07000000,-13.00000000,-12.00000000,0.00000000,0.00000000,-19.62273788,-14.66600132,
16958,0.01094508,0.29579073,9.82628727,2.00000000,0.05931454,-0.00820310,-0.02951649,0.07000000,-15.00000000,0.00000000,0.00000000,0.00000000,-19.45867538,-14.63458538,
16961,-0.18298526,0.37120807,9.85501766,2.00000000,0.07197151,-0.01206680,-0.04470485,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,-19.07470322,-14.24712276,
16964,0.03608420,0.20241687,9.79875374,2.00000000,0.07290412,-0.01979421,-0.05043379,0.07000000,7.00000000,-13.00000000,0.00000000,0.00000000,-18.68025970,-14.00277615,
16967,0.06242042,-0.00109028,9.70059109,2.00000000,0.07943246,-0.02725516,-0.05789474,0.07000000,-24.00000000,1.00000000,0.00000000,0.00000000,-18.73610878,-13.68163681,
16970,0.07439142,-0.33029300,9.64911556,2.00000000,0.06491025,-0.03111887,-0.05749505,0.07000000,-14.00000000,-6.00000000,0.00000000,0.00000000,-18.78323174,-13.24181366,
16973,0.14262618,-0.42366689,9.73291302,2.00000000,0.04905573,-0.03325057,-0.05163288,0.07000000,-14.00000000,-23.00000000,0.00000000,0.00000000,-18.45162010,-13.14756489,
16976,0.08037693,-0.29916838,9.69939423,2.00000000,0.02920427,-0.02738839,-0.04270638,0.07000000,6.00000000,-19.00000000,0.00000000,0.00000000,-18.22472763,-12.96605110,
16979,0.05044941,-0.05974822,9.75326347,2.00000000,-0.00650169,-0.02165945,-0.02418724,0.07000000,-11.00000000,-12.00000000,0.00000000,0.00000000,-17.93674850,-12.85260487,
16982,0.10910735,0.08270678,9.90170383,2.00000000,-0.02142359,-0.01579728,-0.02005707,0.07000000,-12.00000000,-4.00000000,0.00000000,0.00000000,-17.68193054,-12.63094807,
16985,0.11150155,0.12340821,10.00704861,2.00000000,-0.02661960,-0.00447262,-0.01939091,0.07000000,-13.00000000,-2.00000000,0.00000000,0.00000000,-17.59640884,-12.36216640,
16988,0.23959135,0.27304581,9.88853645,2.00000000,-0.02195653,-0.00194123,-0.03364666,0.07000000,-10.00000000,1.00000000,0.00000000,0.00000000,-17.59640884,-12.04626274,
16991,-0.01179983,0.14375892,9.85381985,2.00000000,-0.02328885,0.00365448,-0.03777683,0.07000000,-4.00000000,-17.00000000,0.00000000,0.00000000,-17.35206413,-11.75828362,
16994,-0.12073601,-0.10523806,9.53539085,2.00000000,-0.02288914,0.00858404,-0.04084115,0.07000000,-1.00000000,-20.00000000,0.00000000,0.00000000,-17.11295319,-11.53837109,
16997,-0.27995041,-0.22135684,9.46236801,2.00000000,-0.02328885,0.01497914,-0.03644451,0.07000000,-8.00000000,-7.00000000,0.00000000,0.00000000,-16.86337090,-11.21199512,
17000,-0.15784614,-0.22375104,9.45518589,2.00000000,-0.03687842,0.02483825,-0.03311373,0.07000000,-12.00000000,-11.00000000,0.00000000,0.00000000,-16.61379051,-11.15439892,
17003,0.02650739,-0.19142932,9.42765236,2.00000000,-0.05073446,0.03602968,-0.02605248,0.07000000,-25.00000000,-11.00000000,0.00000000,0.00000000,-16.55793953,-10.92052555,
17006,0.07558853,-0.23811625,9.67545223,2.00000000,-0.06046036,0.04708787,-0.01406166,0.07000000,-6.00000000,-12.00000000,0.00000000,0.00000000,-16.55095673,-10.81231499,
17009,-0.01539114,0.23713279,9.75086975,2.00000000,-0.06712192,0.05428236,-0.01073088,0.07000000,-14.00000000,-6.00000000,0.00000000,0.00000000,-16.24901581,-10.62556458,
17012,0.00974798,0.23354149,9.87417126,2.00000000,-0.06952007,0.05508175,-0.01739245,0.07000000,-2.00000000,-11.00000000,0.00000000,0.00000000,-16.11288071,-10.35852909,
17015,-0.00940563,0.28142551,9.70777416,2.00000000,-0.05619696,0.05308328,-0.02112292,0.07000000,-8.00000000,-19.00000000,0.00000000,0.00000000,-15.83188152,-10.16479778,
17018,-0.10158240,0.18206614,9.62637138,2.00000000,-0.04047567,0.04548910,-0.02072323,0.07000000,-1.00000000,1.00000000,0.00000000,0.00000000,-15.52993965,-9.84889317,
17021,-0.21410988,0.00250102,9.50785828,2.00000000,-0.02861808,0.03389798,-0.02711833,0.07000000,1.00000000,-12.00000000,0.00000000,0.00000000,-15.48281574,-9.69181347,
17024,-0.22368668,-0.30395681,9.48750687,2.00000000,-0.02408822,0.02124101,-0.02178908,0.07000000,-1.00000000,-19.00000000,0.00000000,0.00000000,-15.33097267,-9.44397640,
17027,-0.20333597,-0.35662922,9.60003471,2.00000000,-0.02635315,0.00951666,-0.01219643,0.07000000,-5.00000000,-2.00000000,0.00000000,0.00000000,-15.32050037,-9.26769829,
17030,-0.08961139,-0.26325536,9.58686638,2.00000000,-0.03341442,0.00218894,-0.00233732,0.07000000,0.00000000,-13.00000000,0.00000000,0.00000000,-15.06917286,-9.19264984,
17033,-0.07883748,-0.21417423,9.58207798,2.00000000,-0.03621227,-0.00980187,-0.00033884,0.07000000,-2.00000000,-8.00000000,0.00000000,0.00000000,-14.79515648,-8.98844528,
17036,-0.17939395,-0.13277137,9.51863194,2.00000000,-0.04074213,-0.01406527,0.00419101,0.07000000,-1.00000000,-6.00000000,0.00000000,0.00000000,-14.64156723,-8.83485699,
17039,-0.38888660,-0.10164675,9.55693913,2.00000000,-0.03647873,-0.01712959,0.00139316,0.07000000,5.00000000,-16.00000000,0.00000000,0.00000000,-14.34311581,-8.76155281,
17042,-0.41881412,-0.05376272,9.48391628,2.00000000,-0.02995040,-0.01979421,-0.00300347,0.07000000,-2.00000000,1.00000000,0.00000000,0.00000000,-14.29599190,-8.53640556,
17045,-0.36853588,-0.20818873,9.46595955,2.00000000,-0.02182329,-0.02405762,-0.00660072,0.07000000,-14.00000000,-17.00000000,0.00000000,0.00000000,-14.13367653,-8.39503384,
17048,-0.17340845,-0.35902342,9.60601997,2.00000000,-0.01462880,-0.03018625,-0.00300347,0.07000000,-2.00000000,2.00000000,0.00000000,0.00000000,-14.14938450,-8.27635193,
17051,-0.18178815,-0.22494814,9.67186069,2.00000000,-0.01196419,-0.03391673,0.00365809,0.07000000,-9.00000000,-11.00000000,0.00000000,0.00000000,-13.85442352,-8.05992985,
17054,-0.17221135,-0.28240898,9.77600861,2.00000000,-0.01169771,-0.03884628,0.00818795,0.07000000,-6.00000000,-3.00000000,0.00000000,0.00000000,-13.77937412,-7.86445379,
17057,-0.03574185,-0.19861192,9.74368668,2.00000000,-0.01676051,-0.03165179,0.02057846,0.07000000,-14.00000000,-15.00000000,0.00000000,0.00000000,-13.51757526,-7.72308207,
17060,-0.01658824,0.01088073,9.81311893,2.00000000,-0.01742665,-0.03258441,0.02604094,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,-13.25752068,-7.51189709,
17063,-0.04053025,0.05277926,9.86818504,2.00000000,-0.01436235,-0.03218472,0.02590771,0.07000000,-10.00000000,-16.00000000,0.00000000,0.00000000,-13.11091328,-7.33910942,
17066,0.10072765,0.01447203,9.76164341,2.00000000,-0.00876664,-0.02125976,0.02684033,0.07000000,-13.00000000,-8.00000000,0.00000000,0.00000000,-13.06029892,-7.17504883,
17069,0.19290441,0.06714447,9.74608135,2.00000000,0.00615527,-0.01406527,0.02124462,0.07000000,-9.00000000,-9.00000000,0.00000000,0.00000000,-12.94510746,-7.07905579,
17072,0.07917983,0.14016762,9.72094154,2.00000000,0.01641407,-0.01153388,0.01258459,0.07000000,-2.00000000,2.00000000,0.00000000,0.00000000,-12.88052940,-6.97433567,
17075,0.02291609,-0.05495982,9.41328716,2.00000000,0.02360856,-0.00234092,0.00512364,0.07000000,-1.00000000,-14.00000000,0.00000000,0.00000000,-12.65538216,-6.78584003,
17078,0.13544357,-0.16269889,9.48152161,2.00000000,0.02920427,0.00218894,0.00232578,0.07000000,-1.00000000,3.00000000,0.00000000,0.00000000,-12.50353909,-6.67588425,
17081,0.06242042,-0.08129604,9.47553635,2.00000000,0.02827165,0.00512003,-0.00007239,0.07000000,-4.00000000,-13.00000000,0.00000000,0.00000000,-12.33249569,-6.58512688,
17084,0.06840593,-0.16269889,9.42406082,2.00000000,0.02067747,0.00711850,-0.00353640,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,-12.19985104,-6.38965034,
17087,0.23480295,-0.19741482,9.51264668,2.00000000,0.01201744,0.01391329,-0.00460225,0.07000000,-11.00000000,-11.00000000,0.00000000,0.00000000,-11.90489006,-6.24653339,
17090,0.14741458,0.01926043,9.62158298,2.00000000,0.00855343,0.01684438,-0.00673395,0.07000000,-11.00000000,-11.00000000,0.00000000,0.00000000,-11.91885376,-6.09643507,
17093,0.02171899,0.09587489,9.73410988,2.00000000,0.00335741,0.01617822,-0.01805860,0.07000000,-10.00000000,4.00000000,0.00000000,0.00000000,-11.73908424,-5.94982719,
17096,0.20846672,-0.13516557,9.70178795,2.00000000,0.00335741,0.01817669,-0.03071557,0.07000000,-12.00000000,-15.00000000,0.00000000,0.00000000,-11.73035717,-5.82765436,
17099,0.14741458,-0.02024389,9.70657635,2.00000000,0.00215834,0.02164070,-0.03284727,0.07000000,-11.00000000,-3.00000000,0.00000000,0.00000000,-11.51568222,-5.59203482,
17102,-0.04292446,-0.06932503,9.76882553,2.00000000,0.00442326,0.02044162,-0.04723625,0.07000000,5.00000000,-4.00000000,0.00000000,0.00000000,-11.39001846,-5.45066309,
17105,-0.04771286,-0.13636267,9.71256256,2.00000000,0.01188421,0.02057485,-0.06628831,0.07000000,-9.00000000,-13.00000000,0.00000000,0.00000000,-11.19279671,-5.34245300,
17108,0.04685811,-0.17347281,9.70298576,2.00000000,0.00921959,0.01870961,-0.06122553,0.07000000,-7.00000000,1.00000000,0.00000000,0.00000000,-11.02349949,-5.21155310,
17111,-0.15305774,-0.16269889,9.75805187,2.00000000,0.00775405,0.01617822,-0.05722859,0.07000000,-8.00000000,-8.00000000,0.00000000,0.00000000,-10.91179848,-5.07018137,
17114,-0.19016786,-0.04059461,9.72213936,2.00000000,0.00868666,0.01378006,-0.06322400,0.07000000,-3.00000000,-12.00000000,0.00000000,0.00000000,-10.63254642,-4.84328890,
17117,0.00376248,-0.09805545,9.62876511,2.00000000,0.00855343,0.01444622,-0.06042614,0.07000000,-6.00000000,5.00000000,0.00000000,0.00000000,-10.60985661,-4.77696657,
17120,-0.08362588,0.08390388,9.74009514,2.00000000,0.00815374,0.01857638,-0.05536335,0.07000000,-18.00000000,-4.00000000,0.00000000,0.00000000,-10.44754028,-4.69842672,
17123,-0.18897076,0.31255013,9.65151024,2.00000000,0.02067747,0.00831758,-0.06069260,0.07000000,-2.00000000,-12.00000000,0.00000000,0.00000000,-10.33234882,-4.51691198,
17126,-0.28952724,0.18326326,9.62876511,2.00000000,0.02653965,0.00818435,-0.06149199,0.07000000,-8.00000000,-1.00000000,0.00000000,0.00000000,-10.28347969,-4.40346575,
