TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
17561,-0.22368668,-0.06333952,9.75924873,2.00000000,-0.01502849,0.12276322,-0.07548127,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17564,-0.23685479,-0.13636267,9.66108704,2.00000000,-0.02169006,0.12183060,-0.07947820,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17567,-0.27037361,-0.08249314,9.69101429,2.00000000,-0.02488761,0.11996536,-0.08147667,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17570,-0.32544026,-0.00109028,9.61679459,2.00000000,-0.02808517,0.12236354,-0.08374161,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17573,-0.39367500,-0.08369024,9.66587543,2.00000000,-0.03501318,0.12875862,-0.08240929,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17576,-0.46909237,-0.04179171,9.79516220,2.00000000,-0.03741135,0.12582754,-0.08054405,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17579,-0.45712134,0.03242854,9.88494492,2.00000000,-0.03661196,0.11450288,-0.08014436,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17582,-0.44754454,0.05637056,9.73051834,2.00000000,-0.02488761,0.10864072,-0.07188402,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17585,-0.38888660,-0.03460911,9.72812462,2.00000000,-0.01889220,0.10504346,-0.06988555,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17588,-0.35776198,0.01327493,9.86339664,2.00000000,-0.02448791,0.09451820,-0.06588862,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17591,-0.23206639,0.08749519,9.76643181,2.00000000,-0.01902544,0.07453351,-0.06349046,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17594,-0.23206639,0.02045753,9.68742275,2.00000000,-0.01396266,0.06760548,-0.06029291,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17597,-0.27516201,0.07791837,9.68862057,2.00000000,-0.01502849,0.05974484,-0.05922706,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17600,-0.31107503,-0.06573372,9.77241707,2.00000000,-0.01436235,0.04828695,-0.05416427,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17603,-0.27037361,-0.06693083,9.70777416,2.00000000,-0.01449557,0.04508940,-0.05323165,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17606,-0.26438811,-0.00348448,9.75565815,2.00000000,-0.01502849,0.03749522,-0.05003410,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17609,-0.27875331,0.10664880,9.85022926,2.00000000,-0.01063187,0.03043396,-0.04430516,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17612,-0.28833014,0.03601985,9.70657635,2.00000000,-0.01049864,0.03003427,-0.04164053,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17615,-0.33860835,-0.11720906,9.62756824,2.00000000,-0.01183096,0.03336505,-0.03897591,0.07000000,1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17618,-0.19016786,0.03721695,9.89452171,2.00000000,-0.01223063,0.02683672,-0.04084115,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17621,-0.15186064,0.08749519,9.85741138,2.00000000,-0.01156449,0.02204040,-0.04017499,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17624,-0.15305774,0.05397636,9.68263435,2.00000000,-0.01209742,0.02057485,-0.03417958,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17627,-0.07524618,0.01447203,9.70657635,2.00000000,-0.01729342,0.02550441,-0.03404635,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17630,-0.02975635,0.01686623,9.81311893,2.00000000,-0.01875897,0.02004193,-0.03391312,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17633,0.03129580,0.04080825,9.81551266,2.00000000,-0.01716021,0.01071574,-0.03298050,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17636,0.06601172,0.09108648,9.65989017,2.00000000,-0.02555376,0.01950900,-0.03311373,0.07000000,-1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17639,0.08516534,0.12699951,9.70897102,2.00000000,-0.02595346,0.02377240,-0.03271404,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17642,0.09115084,0.11024010,9.78797913,2.00000000,-0.02342208,0.02283978,-0.03231435,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17645,0.13903487,0.12819661,9.76762867,2.00000000,-0.02262269,0.01990870,-0.03044911,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17648,0.14980878,0.16171543,9.67186069,2.00000000,-0.01875897,0.02310625,-0.03204788,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17651,0.16896239,0.14974442,9.71854782,2.00000000,-0.01702696,0.02763611,-0.03031588,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17654,0.17255370,0.17967194,9.84424305,2.00000000,-0.01489528,0.02736965,-0.03031588,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17657,0.16896239,0.21797918,9.83586407,2.00000000,-0.01342972,0.02736965,-0.03098203,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17660,0.16656819,0.23952699,9.70418262,2.00000000,-0.01049864,0.02323948,-0.02951649,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17663,0.15459718,0.23473859,9.73889828,2.00000000,-0.00823371,0.02497149,-0.02418724,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17666,0.11868416,0.19523425,9.78199387,2.00000000,-0.00623523,0.02417210,-0.02365432,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17669,0.09833345,0.16410963,9.75326347,2.00000000,-0.00490292,0.02204040,-0.02125615,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17672,0.14861168,0.16650383,9.71615314,2.00000000,-0.00237152,0.02257332,-0.01952415,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17675,0.16896239,0.24072409,9.65031338,2.00000000,-0.00756754,0.02630380,-0.02019030,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17678,0.11509286,0.18685456,9.64552498,2.00000000,-0.00397030,0.02403886,-0.02098969,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17681,-0.00461723,0.07432707,9.72213936,2.00000000,0.00082602,0.02244009,-0.02272170,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17684,0.08875664,0.07432707,9.81311893,2.00000000,-0.00410353,0.02990104,-0.02511986,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17687,0.05164651,0.18805166,9.79037380,2.00000000,-0.00983247,0.02670349,-0.02818418,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17690,0.03488710,0.25030088,9.64432716,2.00000000,-0.00956601,0.02843550,-0.03271404,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17693,-0.09439979,-0.09685835,9.56412220,2.00000000,0.00215834,0.02990104,-0.03577836,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17696,-0.25720552,-0.05735402,9.78678226,2.00000000,0.00482295,0.03056720,-0.03897591,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17699,-0.24762870,-0.06214242,9.83466625,2.00000000,-0.00490292,0.02603733,-0.03964207,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17702,-0.31706056,0.01327493,9.82269573,2.00000000,-0.01609434,0.01964223,-0.03751037,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17705,-0.29072434,0.05277926,9.61439991,2.00000000,-0.01422910,0.02070808,-0.03724390,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17708,-0.30868083,0.09587489,9.64432716,2.00000000,-0.01276356,0.01857638,-0.04110761,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17711,-0.26797941,0.11502850,9.79037380,2.00000000,-0.01129803,0.01924254,-0.04323931,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17714,-0.31586346,0.07193287,9.68622589,2.00000000,-0.01129803,0.01671115,-0.04816886,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17717,-0.38529530,-0.26325536,9.71495628,2.00000000,-0.01103157,0.01417975,-0.04590393,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17720,-0.28234464,-0.11481486,9.63714504,2.00000000,-0.01183096,0.00671880,-0.04204023,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17723,-0.14946643,-0.37458575,9.62637138,2.00000000,-0.00796725,-0.00300708,-0.04776917,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17726,-0.20932147,-0.46317121,9.64313030,2.00000000,-0.01649404,-0.00034245,-0.05083349,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17729,-0.19735047,-0.64513052,9.67664909,2.00000000,-0.00850016,-0.00393970,-0.04976764,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17732,-0.55288941,-0.87856519,9.74009514,2.00000000,-0.01236388,-0.01206680,-0.03524543,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17735,-0.39487210,-0.27642348,9.74967194,2.00000000,0.00202511,-0.00886925,-0.02432047,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17738,-0.29790694,-0.34944662,9.66826916,2.00000000,0.02174332,-0.01073449,-0.02698510,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17741,-0.42001122,-0.58527547,9.90170383,2.00000000,0.03866369,-0.01526435,-0.01992384,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17745,-0.22608088,-0.55893928,9.70059109,2.00000000,0.04665757,-0.01566405,-0.01979061,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17747,-0.21770118,-0.87257969,9.66228390,2.00000000,0.05038805,-0.02165945,-0.02192231,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17750,-0.28114751,-0.91447824,9.66587543,2.00000000,0.04306033,-0.02658901,-0.00939857,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17753,-0.06926067,-0.37219155,9.79037380,2.00000000,0.03146920,-0.03125210,-0.00273701,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17756,-0.13031282,-0.16509309,9.99388123,2.00000000,0.03373414,-0.03431642,0.00179285,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17759,-0.17580265,-0.00827289,10.01303482,2.00000000,0.03959631,-0.03498257,0.01111904,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17762,-0.05609256,0.24790670,9.69340897,2.00000000,0.04452587,-0.03524904,0.01578213,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17765,-0.08362588,0.12460531,9.63953876,2.00000000,0.04292709,-0.03098563,0.01524921,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17768,-0.02017954,0.18805166,9.75685501,2.00000000,0.04319355,-0.02285853,0.02071169,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17771,0.13664067,0.24790670,9.55095387,2.00000000,0.03133597,-0.02099330,0.02031200,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17774,0.17973630,0.26346901,9.56292439,2.00000000,0.02294241,-0.02165945,0.02350954,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17777,0.05404072,0.42507762,9.66467857,2.00000000,0.01774639,-0.01779575,0.02883880,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17780,0.03728130,0.52563411,9.62876511,2.00000000,0.01374945,-0.01739605,0.02803941,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17783,0.07319432,0.57950366,9.68742275,2.00000000,0.01215068,-0.01806221,0.02590771,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17786,0.02291609,0.56035000,9.79037380,2.00000000,0.01201744,-0.01433173,0.02377601,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17789,0.04206970,0.48972106,9.71974468,2.00000000,0.01161776,-0.01259973,0.02297662,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17792,0.03608420,0.44423124,9.73650455,2.00000000,0.00802051,-0.01353235,0.02231047,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17795,0.04326681,0.27065161,9.69101429,2.00000000,0.00429003,-0.01033480,0.01991230,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17798,0.01573349,0.33290085,9.69939423,2.00000000,-0.00037307,-0.01366558,0.01218489,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17801,-0.00461723,0.43465441,9.69699955,2.00000000,-0.00397030,-0.01486466,0.00632272,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17804,-0.01060273,0.54957610,9.71375942,2.00000000,0.00109248,-0.01259973,-0.00140470,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17807,-0.03574185,0.57351810,9.75086975,2.00000000,0.00429003,-0.00806987,-0.00926534,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17810,0.10072765,0.63217604,9.76762867,2.00000000,0.00175864,-0.00966864,-0.01392843,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17813,0.06960303,0.53999931,9.91247845,2.00000000,-0.00330415,-0.00620463,-0.01939091,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17816,0.13903487,0.56513840,9.76164341,2.00000000,-0.01009893,-0.00433939,-0.02911679,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17819,0.19529861,0.64055580,9.71615314,2.00000000,-0.01436235,-0.00220769,-0.03537866,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17822,0.17853920,0.75906879,9.69340897,2.00000000,-0.01542820,0.00125632,-0.04190699,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17825,0.21086092,0.48134136,9.68383217,2.00000000,-0.01889220,0.00192248,-0.04457162,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17828,0.25635076,0.34247765,9.72094154,2.00000000,-0.01662727,0.00019047,-0.04150730,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17831,0.17494790,0.04679375,9.74847507,2.00000000,-0.01556142,0.00485357,-0.03724390,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17834,0.11748706,-0.13157427,9.78917694,2.00000000,-0.02422145,0.00938343,-0.02818418,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17837,0.11269865,-0.11122356,9.76762867,2.00000000,-0.02182329,0.01031605,-0.02605248,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17840,0.00974798,-0.16509309,9.87776184,2.00000000,-0.01676051,0.01711084,-0.02378755,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17843,0.05164651,-0.22614524,9.87297344,2.00000000,-0.01409587,0.01444622,-0.02205554,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17846,0.08277114,-0.26564956,9.71495628,2.00000000,-0.00850016,0.01444622,-0.02578601,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17849,0.00256538,-0.41768137,9.68862057,2.00000000,0.00149218,0.01684438,-0.02765125,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17852,0.08875664,-0.39733067,9.74129295,2.00000000,0.00282450,0.01404652,-0.02378755,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17855,0.13185227,-0.42007557,9.73889828,2.00000000,0.00349064,0.01471268,-0.02045676,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17858,0.17255370,-0.44760889,9.75565815,2.00000000,0.00095925,0.01777700,-0.00886565,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17861,0.18691891,-0.25846696,9.74368668,2.00000000,0.00109248,0.02350594,0.00152639,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17864,0.11389576,-0.23332785,9.73051834,2.00000000,0.00322418,0.02443856,0.00738857,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17867,0.17853920,-0.15312208,9.68263435,2.00000000,0.00668820,0.02883519,0.01018642,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17870,0.20846672,-0.17347281,9.70418262,2.00000000,0.00908636,0.02790257,0.00898734,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17873,0.11150155,-0.32311040,9.63355350,2.00000000,0.01068512,0.03070043,0.01085258,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17876,0.04087260,-0.29078868,9.64073658,2.00000000,0.00881989,0.03043396,0.01111904,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17879,-0.06686647,-0.34346113,9.67425537,2.00000000,0.00815374,0.03456413,0.00725533,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17882,-0.06566937,-0.25367856,9.75446033,2.00000000,0.00309096,0.03696230,0.00965350,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17885,-0.05848677,-0.11122356,9.68742275,2.00000000,0.00748758,0.03616291,0.00392456,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17888,-0.19016786,-0.12080037,9.77600861,2.00000000,0.01121806,0.03349828,0.00259224,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17891,-0.28354174,-0.09925255,9.78319073,2.00000000,0.01268359,0.03469737,-0.00193762,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17894,-0.37332428,-0.14234819,9.74608135,2.00000000,0.01508176,0.03043396,-0.00393609,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17897,-0.41282862,-0.16030470,9.70178795,2.00000000,0.01694700,0.02990104,-0.00207085,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17900,-0.47388077,-0.08488734,9.69580269,2.00000000,0.01814608,0.02537118,-0.00273701,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17903,-0.58401406,-0.01784969,9.66108704,2.00000000,0.01508176,0.02030839,-0.00047208,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17906,-0.58401406,0.13657631,9.58447266,2.00000000,0.01334976,0.01404652,0.00072701,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17909,-0.55408651,0.18326326,9.58207798,2.00000000,0.01361623,0.00498680,0.00205931,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17912,-0.52056772,0.24431539,9.52461720,2.00000000,0.01228391,-0.00180800,0.00352486,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17915,-0.49901989,0.24670960,9.62158298,2.00000000,0.01268359,-0.00913572,0.00539010,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17918,-0.40085760,0.25508931,9.65031338,2.00000000,0.00988574,-0.01086772,0.00698887,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
