TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
8234,0.89679968,4.11933088,12.74601555,2.00000000,0.53441715,-0.17420921,0.09159071,0.07000000,840.00000000,619.00000000,980.00000000,980.00000000,22.50253105,25.63190460,
8237,-0.53493291,2.56788826,11.98465919,2.00000000,0.35015833,-0.19259514,0.17672548,0.07000000,593.00000000,476.00000000,-980.00000000,-980.00000000,26.07870865,28.18706703,
8240,-1.82061923,-1.55971563,10.19499397,2.00000000,0.12872802,-0.13197491,0.16380204,0.07000000,-746.00000000,-702.00000000,-980.00000000,-980.00000000,23.50434875,25.59001732,
8243,-1.53810346,-3.13510036,10.79474163,2.00000000,0.16523337,-0.07641749,0.01937938,0.07000000,-871.00000000,-861.00000000,-980.00000000,-980.00000000,20.82526779,22.27563858,
8246,1.08713877,-5.49698019,8.35385323,2.00000000,0.24730381,0.05481528,-0.22549964,0.07000000,-833.00000000,-841.00000000,-980.00000000,-980.00000000,16.65916824,17.26130676,
8249,-1.27833259,-1.92961979,5.59812641,2.00000000,-0.26950020,-0.12611274,-0.09186871,0.07000000,-856.00000000,-860.00000000,-980.00000000,-980.00000000,10.26602650,11.61167526,
8252,2.53084230,0.95898461,9.24449539,2.00000000,-0.42911124,-0.24668705,-0.13170485,0.07000000,-846.00000000,-831.00000000,-980.00000000,-980.00000000,7.42986679,8.41248703,
8255,1.23557925,4.66520882,11.92001629,2.00000000,-0.31839603,-0.15955378,-0.24441849,0.07000000,-832.00000000,-838.00000000,-980.00000000,-980.00000000,2.19736958,3.26900172,
8258,0.35092172,6.14123440,9.64193344,2.00000000,-0.21354304,-0.01926129,-0.20205097,0.07000000,-859.00000000,-842.00000000,-980.00000000,-980.00000000,-2.11184835,-1.33343160,
8261,-1.20650649,5.80724287,9.52461720,2.00000000,-0.22446801,0.04482294,-0.14969108,0.07000000,-836.00000000,-833.00000000,-980.00000000,-980.00000000,-5.41052055,-5.13824940,
8264,-4.25671959,-0.06333952,8.46278858,2.00000000,-0.34437615,0.22415221,0.03230281,0.07000000,-869.00000000,-856.00000000,-980.00000000,-980.00000000,-9.74417305,-9.03557014,
8267,-1.98342490,-2.54852080,12.11155224,2.00000000,-0.36555994,0.32167745,0.06148045,0.07000000,-862.00000000,-856.00000000,-980.00000000,-980.00000000,-13.85442352,-13.77239227,
8270,-2.72562742,-3.25481033,12.74841022,2.00000000,-0.30334091,0.24933292,0.05588473,0.07000000,-852.00000000,-873.00000000,-980.00000000,-980.00000000,-17.54579544,-17.29097748,
8273,-1.88047421,-3.67618990,10.07169247,2.00000000,-0.30307448,0.09971420,0.01897968,0.07000000,-845.00000000,-874.00000000,-980.00000000,-980.00000000,-21.21098709,-21.16037178,
8276,-1.69133234,-5.73280907,9.14753056,2.00000000,-0.35823220,0.10557638,-0.03364666,0.07000000,-609.00000000,-590.00000000,-980.00000000,-980.00000000,-25.67030334,-25.86054230,
8279,-0.14946643,-6.02609873,10.22611809,2.00000000,-0.37182176,0.07426704,-0.06362369,0.07000000,-467.00000000,-455.00000000,990.00000000,990.00000000,-27.85720062,-27.81880379,
8282,1.15776765,-3.56964803,10.80910683,2.00000000,-0.36849099,-0.01513112,-0.12650883,0.07000000,673.00000000,686.00000000,990.00000000,990.00000000,-26.60230827,-26.40508652,
8285,0.97939968,3.99483228,11.69017315,2.00000000,-0.41778654,0.07746460,-0.00180439,0.07000000,879.00000000,881.00000000,990.00000000,990.00000000,-21.71364021,-21.68571663,
8288,-1.95589161,7.27488852,8.74889565,2.00000000,-0.34557521,0.09598374,0.05068872,0.07000000,875.00000000,852.00000000,990.00000000,990.00000000,-17.92104149,-17.43758392,
8291,1.25233865,4.86512470,7.82952261,2.00000000,-0.01662727,0.12795924,-0.05749505,0.07000000,849.00000000,852.00000000,990.00000000,990.00000000,-12.38660145,-12.37962055,
8294,-1.45191216,0.94821072,8.40053940,2.00000000,0.12406492,0.11037271,0.15420939,0.07000000,853.00000000,834.00000000,990.00000000,990.00000000,-8.02676868,-7.28674984,
8297,2.23755264,-2.38332105,10.32188702,2.00000000,0.14738038,0.05548144,0.24960297,0.07000000,842.00000000,837.00000000,990.00000000,990.00000000,-3.71929669,-2.87106657,
8300,2.80737257,-2.97109747,9.95198250,2.00000000,0.36694548,-0.08534399,0.19697662,0.07000000,870.00000000,844.00000000,990.00000000,990.00000000,0.14660765,1.16413450,
8303,2.94863057,-4.09038687,8.64833927,2.00000000,0.43915683,-0.15409131,0.05268719,0.07000000,841.00000000,850.00000000,990.00000000,990.00000000,4.89739418,6.64970446,
8306,1.36366904,-2.93039608,7.66791391,2.00000000,0.52309251,-0.12318166,-0.07268341,0.07000000,874.00000000,864.00000000,990.00000000,990.00000000,8.38805294,9.99201012,
8309,1.34212124,-0.26205826,7.70502424,2.00000000,0.56093019,-0.09600247,-0.08480746,0.07000000,852.00000000,847.00000000,990.00000000,990.00000000,11.79842567,14.24363136,
8312,2.25910044,6.10891247,10.36617947,2.00000000,0.51656413,-0.18913113,-0.09653181,0.07000000,865.00000000,855.00000000,990.00000000,990.00000000,16.74817848,19.29461479,
8315,1.81018770,5.67077351,11.51300144,2.00000000,0.56093019,-0.17753999,-0.02511986,0.07000000,885.00000000,873.00000000,990.00000000,990.00000000,19.83043098,22.27214622,
8318,0.46105501,3.08503580,12.65743065,2.00000000,0.49751210,-0.18633325,0.09145749,0.07000000,722.00000000,541.00000000,990.00000000,990.00000000,24.15186691,26.37890625,
8321,-1.70450044,1.91187692,10.68341064,2.00000000,0.26382449,-0.16794737,0.15754017,0.07000000,519.00000000,403.00000000,-990.00000000,-990.00000000,27.67219543,29.09463882,
8324,-1.78231204,-1.23769546,10.01542854,2.00000000,0.12632985,-0.08974062,0.13848811,0.07000000,-604.00000000,-629.00000000,-990.00000000,-990.00000000,27.02642441,28.03522491,
8327,-2.70886803,-2.58802533,9.63115978,2.00000000,0.14005268,-0.00007599,-0.03284727,0.07000000,-868.00000000,-859.00000000,-990.00000000,-990.00000000,22.39257431,23.29665565,
8330,1.36007774,-4.43036366,8.65432549,2.00000000,0.18415222,0.09451820,-0.24868187,0.07000000,-842.00000000,-853.00000000,-990.00000000,-990.00000000,18.12349892,17.91929436,
8333,-1.94152641,-3.46310592,5.90817595,2.00000000,-0.09829801,-0.00553847,-0.19006014,0.07000000,-848.00000000,-853.00000000,-990.00000000,-990.00000000,13.13185787,13.58040619,
8336,2.44225693,1.01285410,10.27519989,2.00000000,-0.39633632,-0.23736084,-0.15035722,0.07000000,-874.00000000,-847.00000000,-990.00000000,-990.00000000,9.17694092,9.78780651,
8339,1.16614735,6.00596189,10.95754719,2.00000000,-0.29867780,-0.13503924,-0.26267117,0.07000000,-833.00000000,-854.00000000,-990.00000000,-990.00000000,3.54999948,3.85717773,
8342,-0.96828341,5.79766607,9.08887291,2.00000000,-0.14479576,-0.03698105,-0.24495140,0.07000000,-856.00000000,-864.00000000,-990.00000000,-990.00000000,-0.14660765,0.75398225,
8345,-1.64943385,4.89385509,8.47835159,2.00000000,-0.21407597,0.02843550,-0.15821788,0.07000000,-861.00000000,-845.00000000,-990.00000000,-990.00000000,-3.63726616,-3.75594854,
8348,-4.36685276,-0.73132181,8.05218315,2.00000000,-0.38421232,0.24573566,0.02164431,0.07000000,-858.00000000,-864.00000000,-990.00000000,-990.00000000,-8.81914806,-8.27984142,
8351,-1.08919060,-1.20537376,11.32386017,2.00000000,-0.40153235,0.30662233,0.04629209,0.07000000,-883.00000000,-843.00000000,-990.00000000,-990.00000000,-11.67450809,-11.70766830,
8354,-2.81062174,-2.30191803,13.27034569,2.00000000,-0.29121685,0.24067287,0.01298428,0.07000000,-864.00000000,-844.00000000,-990.00000000,-990.00000000,-15.90344048,-16.21759987,
8357,-3.08356071,-2.94595838,9.93761730,2.00000000,-0.30747110,0.08692402,-0.00500194,0.07000000,-871.00000000,-857.00000000,-990.00000000,-990.00000000,-20.51983452,-20.63851929,
8360,-2.70168543,-4.62668800,8.31075668,2.00000000,-0.35090446,0.06813841,-0.02538632,0.07000000,-766.00000000,-672.00000000,-990.00000000,-990.00000000,-23.52005577,-24.14139366,
8363,-0.13749543,-5.40959215,10.33505440,2.00000000,-0.36182940,0.05708021,-0.06722093,0.07000000,-532.00000000,-510.00000000,1000.00000000,1000.00000000,-27.02467918,-26.92344856,
8366,0.96383739,-2.73646569,11.25801945,2.00000000,-0.34744048,-0.01966098,-0.10972170,0.07000000,731.00000000,730.00000000,1000.00000000,1000.00000000,-24.91283035,-25.26712990,
8369,1.01650977,2.56908536,12.57243633,2.00000000,-0.41192442,0.04522263,-0.00340316,0.07000000,878.00000000,870.00000000,1000.00000000,1000.00000000,-21.47453117,-21.60717583,
8372,-1.90800762,7.26770592,8.89135075,2.00000000,-0.31479883,0.06587347,0.07253864,0.07000000,864.00000000,874.00000000,1000.00000000,1000.00000000,-17.29446793,-16.47416306,
8375,1.43549514,4.38628435,7.98275137,2.00000000,0.02827165,0.14141560,-0.03484574,0.07000000,866.00000000,869.00000000,1000.00000000,1000.00000000,-10.85245705,-10.83500385,
8378,-1.71527433,1.06911790,7.30279827,2.00000000,0.11860244,0.13968357,0.13142686,0.07000000,876.00000000,845.00000000,1000.00000000,1000.00000000,-7.94124794,-7.22391748,
8381,2.30459023,-2.99623656,10.67024326,2.00000000,0.15071116,0.04775403,0.28903940,0.07000000,848.00000000,841.00000000,1000.00000000,1000.00000000,-2.94960642,-2.00363803,
8384,2.56795239,-3.92997527,10.15189838,2.00000000,0.36587963,-0.08467783,0.22895214,0.07000000,881.00000000,853.00000000,1000.00000000,1000.00000000,1.50098312,2.70002437,
8387,2.83370900,-4.32023001,8.44602966,2.00000000,0.39106035,-0.13264108,0.14328443,0.07000000,866.00000000,849.00000000,1000.00000000,1000.00000000,4.69144487,6.63050556,
8390,0.75673890,-2.49704552,7.26329374,2.00000000,0.50444013,-0.09200555,-0.03857622,0.07000000,883.00000000,859.00000000,1000.00000000,1000.00000000,9.23977375,11.09680271,
8393,1.21403146,0.32332405,7.75290823,2.00000000,0.57158864,-0.07841596,-0.04204023,0.07000000,867.00000000,865.00000000,1000.00000000,1000.00000000,13.04633617,15.64338589,
8396,2.37521935,5.91019392,10.09204292,2.00000000,0.50550598,-0.16967937,-0.04070791,0.07000000,870.00000000,865.00000000,1000.00000000,1000.00000000,16.95936394,19.61051941,
8399,1.67012691,5.80006027,11.54053497,2.00000000,0.58957487,-0.16115257,0.02257693,0.07000000,903.00000000,782.00000000,1000.00000000,1000.00000000,20.76418114,23.80803680,
8402,0.58435637,2.34881878,12.79629421,2.00000000,0.49258256,-0.17301016,0.15141155,0.07000000,654.00000000,522.00000000,1000.00000000,1000.00000000,25.48529625,27.75946236,
8405,-1.34417307,1.18882799,10.60440254,2.00000000,0.24530534,-0.16061963,0.20870097,0.07000000,504.00000000,387.00000000,-1000.00000000,-1000.00000000,27.77516937,29.45417595,
8408,-1.88526261,-1.77998209,10.29076195,2.00000000,0.11687043,-0.07934858,0.14741461,0.07000000,-680.00000000,-680.00000000,-1000.00000000,-1000.00000000,26.09092712,27.51162529,
8411,-1.26755857,-3.85814929,9.95317936,2.00000000,0.18015528,-0.02099330,-0.06748739,0.07000000,-892.00000000,-866.00000000,-1000.00000000,-1000.00000000,21.82708740,23.18669891,
8414,0.96503448,-4.55246782,7.04781580,2.00000000,0.18175405,0.07599905,-0.24188709,0.07000000,-848.00000000,-839.00000000,-1000.00000000,-1000.00000000,18.35213661,18.60172081,
8417,-1.88765681,-2.54133821,5.38863373,2.00000000,-0.23459361,-0.08561045,-0.13023931,0.07000000,-859.00000000,-877.00000000,-1000.00000000,-1000.00000000,12.50528431,13.42856407,
8420,4.22593737,1.51204515,10.78755856,2.00000000,-0.42125058,-0.25201628,-0.18153334,0.07000000,-874.00000000,-858.00000000,-1000.00000000,-1000.00000000,8.00931549,8.53815079,
8423,2.07953525,5.03990126,11.97867393,2.00000000,-0.35556757,-0.16634859,-0.25454408,0.07000000,-846.00000000,-853.00000000,-1000.00000000,-1000.00000000,3.68962598,4.45408010,
8426,-1.04489791,6.03948069,9.94839096,2.00000000,-0.19728886,-0.01326589,-0.24681665,0.07000000,-872.00000000,-858.00000000,-1000.00000000,-1000.00000000,-0.64053583,0.56025064,
8429,-2.68133473,3.65724993,8.32033348,2.00000000,-0.24205457,0.09971420,-0.12344451,0.07000000,-878.00000000,-864.00000000,-1000.00000000,-1000.00000000,-4.64781141,-4.59196138,
8432,-4.37882376,0.05876476,8.10844707,2.00000000,-0.35596722,0.22082143,-0.01579367,0.07000000,-872.00000000,-879.00000000,-1000.00000000,-1000.00000000,-8.67079544,-7.79464054,
8435,-1.00060511,-1.39810693,11.21492386,2.00000000,-0.43643892,0.28730381,0.05535182,0.07000000,-874.00000000,-870.00000000,-1000.00000000,-1000.00000000,-12.16843605,-12.08116913,
8438,-3.30981278,-2.82385397,11.72010040,2.00000000,-0.32212651,0.20936354,0.01085258,0.07000000,-851.00000000,-879.00000000,-1000.00000000,-1000.00000000,-17.11469841,-16.80228424,
8441,-2.75675201,-3.18178725,10.02979374,2.00000000,-0.30227506,0.11543550,-0.00793303,0.07000000,-866.00000000,-858.00000000,-1000.00000000,-1000.00000000,-20.59313965,-20.34006691,
8444,-2.93751431,-4.96546745,8.56573963,2.00000000,-0.34810662,0.08559170,-0.04843533,0.07000000,-745.00000000,-705.00000000,-1000.00000000,-1000.00000000,-24.33163452,-24.61612511,
8447,-0.02616504,-5.14503241,10.71692944,2.00000000,-0.35210353,0.03149981,-0.10972170,0.07000000,-477.00000000,-430.00000000,1010.00000000,1010.00000000,-27.80484009,-27.30916595,
8450,0.88123739,-3.08242798,10.74925137,2.00000000,-0.33744812,-0.01992744,-0.13969873,0.07000000,625.00000000,656.00000000,1010.00000000,1010.00000000,-27.19397545,-27.11194420,
8453,1.35409224,0.97095561,12.68496323,2.00000000,-0.37701780,0.02923488,-0.09320103,0.07000000,882.00000000,872.00000000,1010.00000000,1010.00000000,-22.50602150,-22.91791725,
8456,-1.48183966,7.55022192,8.78959751,2.00000000,-0.28242362,0.07719813,0.04935641,0.07000000,868.00000000,870.00000000,1010.00000000,1010.00000000,-17.80061340,-17.35555458,
8459,1.24874735,5.90660238,8.11682701,2.00000000,-0.05593050,0.12049828,-0.01286258,0.07000000,873.00000000,865.00000000,1010.00000000,1010.00000000,-12.51750183,-12.57858849,
8462,-0.81026608,2.46972585,7.09091139,2.00000000,0.14857948,0.15353963,0.06054784,0.07000000,878.00000000,863.00000000,1010.00000000,1010.00000000,-8.83311176,-8.31474876,
8465,2.37521935,-3.34938145,10.41166878,2.00000000,0.18535128,0.05374943,0.31048962,0.07000000,863.00000000,856.00000000,1010.00000000,1010.00000000,-3.26027513,-2.51501966,
8468,3.37360144,-4.05447388,10.92163372,2.00000000,0.33217213,-0.04670693,0.27158612,0.07000000,885.00000000,862.00000000,1010.00000000,1010.00000000,0.28797933,1.08035886,
8471,2.85046840,-4.90441513,8.58489323,2.00000000,0.40758097,-0.11518778,0.17978980,0.07000000,882.00000000,855.00000000,1010.00000000,1010.00000000,3.95491624,5.68453741,
8474,1.02488947,-3.24643064,7.55418921,2.00000000,0.52788877,-0.08654307,-0.04337254,0.07000000,875.00000000,866.00000000,1010.00000000,1010.00000000,8.94481277,10.38296413,
8477,0.64540851,-1.56809533,7.10527658,2.00000000,0.56013077,-0.06549253,-0.06029291,0.07000000,880.00000000,874.00000000,1010.00000000,1010.00000000,11.76875496,14.13367653,
8480,2.95222187,4.10137415,10.08007240,2.00000000,0.49471426,-0.16954613,-0.05336488,0.07000000,876.00000000,879.00000000,1010.00000000,1010.00000000,16.32231903,18.74134636,
8483,1.41993284,5.68394184,10.97071552,2.00000000,0.55013841,-0.17061199,0.02470862,0.07000000,894.00000000,825.00000000,1010.00000000,1010.00000000,20.75720215,23.54449081,
8486,1.02967787,4.12771034,11.73446560,2.00000000,0.54294395,-0.18580034,0.10971016,0.07000000,721.00000000,558.00000000,1010.00000000,1010.00000000,24.23564148,26.58834648,
8489,-1.26157308,2.67203593,11.27238464,2.00000000,0.31391943,-0.18433480,0.20030740,0.07000000,550.00000000,342.00000000,-1010.00000000,-1010.00000000,27.44355774,28.69321251,
8492,-2.27432036,-1.75244880,10.69538212,2.00000000,0.10994241,-0.08427814,0.16140389,0.07000000,-734.00000000,-741.00000000,-1010.00000000,-1010.00000000,24.86046982,26.51853371,
8495,-2.04327989,-3.48824501,10.80790997,2.00000000,0.13912006,-0.04750631,0.01484951,0.07000000,-900.00000000,-854.00000000,-1010.00000000,-1010.00000000,21.85850334,23.15179253,
8498,1.26550674,-5.02053404,8.52024937,2.00000000,0.21093169,0.06334208,-0.21151039,0.07000000,-872.00000000,-871.00000000,-1010.00000000,-1010.00000000,17.94547462,17.80584908,
8501,-1.09158480,-1.41845775,6.12963963,2.00000000,-0.27149862,-0.14263342,-0.11651649,0.07000000,-874.00000000,-878.00000000,-1010.00000000,-1010.00000000,11.18057919,12.15272713,
8504,3.87758088,1.42345977,10.51940823,2.00000000,-0.40632868,-0.26800403,-0.14356244,0.07000000,-869.00000000,-862.00000000,-1010.00000000,-1010.00000000,8.23097324,8.60272789,
8507,0.32578260,6.05264854,11.03894997,2.00000000,-0.29401475,-0.10999176,-0.25147974,0.07000000,-859.00000000,-861.00000000,-1010.00000000,-1010.00000000,3.00371170,3.62155819,
8510,0.38683474,5.21228409,9.38695049,2.00000000,-0.13826741,-0.04284322,-0.21417499,0.07000000,-888.00000000,-863.00000000,-1010.00000000,-1010.00000000,-1.60570288,-1.15017200,
8513,-2.11630321,4.17559481,8.15872574,2.00000000,-0.21167780,0.03096689,-0.13263747,0.07000000,-869.00000000,-867.00000000,-1010.00000000,-1010.00000000,-4.82758093,-5.01782179,
8516,-3.40558076,-0.67026967,8.34427643,2.00000000,-0.40726131,0.22242019,0.03203635,0.07000000,-900.00000000,-875.00000000,-1010.00000000,-1010.00000000,-9.33576679,-8.88023472,
8519,-1.29509199,-2.08524275,10.99465752,2.00000000,-0.43057680,0.32007870,0.04802410,0.07000000,-886.00000000,-883.00000000,-1010.00000000,-1010.00000000,-13.57517052,-13.98357773,
8522,-2.95427370,-2.73167729,13.09437180,2.00000000,-0.32705605,0.25146461,0.01897968,0.07000000,-872.00000000,-906.00000000,-1010.00000000,-1010.00000000,-17.38871574,-17.37475204,
8525,-2.75555491,-2.57126570,10.43800545,2.00000000,-0.32265943,0.09598374,-0.01672629,0.07000000,-876.00000000,-894.00000000,-1010.00000000,-1010.00000000,-21.17433357,-21.69968033,
8528,-3.17334318,-4.71647072,8.38737202,2.00000000,-0.37248790,0.09025480,-0.04523778,0.07000000,-609.00000000,-584.00000000,-1010.00000000,-1010.00000000,-25.64237595,-26.16073990,
8531,-0.41761702,-4.64823580,9.95677090,2.00000000,-0.35210353,0.06161008,-0.09040317,0.07000000,-460.00000000,-433.00000000,1020.00000000,1020.00000000,-27.91130447,-27.96715546,
8534,0.80462295,-2.15946317,11.12633801,2.00000000,-0.32159358,0.00232217,-0.13503563,0.07000000,695.00000000,708.00000000,1020.00000000,1020.00000000,-26.53947639,-26.83792686,
8537,1.08594167,2.96532559,12.48504734,2.00000000,-0.34624135,0.07066980,-0.04297284,0.07000000,906.00000000,894.00000000,1020.00000000,1020.00000000,-21.44311523,-22.17964554,
8540,-1.96068001,7.26770592,9.23013020,2.00000000,-0.27962577,0.07453351,0.05974845,0.07000000,888.00000000,880.00000000,1020.00000000,1020.00000000,-17.66796875,-17.61386299,
8543,1.42711544,4.23664665,7.71819210,2.00000000,0.02360856,0.13009094,-0.02725156,0.07000000,884.00000000,892.00000000,1020.00000000,1020.00000000,-11.94328785,-12.26268291,
8546,-1.65661645,1.01285410,6.96641302,2.00000000,0.13059326,0.14501284,0.11837019,0.07000000,874.00000000,860.00000000,1020.00000000,1020.00000000,-7.48048115,-7.01273251,
8549,2.43387723,-3.52535510,10.72770405,2.00000000,0.16376783,0.06187654,0.26732272,0.07000000,862.00000000,875.00000000,1020.00000000,1020.00000000,-3.12064886,-2.69827914,
8552,2.78343058,-3.59359002,10.48229790,2.00000000,0.33497000,-0.09893358,0.19684340,0.07000000,891.00000000,880.00000000,1020.00000000,1020.00000000,0.97912967,1.39451814,
