TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
6731,0.33057100,-3.19974375,10.14830685,2.00000000,0.15497456,-0.14409897,-0.31329903,0.07000000,-777.00000000,-738.00000000,-800.00000000,-800.00000000,18.43242264,21.29999924,
6734,4.98130798,-5.57239771,14.33696270,2.00000000,0.39585668,-0.20991521,-0.61280286,0.07000000,-731.00000000,-727.00000000,-800.00000000,-800.00000000,14.39023972,16.57539177,
6737,1.50372982,3.04074287,11.77995586,2.00000000,0.31605113,-0.52793819,-0.35020408,0.07000000,-762.00000000,-758.00000000,-800.00000000,-800.00000000,8.47880936,11.97644997,
6740,5.44338894,6.01793289,12.98663330,2.00000000,0.20986584,-0.84223074,-0.29970944,0.07000000,-741.00000000,-739.00000000,-800.00000000,-800.00000000,6.65668583,9.13679886,
6743,-0.33741125,5.82041121,11.51898766,2.00000000,0.27754730,-0.82544351,-0.27852565,0.07000000,-728.00000000,-738.00000000,-800.00000000,-800.00000000,2.12406564,4.32143545,
6746,-1.67936134,4.44135094,7.63678932,2.00000000,0.40131915,-0.73178202,-0.13090548,0.07000000,-752.00000000,-743.00000000,-800.00000000,-800.00000000,-1.93382490,0.52359879,
6749,-0.24403740,3.19157767,7.50510836,2.00000000,0.38719660,-0.61427206,-0.15328830,0.07000000,-739.00000000,-731.00000000,-800.00000000,-800.00000000,-4.39473915,-3.21664190,
6752,-3.24636626,-2.74484539,4.14125490,2.00000000,0.17282756,-0.22497031,-0.01019796,0.07000000,-742.00000000,-750.00000000,-800.00000000,-800.00000000,-8.76853371,-6.88183308,
6755,-0.01778534,-3.78991437,6.32835817,2.00000000,-0.16398104,0.06574024,0.13249271,0.07000000,-757.00000000,-737.00000000,-800.00000000,-800.00000000,-12.39009285,-10.80882359,
6758,-4.28305578,-2.13192987,6.02190018,2.00000000,-0.23779114,0.32207718,0.11783727,0.07000000,-752.00000000,-748.00000000,-800.00000000,-800.00000000,-15.92612934,-14.29599190,
6761,-0.88927478,-2.31987453,5.92014694,2.00000000,-0.33744812,0.35325328,0.16979745,0.07000000,-752.00000000,-741.00000000,-800.00000000,-800.00000000,-19.45867538,-17.36602592,
6764,-1.09757030,-1.76322269,8.38018894,2.00000000,-0.41538841,0.22721653,0.21323083,0.07000000,-767.00000000,-772.00000000,-800.00000000,-800.00000000,-23.32806969,-21.54260063,
6767,-2.68971443,-1.99905157,8.17668152,2.00000000,-0.38154763,0.24000672,0.22522163,0.07000000,-517.00000000,-650.00000000,810.00000000,810.00000000,-26.16073990,-24.35432434,
6770,-0.52535611,-0.36860025,11.38850307,2.00000000,-0.33878040,0.15980151,0.16513434,0.07000000,679.00000000,713.00000000,810.00000000,810.00000000,-24.26182175,-22.23374939,
6773,-0.63070095,7.79682446,11.89727116,2.00000000,-0.48533481,0.28783673,0.38723084,0.07000000,764.00000000,761.00000000,810.00000000,810.00000000,-20.43431664,-18.99441910,
6776,-3.34452868,8.60486794,10.04894733,2.00000000,-0.60817403,0.30355802,0.59240699,0.07000000,750.00000000,725.00000000,810.00000000,810.00000000,-17.03964996,-14.36231518,
6779,0.96503448,1.82329142,11.55968857,2.00000000,-0.48546803,0.36977395,0.44531965,0.07000000,767.00000000,759.00000000,810.00000000,810.00000000,-11.81064320,-9.75639057,
6782,-2.62028265,-4.68414879,6.24456120,2.00000000,-0.20781411,0.68819660,0.36538091,0.07000000,754.00000000,741.00000000,810.00000000,810.00000000,-8.62367153,-5.85557985,
6785,2.24952364,-5.49578333,7.86304140,2.00000000,-0.25604385,0.71417671,0.30222932,0.07000000,749.00000000,750.00000000,810.00000000,810.00000000,-4.34936047,-1.53065372,
6788,3.13896966,-3.32184815,11.10239601,2.00000000,-0.26163954,0.65755343,0.16500112,0.07000000,762.00000000,761.00000000,810.00000000,810.00000000,-1.39451814,1.20776784,
6791,3.50408530,-3.51577830,14.04247570,2.00000000,-0.04580492,0.43319198,0.09931812,0.07000000,755.00000000,747.00000000,810.00000000,810.00000000,2.80998015,6.46819019,
6794,2.86243939,-0.36740315,13.02374363,2.00000000,0.15604042,0.15633748,-0.07121786,0.07000000,757.00000000,767.00000000,810.00000000,810.00000000,5.87303305,9.45968437,
6797,1.13262856,4.61493063,12.48863888,2.00000000,0.23997611,-0.07814950,-0.13583502,0.07000000,755.00000000,745.00000000,810.00000000,810.00000000,9.08967495,12.90845490,
6800,-1.17657900,5.55944300,9.63953876,2.00000000,0.36907715,-0.30943894,-0.22123624,0.07000000,766.00000000,759.00000000,810.00000000,810.00000000,13.90852928,17.65575027,
6803,-1.83737862,3.91582370,11.01381111,2.00000000,0.40251821,-0.31383556,-0.18286563,0.07000000,758.00000000,760.00000000,810.00000000,810.00000000,16.61379051,20.20393181,
6806,-1.01616740,-0.05615692,9.73051834,2.00000000,0.26902050,-0.24908519,-0.13170485,0.07000000,771.00000000,668.00000000,810.00000000,810.00000000,20.60535622,24.18502617,
6809,0.65378827,-2.14030957,8.18266773,2.00000000,0.19774181,-0.19326130,-0.13090548,0.07000000,708.00000000,431.00000000,-810.00000000,-810.00000000,24.56027222,26.88505173,
6812,0.53766948,-2.22889495,8.53700924,2.00000000,0.13565604,-0.13730416,-0.13450271,0.07000000,-707.00000000,-675.00000000,-810.00000000,-810.00000000,23.27745628,26.14328766,
6815,0.43471879,-2.59041953,10.54095554,2.00000000,0.13232526,-0.14956143,-0.31436491,0.07000000,-790.00000000,-774.00000000,-810.00000000,-810.00000000,19.05201340,21.90911865,
6818,3.11143637,-3.83420730,13.71566772,2.00000000,0.40718132,-0.23363036,-0.61666656,0.07000000,-735.00000000,-738.00000000,-810.00000000,-810.00000000,14.94525433,17.09026337,
6821,2.67449450,0.34367475,11.95592880,2.00000000,0.41517520,-0.40656453,-0.47304332,0.07000000,-745.00000000,-757.00000000,-810.00000000,-810.00000000,10.47546673,12.99572086,
6824,3.90511417,5.43733883,12.61074352,2.00000000,0.22318897,-0.76429045,-0.28145677,0.07000000,-760.00000000,-751.00000000,-810.00000000,-810.00000000,7.71086454,9.95710373,
6827,-1.83378732,5.35114765,9.48032475,2.00000000,0.29233599,-0.79213578,-0.24548434,0.07000000,-742.00000000,-743.00000000,-810.00000000,-810.00000000,2.44869709,4.61116028,
6830,-2.39642477,4.14806128,7.30758667,2.00000000,0.35761929,-0.72738534,-0.14223012,0.07000000,-762.00000000,-751.00000000,-810.00000000,-810.00000000,-0.77318084,1.56381500,
6833,-0.29910403,3.24425006,7.42250824,2.00000000,0.35175711,-0.60068244,-0.12810761,0.07000000,-754.00000000,-745.00000000,-810.00000000,-810.00000000,-3.57792497,-2.65464592,
6836,-2.68013763,-3.68097830,4.11372137,2.00000000,0.03440029,-0.11745271,0.06667647,0.07000000,-757.00000000,-761.00000000,-810.00000000,-810.00000000,-8.71442890,-6.94815588,
6839,-0.28234464,-4.25438976,5.09654140,2.00000000,-0.14519541,0.02350594,0.13622318,0.07000000,-763.00000000,-757.00000000,-810.00000000,-810.00000000,-11.11251163,-9.91172504,
6842,-3.54803586,-1.82547200,6.34870863,2.00000000,-0.24631797,0.25173107,0.11090924,0.07000000,-740.00000000,-756.00000000,-810.00000000,-810.00000000,-15.11106014,-13.78635597,
6845,0.50534773,-2.55091500,6.80719852,2.00000000,-0.39926744,0.31581530,0.18791690,0.07000000,-777.00000000,-758.00000000,-810.00000000,-810.00000000,-19.27716064,-17.57721138,
6848,0.08516534,-1.58844602,8.18506145,2.00000000,-0.44363344,0.24653505,0.21349731,0.07000000,-761.00000000,-760.00000000,-810.00000000,-810.00000000,-21.95275307,-20.85668373,
6851,-2.69809413,-1.11199987,8.35145855,2.00000000,-0.41338992,0.26052430,0.22828597,0.07000000,-583.00000000,-665.00000000,820.00000000,820.00000000,-25.87974358,-24.46777153,
6854,-0.32184896,0.88596147,13.74918652,2.00000000,-0.36089683,0.25146461,0.16326913,0.07000000,722.00000000,737.00000000,820.00000000,820.00000000,-22.44493484,-21.06263351,
6857,-0.25840262,5.39184904,13.53490543,2.00000000,-0.44429952,0.28717059,0.30995670,0.07000000,777.00000000,776.00000000,820.00000000,820.00000000,-19.84613800,-18.75705338,
6860,-3.07278681,8.38460159,11.19696712,2.00000000,-0.61976510,0.29023489,0.61612213,0.07000000,745.00000000,735.00000000,820.00000000,820.00000000,-16.04132080,-13.85093212,
6863,0.75793600,0.70639634,10.72052097,2.00000000,-0.31772983,0.42240030,0.34313130,0.07000000,768.00000000,771.00000000,820.00000000,820.00000000,-10.35852909,-9.10189247,
6866,-2.90758681,-3.74681878,6.77367973,2.00000000,-0.18742971,0.61864990,0.33913440,0.07000000,774.00000000,752.00000000,820.00000000,820.00000000,-8.47008228,-6.22908020,
6869,3.23832893,-5.03250504,8.42208767,2.00000000,-0.23659207,0.69285977,0.29330283,0.07000000,753.00000000,763.00000000,820.00000000,820.00000000,-3.53778243,-1.04894280,
6872,2.88997269,-3.61753201,10.71333885,2.00000000,-0.21354304,0.65955192,0.18045595,0.07000000,772.00000000,761.00000000,820.00000000,820.00000000,0.02967060,2.22180414,
6875,3.30895782,-4.06644487,13.10394859,2.00000000,-0.06032711,0.53338188,0.12703022,0.07000000,760.00000000,743.00000000,820.00000000,820.00000000,3.25503898,6.41583061,
6878,3.06834054,-0.12080037,13.01656055,2.00000000,0.20093936,0.11183825,-0.09799735,0.07000000,770.00000000,771.00000000,820.00000000,820.00000000,7.09301805,9.86460114,
6881,1.57914722,4.17918587,11.91522789,2.00000000,0.26542330,-0.14849558,-0.17460531,0.07000000,765.00000000,759.00000000,820.00000000,820.00000000,11.17359829,14.31868172,
6884,-0.75400233,5.45050716,9.91726685,2.00000000,0.38120121,-0.27253389,-0.24495140,0.07000000,773.00000000,778.00000000,820.00000000,820.00000000,14.43561745,17.66273117,
6887,-1.85054672,3.26819205,11.03296471,2.00000000,0.47166526,-0.29544964,-0.19525614,0.07000000,787.00000000,763.00000000,820.00000000,820.00000000,17.99434471,20.84272194,
6890,-1.41599917,-0.40930167,9.30195618,2.00000000,0.28047839,-0.24748641,-0.13210455,0.07000000,758.00000000,603.00000000,820.00000000,820.00000000,22.42399025,25.64237595,
6893,0.40119997,-1.41965485,7.92409372,2.00000000,0.22025788,-0.24255684,-0.13330361,0.07000000,635.00000000,480.00000000,-820.00000000,-820.00000000,25.58652687,27.36850739,
6896,0.94707793,-2.53056431,9.22893333,2.00000000,0.15737273,-0.15076053,-0.16181511,0.07000000,-726.00000000,-716.00000000,-820.00000000,-820.00000000,23.24778557,25.21302605,
6899,1.46661973,-3.46789432,11.11795902,2.00000000,0.20427012,-0.17500862,-0.40176460,0.07000000,-785.00000000,-760.00000000,-820.00000000,-820.00000000,19.34173775,21.35235786,
6902,4.28339815,-4.82899809,14.26274300,2.00000000,0.40438348,-0.23349714,-0.62825775,0.07000000,-748.00000000,-745.00000000,-820.00000000,-820.00000000,15.91914749,17.24036217,
6905,1.93827748,1.95257831,11.71770573,2.00000000,0.36854425,-0.46611884,-0.41908467,0.07000000,-756.00000000,-774.00000000,-820.00000000,-820.00000000,10.66396141,12.89972782,
6908,5.22192526,5.40980577,12.80826473,2.00000000,0.22532067,-0.80452627,-0.30903563,0.07000000,-765.00000000,-746.00000000,-820.00000000,-820.00000000,7.43335724,8.75806236,
6911,-1.58239615,6.16038799,10.02141380,2.00000000,0.29273567,-0.79599941,-0.26280442,0.07000000,-751.00000000,-762.00000000,-820.00000000,-820.00000000,3.25154853,4.63734007,
6914,-1.64703965,4.84716797,7.94204998,2.00000000,0.39012772,-0.72205603,-0.14782584,0.07000000,-772.00000000,-768.00000000,-820.00000000,-820.00000000,-0.39444441,1.38055539,
6917,-1.80026853,1.68682194,6.63122463,2.00000000,0.35508791,-0.53033638,-0.12690853,0.07000000,-767.00000000,-760.00000000,-820.00000000,-820.00000000,-4.51342154,-3.61108613,
6920,-3.24876046,-3.24523354,4.11491871,2.00000000,0.08103123,-0.13597186,0.05708382,0.07000000,-756.00000000,-769.00000000,-820.00000000,-820.00000000,-8.11403561,-6.56767368,
6923,0.12586677,-3.90603328,5.77050924,2.00000000,-0.15505452,0.07160242,0.13129362,0.07000000,-768.00000000,-756.00000000,-820.00000000,-820.00000000,-11.02873611,-10.18050575,
6926,-4.24594545,-2.63231802,5.86867142,2.00000000,-0.25018167,0.32740641,0.10877755,0.07000000,-770.00000000,-770.00000000,-820.00000000,-820.00000000,-15.87900543,-14.59618855,
6929,0.57597667,-3.06806254,6.36666536,2.00000000,-0.37555230,0.35685050,0.18165503,0.07000000,-777.00000000,-757.00000000,-820.00000000,-820.00000000,-18.65756989,-17.43932915,
6932,-0.83899653,-1.47950983,7.98993397,2.00000000,-0.43057680,0.26891789,0.21869332,0.07000000,-778.00000000,-759.00000000,-820.00000000,-820.00000000,-22.20582581,-21.12721062,
6935,-2.08637571,-1.19100857,8.66749287,2.00000000,-0.39433789,0.26691943,0.20763512,0.07000000,-589.00000000,-565.00000000,830.00000000,830.00000000,-26.58310890,-24.99660492,
6938,0.06720883,0.28262264,12.90163898,2.00000000,-0.36609280,0.21549216,0.14248505,0.07000000,666.00000000,699.00000000,830.00000000,830.00000000,-25.41373825,-24.09078026,
6941,-0.16981715,5.49958801,13.55765057,2.00000000,-0.43523985,0.29609707,0.31288782,0.07000000,802.00000000,778.00000000,830.00000000,830.00000000,-20.83923149,-20.28945351,
6944,-3.08116651,9.44762707,11.00183964,2.00000000,-0.59964722,0.29689646,0.64263511,0.07000000,745.00000000,764.00000000,830.00000000,830.00000000,-16.68883896,-14.85624313,
6947,1.19008946,1.59225094,11.64947128,2.00000000,-0.50025672,0.36071420,0.49261680,0.07000000,779.00000000,777.00000000,830.00000000,830.00000000,-12.01135635,-10.89958096,
6950,-2.43233776,-4.22565937,6.23139286,2.00000000,-0.25044811,0.62011540,0.39322630,0.07000000,783.00000000,762.00000000,830.00000000,830.00000000,-9.62723541,-7.86968946,
6953,3.27184772,-5.67055988,8.51785564,2.00000000,-0.24738379,0.68939573,0.32607770,0.07000000,762.00000000,761.00000000,830.00000000,830.00000000,-4.18879032,-2.03156328,
6956,2.11664557,-3.32543945,10.86896133,2.00000000,-0.22140370,0.65448910,0.18751721,0.07000000,778.00000000,768.00000000,830.00000000,830.00000000,-1.11701071,0.57421333,
6959,2.66372061,-4.49620390,13.06923294,2.00000000,-0.06645577,0.53644621,0.12290007,0.07000000,772.00000000,763.00000000,830.00000000,830.00000000,2.09614038,4.96895266,
6962,2.65294671,-0.23332785,13.03691101,2.00000000,0.19960704,0.12143090,-0.08480746,0.07000000,773.00000000,770.00000000,830.00000000,830.00000000,6.81900167,9.26420784,
6965,1.48457623,4.78970718,12.24802208,2.00000000,0.30592558,-0.09027354,-0.15688556,0.07000000,767.00000000,774.00000000,830.00000000,830.00000000,9.51204395,12.25744724,
6968,-0.69654155,5.30685472,9.97233295,2.00000000,0.35801899,-0.28479114,-0.22017041,0.07000000,769.00000000,781.00000000,830.00000000,830.00000000,13.62578583,16.76214218,
6971,-1.27952969,3.18798637,10.75164604,2.00000000,0.42423493,-0.31023830,-0.17274007,0.07000000,778.00000000,773.00000000,830.00000000,830.00000000,17.64702415,20.57044983,
6974,-0.98264861,-0.01066709,9.08288765,2.00000000,0.27847993,-0.24082485,-0.08867116,0.07000000,801.00000000,728.00000000,830.00000000,830.00000000,21.04692650,23.93544579,
6977,0.21804354,-1.12397087,8.12041855,2.00000000,0.21746002,-0.22017401,-0.10972170,0.07000000,653.00000000,511.00000000,-830.00000000,-830.00000000,24.77669334,26.52202225,
6980,0.77469540,-2.57725120,8.88776016,2.00000000,0.13618897,-0.13064259,-0.16088249,0.07000000,-760.00000000,-751.00000000,-830.00000000,-830.00000000,21.10626793,23.68586349,
6983,3.09228277,-4.67576933,12.29949760,2.00000000,0.25383216,-0.16688150,-0.44493151,0.07000000,-806.00000000,-781.00000000,-830.00000000,-830.00000000,18.68200493,21.44311523,
6986,2.75230598,-4.31065321,14.02332211,2.00000000,0.44488579,-0.23549560,-0.64424539,0.07000000,-772.00000000,-753.00000000,-830.00000000,-830.00000000,14.54731941,16.51081467,
6989,1.50971532,2.24107957,11.98226547,2.00000000,0.32937425,-0.52527356,-0.39630210,0.07000000,-786.00000000,-780.00000000,-830.00000000,-830.00000000,8.71268368,11.73908424,
6992,5.52359438,5.37030125,12.53293228,2.00000000,0.19081378,-0.84316337,-0.32435721,0.07000000,-773.00000000,-765.00000000,-830.00000000,-830.00000000,6.92546606,8.77726078,
6995,-1.73203373,6.08497047,9.01225853,2.00000000,0.30419356,-0.76935321,-0.24321939,0.07000000,-755.00000000,-764.00000000,-830.00000000,-830.00000000,1.97047675,3.88161206,
6998,-0.98743701,5.09736204,7.80438328,2.00000000,0.38879538,-0.70939916,-0.16034958,0.07000000,-782.00000000,-766.00000000,-830.00000000,-830.00000000,-2.06123376,-0.04363323,
7001,-2.91955781,0.56394130,5.83754683,2.00000000,0.32564378,-0.46758443,-0.11651649,0.07000000,-771.00000000,-764.00000000,-830.00000000,-830.00000000,-4.89390326,-3.89906549,
7004,-2.59753776,-3.42599583,4.53270674,2.00000000,0.03133597,-0.08747569,0.09372240,0.07000000,-778.00000000,-778.00000000,-830.00000000,-830.00000000,-9.23628235,-7.43161154,
7007,-0.51218802,-3.27755523,5.97641039,2.00000000,-0.17050935,0.11383672,0.11850344,0.07000000,-772.00000000,-781.00000000,-830.00000000,-830.00000000,-12.93812561,-11.79668045,
7010,-4.65415716,-2.34381676,5.99795818,2.00000000,-0.22526743,0.28090870,0.09825228,0.07000000,-781.00000000,-788.00000000,-830.00000000,-830.00000000,-16.60680771,-15.00110531,
7013,-0.10756790,-3.64865661,6.51271152,2.00000000,-0.36076361,0.36138037,0.16913129,0.07000000,-776.00000000,-797.00000000,-830.00000000,-830.00000000,-20.03637886,-18.38704300,
7016,-1.90800762,-1.25206065,7.77924442,2.00000000,-0.42005152,0.25785968,0.21882656,0.07000000,-670.00000000,-786.00000000,-830.00000000,-830.00000000,-24.68942642,-22.82890701,
7019,-2.30065656,-1.60759962,8.41729927,2.00000000,-0.39020765,0.25199753,0.20963359,0.07000000,-555.00000000,-578.00000000,840.00000000,840.00000000,-27.01420784,-25.40152168,
7022,-0.47507787,-0.30874521,11.96670341,2.00000000,-0.38407904,0.19444163,0.15341002,0.07000000,725.00000000,734.00000000,840.00000000,840.00000000,-24.26705742,-23.47467804,
7025,-0.65105170,7.71422482,11.84220505,2.00000000,-0.51224750,0.29822877,0.44345441,0.07000000,801.00000000,787.00000000,840.00000000,840.00000000,-20.56870461,-19.85312080,
7028,-1.03891242,8.27327061,11.93438148,2.00000000,-0.62336236,0.27637884,0.63210988,0.07000000,765.00000000,765.00000000,840.00000000,840.00000000,-16.89478683,-15.19134617,
7031,1.22121406,2.36438107,12.12950897,2.00000000,-0.50225520,0.34978926,0.47756162,0.07000000,782.00000000,787.00000000,840.00000000,840.00000000,-11.77224541,-10.80882359,
7034,-1.44472957,-5.43113995,6.05661631,2.00000000,-0.21860586,0.66128391,0.39695671,0.07000000,770.00000000,768.00000000,840.00000000,840.00000000,-8.47706413,-6.34078074,
7037,2.95102477,-5.79386139,8.69023800,2.00000000,-0.23366095,0.66794544,0.33913440,0.07000000,774.00000000,778.00000000,840.00000000,840.00000000,-4.25162220,-2.20958686,
7040,2.32374382,-3.40085673,11.02697849,2.00000000,-0.20541595,0.62104809,0.20297202,0.07000000,792.00000000,783.00000000,840.00000000,840.00000000,-0.96691245,0.99832833,
7043,3.90271997,-4.19214058,13.92875099,2.00000000,-0.01369618,0.36217976,0.07560296,0.07000000,780.00000000,777.00000000,840.00000000,840.00000000,3.59537816,6.22384405,
7046,2.28663373,-0.69421166,12.00860119,2.00000000,0.18348604,0.08359323,-0.08027759,0.07000000,792.00000000,789.00000000,840.00000000,840.00000000,6.55894709,9.18043232,
7049,1.76230359,4.74421740,11.83143044,2.00000000,0.29140335,-0.09906679,-0.15115662,0.07000000,773.00000000,779.00000000,840.00000000,840.00000000,10.08800316,12.93987179,
7052,-2.34734368,6.42255306,8.47715378,2.00000000,0.41797304,-0.29171920,-0.23975539,0.07000000,782.00000000,782.00000000,840.00000000,840.00000000,14.75326824,17.84599113,
